timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-30 06:13:56,4900.0,4959.0,Put DEX 4,DEX,-21.096,,7277.65316537067
2025-06-30 06:13:56,4950.0,5009.75,Put DEX 5,DEX,-17.204,,7277.65316537067
2025-06-30 06:13:56,5000.0,5060.25,Put DEX 1,DEX,-82.941,,7277.65316537067
2025-06-30 06:13:56,5000.0,5060.25,Put GEX 2,GEX,-137259.081,,7277.65316537067
2025-06-30 06:13:56,5000.0,5060.25,Call VEX 2,VEX,1809677.217,,7277.65316537067
2025-06-30 06:13:56,5300.0,5364.0,Put DEX 3,DEX,-22.622,,7277.65316537067
2025-06-30 06:13:56,5600.0,5667.5,Put GEX 4,GEX,-85056.646,,7277.65316537067
2025-06-30 06:13:56,5900.0,5971.25,Call DEX 5,DEX,139.709,,7277.65316537067
2025-06-30 06:13:56,5900.0,5971.25,Put GEX 3,GEX,-118570.802,,7277.65316537067
2025-06-30 06:13:56,5900.0,5971.25,Call VEX 4,VEX,1035115.941,,7277.65316537067
2025-06-30 06:13:56,6000.0,6072.25,Call CEX 4,CEX,2601836.765,,7277.65316537067
2025-06-30 06:13:56,6000.0,6072.25,Call DEX 1,DEX,1248.798,,7277.65316537067
2025-06-30 06:13:56,6000.0,6072.25,Call VEX 1,VEX,6044053.264,,7277.65316537067
2025-06-30 06:13:56,6050.0,6123.0,Call DEX 3,DEX,251.536,,7277.65316537067
2025-06-30 06:13:56,6050.0,6123.0,Call VEX 3,VEX,1364638.718,,7277.65316537067
2025-06-30 06:13:56,6100.0,6173.5,Call CEX 1,CEX,4210319.319,,7277.65316537067
2025-06-30 06:13:56,6100.0,6173.5,Call DEX 2,DEX,262.98,,7277.65316537067
2025-06-30 06:13:56,6100.0,6173.5,Call VEX 5,VEX,935029.656,,7277.65316537067
2025-06-30 06:13:56,6125.0,6198.75,Call CEX 2,CEX,2781075.325,,7277.65316537067
2025-06-30 06:13:56,6125.0,6198.75,Put GEX 5,GEX,-81455.877,,7277.65316537067
2025-06-30 06:13:56,6130.0,6204.0,Call CEX 5,CEX,2371755.782,,7277.65316537067
2025-06-30 06:13:56,6130.0,6204.0,Put GEX 1,GEX,-192089.11,,7277.65316537067
2025-06-30 06:13:56,6150.0,6224.25,Call CEX 3,CEX,2677000.928,,7277.65316537067
2025-06-30 06:13:56,6150.0,6224.25,Call DEX 4,DEX,170.795,,7277.65316537067
2025-06-30 06:13:56,6175.0,6249.5,Call GEX 5,GEX,326308.404,,7277.65316537067
2025-06-30 06:13:56,6200.0,6274.75,Put CEX 1,CEX,-4774514.534,,7277.65316537067
2025-06-30 06:13:56,6200.0,6274.75,Call GEX 1,GEX,942650.12,,7277.65316537067
2025-06-30 06:13:56,6205.0,6279.75,Put CEX 2,CEX,-2398398.168,,7277.65316537067
2025-06-30 06:13:56,6205.0,6279.75,Call GEX 4,GEX,342702.446,,7277.65316537067
2025-06-30 06:13:56,6220.0,6295.0,Put CEX 5,CEX,-832564.722,,7277.65316537067
2025-06-30 06:13:56,6225.0,6300.0,Put CEX 4,CEX,-1524413.943,,7277.65316537067
2025-06-30 06:13:56,6250.0,6325.25,Put CEX 3,CEX,-1578343.072,,7277.65316537067
2025-06-30 06:13:56,6250.0,6325.25,Call GEX 2,GEX,508050.89,,7277.65316537067
2025-06-30 06:13:56,6250.0,6325.25,Put VEX 4,VEX,-317106.715,,7277.65316537067
2025-06-30 06:13:56,6300.0,6376.0,Call GEX 3,GEX,361774.622,,7277.65316537067
2025-06-30 06:13:56,6300.0,6376.0,Put VEX 3,VEX,-420049.124,,7277.65316537067
2025-06-30 06:13:56,6400.0,6477.25,Put VEX 2,VEX,-474383.873,,7277.65316537067
2025-06-30 06:13:56,6500.0,6578.25,Put VEX 1,VEX,-496843.305,,7277.65316537067
2025-06-30 06:13:56,6600.0,6679.5,Put VEX 5,VEX,-301983.294,,7277.65316537067
2025-06-30 06:13:56,8000.0,8096.5,Put DEX 2,DEX,-25.332,,7277.65316537067
2025-06-30 06:32:28,4750.0,4789.25,Put DEX 4,DEX,-5.421,,7705.151950037163
2025-06-30 06:32:28,4800.0,4839.5,Put DEX 1,DEX,-10.621,,7705.151950037163
2025-06-30 06:32:28,4850.0,4890.0,Put DEX 2,DEX,-8.86,,7705.151950037163
2025-06-30 06:32:28,4950.0,4990.75,Put DEX 3,DEX,-7.237,,7705.151950037163
2025-06-30 06:32:28,5000.0,5041.25,Call DEX 2,DEX,718.381,,7705.151950037163
2025-06-30 06:32:28,5000.0,5041.25,Put GEX 3,GEX,-77906.082,,7705.151950037163
2025-06-30 06:32:28,5000.0,5041.25,Call VEX 2,VEX,2441314.326,,7705.151950037163
2025-06-30 06:32:28,5500.0,5545.25,Call DEX 3,DEX,323.308,,7705.151950037163
2025-06-30 06:32:28,5900.0,5948.75,Put GEX 5,GEX,-66579.421,,7705.151950037163
2025-06-30 06:32:28,5900.0,5948.75,Call VEX 4,VEX,1123464.926,,7705.151950037163
2025-06-30 06:32:28,5905.0,5953.75,Call CEX 1,CEX,8475682.741,,7705.151950037163
2025-06-30 06:32:28,6000.0,6049.5,Call CEX 2,CEX,4834041.976,,7705.151950037163
2025-06-30 06:32:28,6000.0,6049.5,Call DEX 1,DEX,1305.748,,7705.151950037163
2025-06-30 06:32:28,6000.0,6049.5,Call VEX 1,VEX,6016760.428,,7705.151950037163
2025-06-30 06:32:28,6050.0,6100.0,Call CEX 5,CEX,2446885.67,,7705.151950037163
2025-06-30 06:32:28,6050.0,6100.0,Call DEX 4,DEX,285.665,,7705.151950037163
2025-06-30 06:32:28,6050.0,6100.0,Call VEX 3,VEX,1332316.678,,7705.151950037163
2025-06-30 06:32:28,6100.0,6150.25,Call CEX 3,CEX,3155317.151,,7705.151950037163
2025-06-30 06:32:28,6100.0,6150.25,Call DEX 5,DEX,253.78,,7705.151950037163
2025-06-30 06:32:28,6100.0,6150.25,Call VEX 5,VEX,850341.654,,7705.151950037163
2025-06-30 06:32:28,6125.0,6175.5,Put GEX 4,GEX,-72654.563,,7705.151950037163
2025-06-30 06:32:28,6130.0,6180.5,Put GEX 1,GEX,-170188.647,,7705.151950037163
2025-06-30 06:32:28,6150.0,6200.75,Call CEX 4,CEX,2726800.825,,7705.151950037163
2025-06-30 06:32:28,6150.0,6200.75,Put GEX 2,GEX,-78819.037,,7705.151950037163
2025-06-30 06:32:28,6200.0,6251.25,Put CEX 1,CEX,-3759067.229,,7705.151950037163
2025-06-30 06:32:28,6200.0,6251.25,Call GEX 1,GEX,798770.661,,7705.151950037163
2025-06-30 06:32:28,6205.0,6256.25,Put CEX 2,CEX,-2194606.645,,7705.151950037163
2025-06-30 06:32:28,6205.0,6256.25,Call GEX 4,GEX,325401.46,,7705.151950037163
2025-06-30 06:32:28,6220.0,6271.25,Put CEX 5,CEX,-843067.172,,7705.151950037163
2025-06-30 06:32:28,6225.0,6276.25,Put CEX 4,CEX,-1626199.444,,7705.151950037163
2025-06-30 06:32:28,6225.0,6276.25,Call GEX 5,GEX,322558.876,,7705.151950037163
2025-06-30 06:32:28,6250.0,6301.5,Put CEX 3,CEX,-1814050.073,,7705.151950037163
2025-06-30 06:32:28,6250.0,6301.5,Call GEX 2,GEX,503514.016,,7705.151950037163
2025-06-30 06:32:28,6250.0,6301.5,Put VEX 5,VEX,-304067.184,,7705.151950037163
2025-06-30 06:32:28,6300.0,6352.0,Call GEX 3,GEX,346994.426,,7705.151950037163
2025-06-30 06:32:28,6300.0,6352.0,Put VEX 3,VEX,-400569.487,,7705.151950037163
2025-06-30 06:32:28,6400.0,6452.75,Put VEX 1,VEX,-468680.557,,7705.151950037163
2025-06-30 06:32:28,6500.0,6553.5,Put VEX 2,VEX,-460244.837,,7705.151950037163
2025-06-30 06:32:28,6600.0,6654.5,Put VEX 4,VEX,-313082.766,,7705.151950037163
2025-06-30 06:32:28,10000.0,10082.5,Put DEX 5,DEX,-4.693,,7705.151950037163
2025-06-30 06:33:52,4900.0,4940.5,Put DEX 5,DEX,-19.759,,7290.8038467867955
2025-06-30 06:33:52,5000.0,5041.25,Put DEX 1,DEX,-79.057,,7290.8038467867955
2025-06-30 06:33:52,5000.0,5041.25,Put GEX 1,GEX,-130417.149,,7290.8038467867955
2025-06-30 06:33:52,5000.0,5041.25,Call VEX 2,VEX,1751150.335,,7290.8038467867955
2025-06-30 06:33:52,5300.0,5343.75,Put DEX 4,DEX,-21.423,,7290.8038467867955
2025-06-30 06:33:52,5400.0,5444.75,Put DEX 2,DEX,-26.417,,7290.8038467867955
2025-06-30 06:33:52,5600.0,5646.25,Put GEX 4,GEX,-80020.716,,7290.8038467867955
2025-06-30 06:33:52,5700.0,5747.25,Put GEX 5,GEX,-74634.614,,7290.8038467867955
2025-06-30 06:33:52,5900.0,5948.75,Call DEX 5,DEX,152.079,,7290.8038467867955
2025-06-30 06:33:52,5900.0,5948.75,Put GEX 2,GEX,-107527.487,,7290.8038467867955
2025-06-30 06:33:52,5900.0,5948.75,Call VEX 4,VEX,1002481.739,,7290.8038467867955
2025-06-30 06:33:52,6000.0,6049.75,Call CEX 4,CEX,1687129.493,,7290.8038467867955
2025-06-30 06:33:52,6000.0,6049.75,Call DEX 1,DEX,1318.822,,7290.8038467867955
2025-06-30 06:33:52,6000.0,6049.75,Call VEX 1,VEX,6198128.582,,7290.8038467867955
2025-06-30 06:33:52,6050.0,6100.0,Call DEX 2,DEX,279.634,,7290.8038467867955
2025-06-30 06:33:52,6050.0,6100.0,Call VEX 3,VEX,1377717.183,,7290.8038467867955
2025-06-30 06:33:52,6100.0,6150.5,Call CEX 5,CEX,1404989.271,,7290.8038467867955
2025-06-30 06:33:52,6100.0,6150.5,Call DEX 3,DEX,241.66,,7290.8038467867955
2025-06-30 06:33:52,6100.0,6150.5,Call VEX 5,VEX,891602.73,,7290.8038467867955
