timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-08-28 07:24:56,7000.0,7010.0,Call CEX 1,CEX,745912.03,,9006.179939622289
2026-08-28 07:24:56,7000.0,7010.0,Put DEX 2,DEX,-92.601,,9006.179939622289
2026-08-28 07:24:56,7000.0,7010.0,Put GEX 1,GEX,-372484.854,,9006.179939622289
2026-08-28 07:24:56,7000.0,7010.0,Call VEX 1,VEX,2918985.836,,9006.179939622289
2026-08-28 07:24:56,7200.0,7210.25,Put DEX 4,DEX,-22.055,,9006.179939622289
2026-08-28 07:24:56,7300.0,7310.5,Put DEX 3,DEX,-31.103,,9006.179939622289
2026-08-28 07:24:56,7300.0,7310.5,Put GEX 5,GEX,-138049.727,,9006.179939622289
2026-08-28 07:24:56,7400.0,7410.5,Call DEX 3,DEX,261.923,,9006.179939622289
2026-08-28 07:24:56,7400.0,7410.5,Put GEX 3,GEX,-227611.254,,9006.179939622289
2026-08-28 07:24:56,7450.0,7460.75,Call CEX 5,CEX,360452.041,,9006.179939622289
2026-08-28 07:24:56,7450.0,7460.75,Call DEX 2,DEX,301.473,,9006.179939622289
2026-08-28 07:24:56,7450.0,7460.75,Call VEX 5,VEX,1387513.814,,9006.179939622289
2026-08-28 07:24:56,7500.0,7510.75,Call CEX 2,CEX,597486.053,,9006.179939622289
2026-08-28 07:24:56,7500.0,7510.75,Call DEX 1,DEX,304.241,,9006.179939622289
2026-08-28 07:24:56,7500.0,7510.75,Put GEX 2,GEX,-361611.427,,9006.179939622289
2026-08-28 07:24:56,7500.0,7510.75,Call VEX 2,VEX,2638852.551,,9006.179939622289
2026-08-28 07:24:56,7550.0,7560.75,Call CEX 3,CEX,435191.437,,9006.179939622289
2026-08-28 07:24:56,7550.0,7560.75,Call DEX 5,DEX,177.022,,9006.179939622289
2026-08-28 07:24:56,7550.0,7560.75,Put GEX 4,GEX,-194654.396,,9006.179939622289
2026-08-28 07:24:56,7550.0,7560.75,Call VEX 4,VEX,1551995.756,,9006.179939622289
2026-08-28 07:24:56,7600.0,7611.0,Call CEX 4,CEX,425992.21,,9006.179939622289
2026-08-28 07:24:56,7600.0,7611.0,Call DEX 4,DEX,252.987,,9006.179939622289
2026-08-28 07:24:56,7600.0,7611.0,Call VEX 3,VEX,1935456.445,,9006.179939622289
2026-08-28 07:24:56,7750.0,7761.0,Put CEX 5,CEX,-203254.114,,9006.179939622289
2026-08-28 07:24:56,7750.0,7761.0,Call GEX 3,GEX,413404.148,,9006.179939622289
2026-08-28 07:24:56,7800.0,7811.25,Put CEX 2,CEX,-435506.002,,9006.179939622289
2026-08-28 07:24:56,7800.0,7811.25,Call GEX 1,GEX,585266.571,,9006.179939622289
2026-08-28 07:24:56,7800.0,7811.25,Put VEX 3,VEX,-583406.303,,9006.179939622289
2026-08-28 07:24:56,7825.0,7836.25,Call GEX 5,GEX,196903.971,,9006.179939622289
2026-08-28 07:24:56,7850.0,7861.25,Put CEX 4,CEX,-242182.337,,9006.179939622289
2026-08-28 07:24:56,7850.0,7861.25,Call GEX 4,GEX,365521.101,,9006.179939622289
2026-08-28 07:24:56,7850.0,7861.25,Put VEX 4,VEX,-408118.092,,9006.179939622289
2026-08-28 07:24:56,7900.0,7911.25,Put CEX 3,CEX,-432745.135,,9006.179939622289
2026-08-28 07:24:56,7900.0,7911.25,Call GEX 2,GEX,530006.803,,9006.179939622289
2026-08-28 07:24:56,7900.0,7911.25,Put VEX 2,VEX,-852837.921,,9006.179939622289
2026-08-28 07:24:56,7950.0,7961.5,Put VEX 5,VEX,-370067.716,,9006.179939622289
2026-08-28 07:24:56,8000.0,8011.5,Put CEX 1,CEX,-2796965.968,,9006.179939622289
2026-08-28 07:24:56,8000.0,8011.5,Put DEX 1,DEX,-1586.77,,9006.179939622289
2026-08-28 07:24:56,8000.0,8011.5,Put VEX 1,VEX,-8061071.623,,9006.179939622289
2026-08-28 07:24:56,8200.0,8211.75,Put DEX 5,DEX,-22.054,,9006.179939622289
2026-08-28 07:25:46,7000.0,7010.0,Call CEX 1,CEX,742077.052,,9006.404235310114
2026-08-28 07:25:46,7000.0,7010.0,Put DEX 2,DEX,-91.701,,9006.404235310114
2026-08-28 07:25:46,7000.0,7010.0,Put GEX 1,GEX,-369420.279,,9006.404235310114
2026-08-28 07:25:46,7000.0,7010.0,Call VEX 1,VEX,2903851.526,,9006.404235310114
2026-08-28 07:25:46,7300.0,7310.5,Put DEX 4,DEX,-30.728,,9006.404235310114
2026-08-28 07:25:46,7400.0,7410.75,Put DEX 3,DEX,-35.863,,9006.404235310114
2026-08-28 07:25:46,7400.0,7410.75,Put GEX 3,GEX,-247028.86,,9006.404235310114
2026-08-28 07:25:46,7450.0,7460.75,Call CEX 5,CEX,353746.407,,9006.404235310114
2026-08-28 07:25:46,7450.0,7460.75,Call DEX 2,DEX,304.442,,9006.404235310114
2026-08-28 07:25:46,7450.0,7460.75,Put GEX 5,GEX,-144809.291,,9006.404235310114
2026-08-28 07:25:46,7450.0,7460.75,Call VEX 5,VEX,1358455.682,,9006.404235310114
2026-08-28 07:25:46,7500.0,7510.75,Call CEX 2,CEX,595504.146,,9006.404235310114
2026-08-28 07:25:46,7500.0,7510.75,Call DEX 1,DEX,308.775,,9006.404235310114
2026-08-28 07:25:46,7500.0,7510.75,Put GEX 2,GEX,-363937.968,,9006.404235310114
2026-08-28 07:25:46,7500.0,7510.75,Call VEX 2,VEX,2628094.878,,9006.404235310114
2026-08-28 07:25:46,7550.0,7561.0,Call CEX 3,CEX,434380.64,,9006.404235310114
2026-08-28 07:25:46,7550.0,7561.0,Call DEX 4,DEX,180.042,,9006.404235310114
2026-08-28 07:25:46,7550.0,7561.0,Put GEX 4,GEX,-193981.4,,9006.404235310114
2026-08-28 07:25:46,7550.0,7561.0,Call VEX 4,VEX,1551775.214,,9006.404235310114
2026-08-28 07:25:46,7600.0,7611.0,Call CEX 4,CEX,430829.713,,9006.404235310114
