timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-10 07:14:27,1200.0,1201.75,Call DEX 5,DEX,12.723,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,1200.0,1201.75,Call DEX 5,DEX,12.723,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,2000.0,2002.75,Call DEX 2,DEX,121.255,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,2000.0,2002.75,Call DEX 2,DEX,121.255,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,4000.0,4005.5,Call DEX 3,DEX,54.997,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,4000.0,4005.5,Call DEX 3,DEX,54.997,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Call CEX 3,CEX,1278044.428,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Call CEX 3,CEX,1278044.428,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Call DEX 1,DEX,1103.246,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Call DEX 1,DEX,1103.246,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Put GEX 1,GEX,-197732.828,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Put GEX 1,GEX,-197732.828,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Call VEX 1,VEX,2545749.884,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5000.0,5007.0,Call VEX 1,VEX,2545749.884,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5100.0,5107.0,Call VEX 4,VEX,930472.26,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5100.0,5107.0,Call VEX 4,VEX,930472.26,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5175.0,5182.25,Call DEX 4,DEX,27.982,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5175.0,5182.25,Call DEX 4,DEX,27.982,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5200.0,5207.25,Call VEX 5,VEX,817795.821,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5200.0,5207.25,Call VEX 5,VEX,817795.821,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5500.0,5507.5,Call CEX 2,CEX,1308576.803,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5500.0,5507.5,Call CEX 2,CEX,1308576.803,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5500.0,5507.5,Put GEX 4,GEX,-230136.582,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5500.0,5507.5,Put GEX 4,GEX,-230136.582,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5500.0,5507.5,Call VEX 2,VEX,1177674.619,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5500.0,5507.5,Call VEX 2,VEX,1177674.619,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5550.0,5557.75,Call CEX 4,CEX,1169727.701,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5550.0,5557.75,Call CEX 4,CEX,1169727.701,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5600.0,5607.75,Call CEX 1,CEX,1404308.787,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5600.0,5607.75,Call CEX 1,CEX,1404308.787,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5600.0,5607.75,Put GEX 2,GEX,-209041.995,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5600.0,5607.75,Put GEX 2,GEX,-209041.995,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5600.0,5607.75,Call VEX 3,VEX,931425.058,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5600.0,5607.75,Call VEX 3,VEX,931425.058,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5650.0,5657.75,Put GEX 5,GEX,-266809.238,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5650.0,5657.75,Put GEX 5,GEX,-266809.238,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5700.0,5708.0,Call CEX 5,CEX,919853.453,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5700.0,5708.0,Call CEX 5,CEX,919853.453,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5700.0,5708.0,Put GEX 3,GEX,-213463.331,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5700.0,5708.0,Put GEX 3,GEX,-213463.331,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5770.0,5778.0,Call GEX 3,GEX,169382.127,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5770.0,5778.0,Call GEX 3,GEX,169382.127,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5775.0,5783.0,Call GEX 4,GEX,146990.244,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5775.0,5783.0,Call GEX 4,GEX,146990.244,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5800.0,5808.0,Put CEX 4,CEX,-1314605.954,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5800.0,5808.0,Put CEX 4,CEX,-1314605.954,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5800.0,5808.0,Call GEX 2,GEX,197458.214,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5800.0,5808.0,Call GEX 2,GEX,197458.214,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5900.0,5908.25,Put CEX 3,CEX,-1051117.809,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5900.0,5908.25,Put CEX 3,CEX,-1051117.809,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5900.0,5908.25,Put DEX 1,DEX,-199.689,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5900.0,5908.25,Put DEX 1,DEX,-199.689,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5900.0,5908.25,Call GEX 5,GEX,135839.925,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5900.0,5908.25,Call GEX 5,GEX,135839.925,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5950.0,5958.25,Put CEX 2,CEX,-928866.512,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5950.0,5958.25,Put CEX 2,CEX,-928866.512,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5950.0,5958.25,Put VEX 2,VEX,-889285.368,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,5950.0,5958.25,Put VEX 2,VEX,-889285.368,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Put CEX 5,CEX,-2320297.981,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Put CEX 5,CEX,-2320297.981,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Put DEX 5,DEX,-767.007,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Put DEX 5,DEX,-767.007,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Call GEX 1,GEX,302423.311,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Call GEX 1,GEX,302423.311,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Put VEX 5,VEX,-3405815.132,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6000.0,6008.25,Put VEX 5,VEX,-3405815.132,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6050.0,6058.25,Put DEX 2,DEX,-265.597,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6050.0,6058.25,Put DEX 2,DEX,-265.597,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6050.0,6058.25,Put VEX 3,VEX,-1049376.026,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6050.0,6058.25,Put VEX 3,VEX,-1049376.026,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6100.0,6108.5,Put CEX 1,CEX,-811278.989,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6100.0,6108.5,Put CEX 1,CEX,-811278.989,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6100.0,6108.5,Put DEX 4,DEX,-277.025,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6100.0,6108.5,Put DEX 4,DEX,-277.025,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6100.0,6108.5,Put VEX 4,VEX,-1092143.114,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6100.0,6108.5,Put VEX 4,VEX,-1092143.114,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6150.0,6158.5,Put DEX 3,DEX,-266.329,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6150.0,6158.5,Put DEX 3,DEX,-266.329,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6150.0,6158.5,Put VEX 1,VEX,-829916.611,5493.370612297565,8086.101857643687
2025-03-10 07:14:27,6150.0,6158.5,Put VEX 1,VEX,-829916.611,5493.370612297565,8086.101857643687
2025-03-10 07:15:38,1000.0,1001.5,Call DEX 3,DEX,124.31,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,1000.0,1001.5,Call DEX 3,DEX,124.31,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,2000.0,2002.75,Call DEX 4,DEX,118.493,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,2000.0,2002.75,Call DEX 4,DEX,118.493,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,4000.0,4005.5,Call DEX 2,DEX,1068.581,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,4000.0,4005.5,Call DEX 2,DEX,1068.581,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,4000.0,4005.5,Call GEX 5,GEX,47782.358,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,4000.0,4005.5,Call GEX 5,GEX,47782.358,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,4000.0,4005.5,Call VEX 2,VEX,1451231.68,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,4000.0,4005.5,Call VEX 2,VEX,1451231.68,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5000.0,5007.0,Call CEX 1,CEX,2053262.52,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5000.0,5007.0,Call CEX 1,CEX,2053262.52,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5000.0,5007.0,Call DEX 1,DEX,1218.842,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5000.0,5007.0,Call DEX 1,DEX,1218.842,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5000.0,5007.0,Call VEX 1,VEX,3966038.172,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5000.0,5007.0,Call VEX 1,VEX,3966038.172,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5100.0,5107.25,Call CEX 5,CEX,819869.863,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5100.0,5107.25,Call CEX 5,CEX,819869.863,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5100.0,5107.25,Call VEX 3,VEX,1003970.359,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5100.0,5107.25,Call VEX 3,VEX,1003970.359,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5175.0,5182.25,Call DEX 5,DEX,23.775,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5175.0,5182.25,Call DEX 5,DEX,23.775,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5200.0,5207.25,Call VEX 5,VEX,814889.858,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5200.0,5207.25,Call VEX 5,VEX,814889.858,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5500.0,5507.75,Call CEX 3,CEX,1345018.594,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5500.0,5507.75,Call CEX 3,CEX,1345018.594,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5500.0,5507.75,Put GEX 2,GEX,-340633.42,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5500.0,5507.75,Put GEX 2,GEX,-340633.42,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5500.0,5507.75,Call VEX 4,VEX,993448.511,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5500.0,5507.75,Call VEX 4,VEX,993448.511,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5550.0,5557.75,Call CEX 2,CEX,1484672.636,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5550.0,5557.75,Call CEX 2,CEX,1484672.636,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5550.0,5557.75,Put GEX 1,GEX,-220411.306,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5550.0,5557.75,Put GEX 1,GEX,-220411.306,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5600.0,5607.75,Call CEX 4,CEX,1234553.08,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5600.0,5607.75,Call CEX 4,CEX,1234553.08,5704.3080254676,5704.3080254676
2025-03-10 07:15:38,5600.0,5607.75,Put GEX 4,GEX,-404851.15,5704.3080254676,5704.3080254676
