timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-10 07:14:27,2000.0,2002.75,Call DEX 2,DEX,119.733,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Call CEX 1,CEX,906995.317,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Call DEX 1,DEX,1015.622,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Put GEX 4,GEX,-88187.966,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Call VEX 1,VEX,1311236.414,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5200.0,5207.25,Call CEX 4,CEX,267930.99,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5200.0,5207.25,Call DEX 5,DEX,40.941,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5200.0,5207.25,Call VEX 4,VEX,392556.428,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5400.0,5407.5,Call CEX 5,CEX,169006.894,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5400.0,5407.5,Put GEX 1,GEX,-63703.614,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5400.0,5407.5,Call VEX 5,VEX,244477.857,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Call CEX 2,CEX,431018.049,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Call DEX 3,DEX,72.626,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Put GEX 2,GEX,-78203.781,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Call VEX 2,VEX,647092.394,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5600.0,5607.75,Call CEX 3,CEX,328748.106,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5600.0,5607.75,Call DEX 4,DEX,58.685,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5600.0,5607.75,Call VEX 3,VEX,528282.533,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5650.0,5657.75,Put GEX 5,GEX,-92182.37,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5750.0,5758.0,Call GEX 3,GEX,86130.402,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5800.0,5808.0,Call GEX 4,GEX,84448.053,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5850.0,5858.0,Call GEX 5,GEX,69834.891,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5900.0,5908.25,Call GEX 2,GEX,101919.386,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5950.0,5958.25,Put CEX 3,CEX,-508468.34,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5950.0,5958.25,Put DEX 1,DEX,-151.255,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,5950.0,5958.25,Put VEX 3,VEX,-631660.732,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6000.0,6008.25,Put CEX 5,CEX,-1594031.363,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6000.0,6008.25,Put DEX 5,DEX,-537.468,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6000.0,6008.25,Call GEX 1,GEX,116047.065,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6000.0,6008.25,Put VEX 5,VEX,-2048056.972,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6050.0,6058.25,Put CEX 4,CEX,-519888.887,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6050.0,6058.25,Put DEX 3,DEX,-203.553,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6050.0,6058.25,Put VEX 4,VEX,-676981.036,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6100.0,6108.5,Put CEX 2,CEX,-431110.975,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6100.0,6108.5,Put DEX 2,DEX,-197.427,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6100.0,6108.5,Put VEX 1,VEX,-568826.87,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6150.0,6158.5,Put CEX 1,CEX,-427403.168,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6150.0,6158.5,Put DEX 4,DEX,-238.158,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6150.0,6158.5,Put GEX 3,GEX,-80747.124,6151.769910158038,8468.589605068675
2025-03-10 07:14:27,6150.0,6158.5,Put VEX 2,VEX,-571492.255,6151.769910158038,8468.589605068675
2025-03-10 07:15:38,1000.0,1001.5,Call DEX 3,DEX,121.26,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,2000.0,2002.75,Call DEX 4,DEX,117.009,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,4000.0,4005.5,Call CEX 2,CEX,702688.894,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,4000.0,4005.5,Call DEX 2,DEX,799.946,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,4000.0,4005.5,Call GEX 3,GEX,43485.486,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,4000.0,4005.5,Call VEX 2,VEX,990401.929,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,5000.0,5007.0,Call CEX 1,CEX,1548253.283,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,5000.0,5007.0,Call DEX 1,DEX,805.58,5664.133963605117,5664.133963605117
2025-03-10 07:15:38,5000.0,5007.0,Call VEX 1,VEX,2217369.117,5664.133963605117,5664.133963605117
