timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-10 07:14:27,4000.0,4005.5,Call DEX 2,DEX,4.179,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,4850.0,4856.75,Call CEX 5,CEX,80439.033,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,4850.0,4856.75,Call VEX 5,VEX,353518.366,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,4900.0,4906.75,Call CEX 4,CEX,90645.465,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,4900.0,4906.75,Call VEX 3,VEX,405935.028,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,4975.0,4981.75,Call DEX 1,DEX,8.406,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5000.0,5007.0,Call CEX 3,CEX,107584.567,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5000.0,5007.0,Put GEX 4,GEX,-62452.943,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5000.0,5007.0,Call VEX 1,VEX,577363.508,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5025.0,5032.0,Call DEX 5,DEX,2.938,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5050.0,5057.0,Call CEX 2,CEX,115142.816,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5050.0,5057.0,Put GEX 2,GEX,-52633.338,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5050.0,5057.0,Call VEX 4,VEX,405116.271,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5075.0,5082.0,Call DEX 4,DEX,3.651,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5100.0,5107.0,Call CEX 1,CEX,129174.141,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5100.0,5107.0,Put GEX 5,GEX,-66208.585,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5100.0,5107.0,Call VEX 2,VEX,473132.938,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5500.0,5507.5,Put GEX 1,GEX,-48553.955,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5600.0,5607.75,Put DEX 4,DEX,-44.705,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5600.0,5607.75,Put GEX 3,GEX,-59381.482,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5650.0,5657.75,Put DEX 1,DEX,-37.197,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5800.0,5808.0,Put DEX 3,DEX,-44.125,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5900.0,5908.25,Put CEX 2,CEX,-41592.247,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5900.0,5908.25,Put DEX 2,DEX,-42.329,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5950.0,5958.25,Put CEX 1,CEX,-40967.535,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5950.0,5958.25,Call GEX 3,GEX,37984.995,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,5950.0,5958.25,Put VEX 1,VEX,-117396.932,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6000.0,6008.25,Put CEX 5,CEX,-244223.761,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6000.0,6008.25,Put DEX 5,DEX,-127.879,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6000.0,6008.25,Call GEX 1,GEX,145758.047,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6000.0,6008.25,Put VEX 5,VEX,-852647.818,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6050.0,6058.25,Put CEX 3,CEX,-49130.131,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6050.0,6058.25,Put VEX 3,VEX,-177414.581,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6100.0,6108.5,Put CEX 4,CEX,-80325.844,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6100.0,6108.5,Call GEX 2,GEX,41832.713,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6100.0,6108.5,Put VEX 4,VEX,-297417.502,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6150.0,6158.5,Put VEX 2,VEX,-148813.086,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6200.0,6208.5,Call DEX 3,DEX,3.749,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6200.0,6208.5,Call GEX 4,GEX,22943.742,10799.643662084754,10799.643662084754
2025-03-10 07:14:27,6250.0,6258.75,Call GEX 5,GEX,18206.401,10799.643662084754,10799.643662084754
2025-03-10 07:15:38,4000.0,4005.5,Call DEX 2,DEX,206.041,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,4850.0,4856.75,Call CEX 5,CEX,82464.602,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,4850.0,4856.75,Call VEX 5,VEX,358720.643,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,4900.0,4906.75,Call CEX 4,CEX,92179.974,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,4900.0,4906.75,Call VEX 4,VEX,408882.104,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,4975.0,4982.0,Call DEX 3,DEX,7.305,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5000.0,5007.0,Call CEX 1,CEX,192106.63,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5000.0,5007.0,Call DEX 1,DEX,300.494,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5000.0,5007.0,Call VEX 1,VEX,1022705.449,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5050.0,5057.0,Call CEX 3,CEX,119577.827,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5050.0,5057.0,Put GEX 2,GEX,-59239.574,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5050.0,5057.0,Call VEX 3,VEX,422543.929,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5100.0,5107.25,Call CEX 2,CEX,132348.208,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5100.0,5107.25,Put GEX 4,GEX,-75959.512,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5100.0,5107.25,Call VEX 2,VEX,485638.29,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5500.0,5507.75,Put GEX 3,GEX,-64647.667,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5600.0,5607.75,Put DEX 2,DEX,-54.512,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5600.0,5607.75,Put GEX 5,GEX,-78525.86,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5650.0,5658.0,Put DEX 1,DEX,-45.37,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5650.0,5658.0,Put GEX 1,GEX,-59097.432,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5800.0,5808.25,Put CEX 1,CEX,-35731.789,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5800.0,5808.25,Put DEX 3,DEX,-60.5,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5900.0,5908.25,Put CEX 3,CEX,-58165.398,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5900.0,5908.25,Put DEX 4,DEX,-62.084,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5900.0,5908.25,Put VEX 3,VEX,-194063.01,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5950.0,5958.25,Put CEX 2,CEX,-37170.873,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5950.0,5958.25,Call GEX 4,GEX,27364.026,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,5950.0,5958.25,Put VEX 2,VEX,-121697.773,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6000.0,6008.5,Put CEX 5,CEX,-271862.843,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6000.0,6008.5,Put DEX 5,DEX,-187.546,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6000.0,6008.5,Call GEX 1,GEX,34004.406,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6000.0,6008.5,Put VEX 5,VEX,-1034579.664,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6050.0,6058.5,Call DEX 4,DEX,6.583,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6050.0,6058.5,Call GEX 3,GEX,27563.411,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6050.0,6058.5,Put VEX 1,VEX,-102760.121,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6100.0,6108.5,Put CEX 4,CEX,-70924.018,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6100.0,6108.5,Call GEX 2,GEX,30035.839,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6100.0,6108.5,Put VEX 4,VEX,-269390.228,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6150.0,6158.5,Call DEX 5,DEX,5.675,5718.749051337178,5718.749051337178
2025-03-10 07:15:38,6150.0,6158.5,Call GEX 5,GEX,22044.649,5718.749051337178,5718.749051337178
2025-03-10 07:16:46,4000.0,4005.5,Call DEX 2,DEX,205.111,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,4850.0,4856.75,Call CEX 5,CEX,82526.113,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,4850.0,4856.75,Call VEX 5,VEX,358855.439,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,4900.0,4906.75,Call CEX 4,CEX,92228.632,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,4900.0,4906.75,Call VEX 4,VEX,408960.261,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,4975.0,4982.0,Call DEX 3,DEX,7.272,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5000.0,5007.0,Call CEX 1,CEX,191288.708,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5000.0,5007.0,Call DEX 1,DEX,298.656,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5000.0,5007.0,Call VEX 1,VEX,1018385.966,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5050.0,5057.0,Call CEX 3,CEX,119611.8,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5050.0,5057.0,Put GEX 1,GEX,-59619.224,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5050.0,5057.0,Call VEX 3,VEX,422513.17,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5100.0,5107.0,Call CEX 2,CEX,132394.264,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5100.0,5107.0,Put GEX 4,GEX,-76423.013,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5100.0,5107.0,Call VEX 2,VEX,485761.666,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5500.0,5507.75,Put GEX 3,GEX,-65364.735,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5600.0,5607.75,Put DEX 3,DEX,-54.937,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5600.0,5607.75,Put GEX 5,GEX,-79424.899,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5650.0,5657.75,Put DEX 1,DEX,-45.72,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5650.0,5657.75,Put GEX 2,GEX,-59806.417,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5800.0,5808.0,Put CEX 2,CEX,-36640.612,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5800.0,5808.0,Put DEX 4,DEX,-61.244,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5900.0,5908.25,Put CEX 3,CEX,-54411.591,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5900.0,5908.25,Put DEX 2,DEX,-52.53,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5900.0,5908.25,Put VEX 3,VEX,-183501.26,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5950.0,5958.25,Put CEX 1,CEX,-33091.039,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5950.0,5958.25,Call DEX 4,DEX,6.689,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5950.0,5958.25,Call GEX 1,GEX,32999.317,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,5950.0,5958.25,Put VEX 2,VEX,-107609.062,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,6000.0,6008.25,Put CEX 5,CEX,-272473.19,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,6000.0,6008.25,Put DEX 5,DEX,-190.102,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,6000.0,6008.25,Call GEX 2,GEX,31118.845,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,6000.0,6008.25,Put VEX 5,VEX,-1038989.217,5717.457465521013,5717.457465521013
2025-03-10 07:16:46,6050.0,6058.5,Call DEX 5,DEX,6.423,5717.457465521013,5717.457465521013
