timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-10 07:14:27,4000.0,4005.5,Call DEX 2,DEX,1.337,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,4975.0,4981.75,Call DEX 5,DEX,0.037,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5050.0,5057.0,Call VEX 3,VEX,112463.786,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5100.0,5107.0,Call VEX 1,VEX,148219.365,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5270.0,5277.25,Call DEX 3,DEX,0.58,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5390.0,5397.5,Call DEX 1,DEX,2.419,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5500.0,5507.5,Call CEX 3,CEX,806676.556,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5500.0,5507.5,Put GEX 3,GEX,-51253.834,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5500.0,5507.5,Call VEX 2,VEX,142036.643,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5550.0,5557.75,Call CEX 1,CEX,1052405.236,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5550.0,5557.75,Put GEX 1,GEX,-43136.298,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5550.0,5557.75,Call VEX 5,VEX,97009.132,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5600.0,5607.75,Call CEX 2,CEX,1024576.579,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5600.0,5607.75,Put DEX 2,DEX,-17.201,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5600.0,5607.75,Put GEX 4,GEX,-57453.784,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5600.0,5607.75,Call VEX 4,VEX,99241.788,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5650.0,5657.75,Call CEX 5,CEX,749449.171,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5650.0,5657.75,Put DEX 1,DEX,-16.496,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5650.0,5657.75,Put GEX 2,GEX,-49100.092,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5700.0,5708.0,Call CEX 4,CEX,800210.047,6065.43054965093,6065.43054965093
2025-03-10 07:14:27,5700.0,5708.0,Put DEX 5,DEX,-27.756,6065.43054965093,6065.43054965093
