timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-10 07:14:27,4975.0,4981.75,Call DEX 3,DEX,0.076,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5375.0,5382.5,Call DEX 5,DEX,0.016,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5460.0,5467.5,Call DEX 4,DEX,0.049,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5500.0,5507.5,Call CEX 5,CEX,440062.436,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5500.0,5507.5,Call VEX 5,VEX,16225.217,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5550.0,5557.75,Call CEX 1,CEX,889318.62,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5550.0,5557.75,Put GEX 2,GEX,-14505.436,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5550.0,5557.75,Call VEX 1,VEX,32805.078,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5600.0,5607.75,Call CEX 2,CEX,857933.219,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5600.0,5607.75,Put GEX 3,GEX,-18189.602,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5600.0,5607.75,Call VEX 2,VEX,31671.456,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5650.0,5657.75,Call CEX 4,CEX,651229.807,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5650.0,5657.75,Put GEX 4,GEX,-19689.557,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5650.0,5657.75,Call VEX 4,VEX,24074.606,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5700.0,5708.0,Call CEX 3,CEX,742348.999,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5700.0,5708.0,Put DEX 5,DEX,-11.798,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5700.0,5708.0,Put GEX 5,GEX,-39125.42,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5700.0,5708.0,Call VEX 3,VEX,27538.974,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5730.0,5738.0,Put DEX 1,DEX,-4.461,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5730.0,5738.0,Put GEX 1,GEX,-11415.672,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5770.0,5778.0,Call DEX 1,DEX,1.003,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5770.0,5778.0,Call GEX 1,GEX,152922.61,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5775.0,5783.0,Call GEX 3,GEX,96997.11,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5780.0,5788.0,Call DEX 2,DEX,0.229,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5780.0,5788.0,Call GEX 4,GEX,40605.704,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5785.0,5793.0,Call GEX 5,GEX,18007.473,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5800.0,5808.0,Put CEX 5,CEX,-961167.076,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5800.0,5808.0,Put DEX 2,DEX,-5.43,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5800.0,5808.0,Call GEX 2,GEX,100324.775,6103.482434800622,6103.482434800622
2025-03-10 07:14:27,5800.0,5808.0,Put VEX 5,VEX,-34647.471,6103.482434800622,6103.482434800622
