timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-10 07:14:27,3000.0,3004.25,Call DEX 5,DEX,0.011,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,4975.0,4981.75,Call DEX 4,DEX,0.076,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5500.0,5507.5,Call CEX 5,CEX,543349.069,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5500.0,5507.5,Call VEX 3,VEX,33144.416,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5550.0,5557.75,Call CEX 1,CEX,939502.118,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5550.0,5557.75,Call VEX 1,VEX,41043.179,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5600.0,5607.75,Call CEX 2,CEX,899401.197,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5600.0,5607.75,Put GEX 3,GEX,-22132.599,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5600.0,5607.75,Call VEX 2,VEX,38502.281,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5650.0,5657.75,Call CEX 4,CEX,685667.777,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5650.0,5657.75,Put GEX 4,GEX,-24388.716,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5650.0,5657.75,Call VEX 5,VEX,29783.534,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5675.0,5682.75,Put DEX 1,DEX,-6.731,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5675.0,5682.75,Put GEX 2,GEX,-22017.226,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5700.0,5708.0,Call CEX 3,CEX,761592.069,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5700.0,5708.0,Put DEX 5,DEX,-13.646,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5700.0,5708.0,Put GEX 5,GEX,-43780.835,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5700.0,5708.0,Call VEX 4,VEX,30780.444,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5725.0,5733.0,Put DEX 3,DEX,-8.006,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5725.0,5733.0,Put GEX 1,GEX,-18607.473,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5770.0,5778.0,Call DEX 1,DEX,0.918,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5770.0,5778.0,Call GEX 1,GEX,158432.598,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5775.0,5783.0,Call GEX 3,GEX,100487.587,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5780.0,5788.0,Call DEX 3,DEX,0.18,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5780.0,5788.0,Call GEX 4,GEX,51971.083,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5800.0,5808.0,Put CEX 5,CEX,-1095461.484,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5800.0,5808.0,Put DEX 4,DEX,-11.705,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5800.0,5808.0,Call GEX 2,GEX,141079.669,6331.703601982511,6331.703601982511
2025-03-10 07:14:27,5800.0,5808.0,Put VEX 5,VEX,-54598.864,6331.703601982511,6331.703601982511
