timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-10 07:14:27,2000.0,2002.75,Call DEX 2,DEX,119.769,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Call CEX 4,CEX,1139116.836,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Call DEX 1,DEX,1008.316,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Put GEX 1,GEX,-126107.915,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5000.0,5007.0,Call VEX 1,VEX,1650631.722,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5175.0,5182.25,Call DEX 5,DEX,18.863,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5200.0,5207.25,Call DEX 4,DEX,36.088,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5200.0,5207.25,Call VEX 4,VEX,477530.49,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5400.0,5407.5,Call VEX 5,VEX,421290.581,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Call CEX 2,CEX,1272074.999,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Call DEX 3,DEX,39.418,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Put GEX 4,GEX,-164121.18,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5500.0,5507.5,Call VEX 2,VEX,886609.674,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5550.0,5557.75,Call CEX 3,CEX,1155415.734,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5600.0,5607.75,Call CEX 1,CEX,1383270.243,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5600.0,5607.75,Put GEX 2,GEX,-138496.058,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5600.0,5607.75,Call VEX 3,VEX,722405.167,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5650.0,5657.75,Put GEX 5,GEX,-207868.027,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5700.0,5708.0,Call CEX 5,CEX,918713.699,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5700.0,5708.0,Put GEX 3,GEX,-152548.191,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5770.0,5778.0,Call GEX 2,GEX,178807.187,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5775.0,5783.0,Call GEX 4,GEX,140820.57,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5800.0,5808.0,Put CEX 4,CEX,-1289119.489,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5800.0,5808.0,Call GEX 1,GEX,240643.378,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5900.0,5908.25,Put CEX 3,CEX,-1004370.373,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5900.0,5908.25,Call GEX 3,GEX,153713.564,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5900.0,5908.25,Put VEX 1,VEX,-648942.02,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5950.0,5958.25,Put CEX 2,CEX,-883868.583,5434.9885727090805,8468.589605068675
2025-03-10 07:14:27,5950.0,5958.25,Put DEX 1,DEX,-170.389,5434.9885727090805,8468.589605068675
