timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-08-24 07:27:38,7000.0,7014.25,Call CEX 2,CEX,1158373.73,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7000.0,7014.25,Call DEX 1,DEX,673.821,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7000.0,7014.25,Put GEX 1,GEX,-708738.408,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7000.0,7014.25,Call VEX 1,VEX,6962971.789,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7300.0,7314.75,Call DEX 2,DEX,242.818,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7300.0,7314.75,Call VEX 4,VEX,1912435.469,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7400.0,7415.0,Call CEX 5,CEX,849318.919,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7400.0,7415.0,Call DEX 3,DEX,237.764,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7400.0,7415.0,Put GEX 5,GEX,-301744.734,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7400.0,7415.0,Call VEX 3,VEX,2369732.039,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7450.0,7465.25,Call DEX 4,DEX,226.534,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7450.0,7465.25,Call VEX 5,VEX,1891463.486,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7500.0,7515.25,Call CEX 4,CEX,876756.572,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7500.0,7515.25,Call DEX 5,DEX,166.994,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7500.0,7515.25,Put GEX 2,GEX,-466957.049,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7500.0,7515.25,Call VEX 2,VEX,2879683.374,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7600.0,7615.5,Call CEX 1,CEX,1951704.358,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7600.0,7615.5,Put GEX 4,GEX,-318526.575,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7630.0,7645.5,Call CEX 3,CEX,1089994.147,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7630.0,7645.5,Put GEX 3,GEX,-397114.357,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7675.0,7690.5,Put CEX 4,CEX,-1111726.013,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7680.0,7695.75,Put CEX 5,CEX,-868265.699,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7690.0,7705.75,Put DEX 5,DEX,-36.681,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7700.0,7715.75,Put CEX 2,CEX,-2496346.331,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7700.0,7715.75,Put DEX 2,DEX,-173.944,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7725.0,7740.75,Put DEX 4,DEX,-38.23,7493.318402188861,9269.205396466572
2026-08-24 07:27:38,7750.0,7765.75,Put CEX 3,CEX,-1302410.881,7493.318402188861,9269.205396466572
