timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-07-11 08:09:11,6200.0,6241.75,Call CEX 1,CEX,971696.908,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6200.0,6241.75,Call VEX 1,VEX,34018.142,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6225.0,6267.0,Call CEX 2,CEX,750968.157,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6225.0,6267.0,Call VEX 2,VEX,26375.316,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6230.0,6272.0,Call CEX 3,CEX,720714.892,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6230.0,6272.0,Put GEX 5,GEX,-51584.107,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6230.0,6272.0,Call VEX 3,VEX,25339.107,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6245.0,6287.0,Call CEX 4,CEX,707834.461,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6245.0,6287.0,Put GEX 3,GEX,-73533.818,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6245.0,6287.0,Call VEX 4,VEX,25010.485,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6250.0,6292.0,Call CEX 5,CEX,694973.257,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6250.0,6292.0,Put DEX 4,DEX,-4.834,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6250.0,6292.0,Put GEX 1,GEX,-84980.541,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6250.0,6292.0,Call VEX 5,VEX,24625.482,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6255.0,6297.0,Put DEX 5,DEX,-4.418,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6255.0,6297.0,Put GEX 4,GEX,-68857.423,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6260.0,6302.25,Put DEX 2,DEX,-5.781,7791.442307692308,7791.442307692308
2025-07-11 08:09:11,6260.0,6302.25,Put GEX 2,GEX,-79098.279,7791.442307692308,7791.442307692308
