timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-30 06:45:01,4475.0,4494.5,Call VEX 3,VEX,572188.187,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,4500.0,4519.75,Call VEX 5,VEX,462973.671,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,4525.0,4544.75,Call VEX 2,VEX,604297.221,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,4600.0,4620.0,Call CEX 3,CEX,363978.227,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,4600.0,4620.0,Call VEX 4,VEX,541333.551,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5000.0,5021.75,Call CEX 1,CEX,530778.128,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5000.0,5021.75,Call DEX 1,DEX,404.721,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5000.0,5021.75,Put GEX 1,GEX,-131234.433,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5000.0,5021.75,Call VEX 1,VEX,976845.036,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5200.0,5222.75,Call CEX 4,CEX,316557.38,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5200.0,5222.75,Put GEX 3,GEX,-108202.891,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5270.0,5293.0,Call DEX 3,DEX,36.48,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5300.0,5323.25,Call CEX 2,CEX,431917.074,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5300.0,5323.25,Put GEX 2,GEX,-108837.672,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5350.0,5373.25,Call CEX 5,CEX,283983.551,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5350.0,5373.25,Put GEX 5,GEX,-76485.279,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5400.0,5423.5,Put DEX 5,DEX,-56.261,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5400.0,5423.5,Put GEX 4,GEX,-99315.24,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5500.0,5524.0,Call DEX 4,DEX,28.679,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5550.0,5574.25,Call GEX 2,GEX,218189.859,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5600.0,5624.5,Put CEX 5,CEX,-320020.928,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5600.0,5624.5,Call DEX 2,DEX,44.802,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5600.0,5624.5,Call GEX 1,GEX,375954.204,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5625.0,5649.5,Call DEX 5,DEX,21.09,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5625.0,5649.5,Call GEX 5,GEX,103085.241,6003.956985338497,6550.958872488458
2025-04-30 06:45:01,5650.0,5674.75,Put CEX 3,CEX,-456878.295,6003.956985338497,6550.958872488458
