timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-03 06:37:18,4000.0,4030.25,Call DEX 1,DEX,1.558,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,4930.0,4967.25,Call DEX 3,DEX,0.21,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5100.0,5138.5,Call VEX 3,VEX,62246.925,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5300.0,5340.0,Call VEX 5,VEX,43021.912,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5350.0,5390.25,Call CEX 3,CEX,608704.436,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5375.0,5415.5,Call CEX 5,CEX,565864.837,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5400.0,5440.75,Call CEX 1,CEX,1078186.97,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5400.0,5440.75,Put GEX 2,GEX,-29118.717,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5400.0,5440.75,Call VEX 1,VEX,80568.913,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5450.0,5491.0,Call CEX 4,CEX,581499.105,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5450.0,5491.0,Put GEX 5,GEX,-21532.689,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5450.0,5491.0,Call VEX 4,VEX,48007.721,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5500.0,5541.5,Call CEX 2,CEX,826167.386,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5500.0,5541.5,Put DEX 1,DEX,-16.775,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5500.0,5541.5,Put GEX 1,GEX,-37368.115,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5500.0,5541.5,Call VEX 2,VEX,63311.51,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5550.0,5591.75,Put DEX 4,DEX,-15.534,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5550.0,5591.75,Put GEX 3,GEX,-27087.491,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5600.0,5642.25,Put DEX 3,DEX,-16.639,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5600.0,5642.25,Put GEX 4,GEX,-23088.581,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5625.0,5667.5,Put DEX 5,DEX,-11.85,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5650.0,5692.5,Put DEX 2,DEX,-16.682,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5675.0,5717.75,Put CEX 5,CEX,-267039.816,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5675.0,5717.75,Call DEX 2,DEX,0.944,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5675.0,5717.75,Call GEX 1,GEX,1043288.374,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5680.0,5722.75,Call GEX 3,GEX,167868.532,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5685.0,5727.75,Call GEX 4,GEX,106752.2,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5690.0,5733.0,Call GEX 5,GEX,98596.543,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5700.0,5743.0,Put CEX 1,CEX,-902341.61,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5700.0,5743.0,Call GEX 2,GEX,229766.198,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5700.0,5743.0,Put VEX 1,VEX,-63966.713,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5720.0,5763.25,Put CEX 4,CEX,-298111.624,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5725.0,5768.25,Put VEX 3,VEX,-26865.874,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5750.0,5793.25,Put CEX 2,CEX,-585238.726,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5750.0,5793.25,Put VEX 2,VEX,-57058.562,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5775.0,5818.5,Put VEX 4,VEX,-26229.832,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5800.0,5843.75,Put CEX 3,CEX,-314824.953,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5800.0,5843.75,Put VEX 5,VEX,-25968.794,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,5905.0,5949.5,Call DEX 4,DEX,0.017,6048.691422992666,7512.18836565097
2025-04-03 06:37:18,6500.0,6549.0,Call DEX 5,DEX,0.013,6048.691422992666,7512.18836565097
