timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-03 06:37:18,4850.0,4886.5,Call CEX 2,CEX,197249.395,,7800.0
2025-04-03 06:37:18,4850.0,4886.5,Put GEX 4,GEX,-23404.308,,7800.0
2025-04-03 06:37:18,4850.0,4886.5,Call VEX 2,VEX,205759.362,,7800.0
2025-04-03 06:37:18,4900.0,4937.0,Call CEX 1,CEX,233565.345,,7800.0
2025-04-03 06:37:18,4900.0,4937.0,Put GEX 1,GEX,-29217.004,,7800.0
2025-04-03 06:37:18,4900.0,4937.0,Call VEX 1,VEX,240329.219,,7800.0
2025-04-03 06:37:18,5100.0,5138.5,Call CEX 3,CEX,125990.233,,7800.0
2025-04-03 06:37:18,5100.0,5138.5,Call VEX 3,VEX,94180.37,,7800.0
2025-04-03 06:37:18,5200.0,5239.25,Call VEX 4,VEX,71917.668,,7800.0
2025-04-03 06:37:18,5300.0,5340.0,Call CEX 5,CEX,88163.009,,7800.0
2025-04-03 06:37:18,5400.0,5440.75,Call CEX 4,CEX,103879.458,,7800.0
2025-04-03 06:37:18,5400.0,5440.75,Put GEX 3,GEX,-25232.61,,7800.0
2025-04-03 06:37:18,5400.0,5440.75,Call VEX 5,VEX,71114.365,,7800.0
2025-04-03 06:37:18,5500.0,5541.5,Put DEX 5,DEX,-10.902,,7800.0
2025-04-03 06:37:18,5550.0,5591.75,Put DEX 2,DEX,-17.863,,7800.0
2025-04-03 06:37:18,5550.0,5591.75,Put GEX 2,GEX,-27112.746,,7800.0
2025-04-03 06:37:18,5600.0,5642.25,Put DEX 3,DEX,-14.815,,7800.0
2025-04-03 06:37:18,5625.0,5667.5,Put DEX 4,DEX,-12.89,,7800.0
2025-04-03 06:37:18,5650.0,5692.5,Put DEX 1,DEX,-19.641,,7800.0
2025-04-03 06:37:18,5650.0,5692.5,Put GEX 5,GEX,-21678.99,,7800.0
2025-04-03 06:37:18,5675.0,5717.75,Call DEX 3,DEX,1.563,,7800.0
2025-04-03 06:37:18,5675.0,5717.75,Call GEX 2,GEX,128804.551,,7800.0
2025-04-03 06:37:18,5680.0,5722.75,Call DEX 5,DEX,0.795,,7800.0
2025-04-03 06:37:18,5685.0,5727.75,Call DEX 1,DEX,1.713,,7800.0
2025-04-03 06:37:18,5685.0,5727.75,Call GEX 3,GEX,58444.364,,7800.0
2025-04-03 06:37:18,5690.0,5733.0,Call DEX 2,DEX,1.701,,7800.0
2025-04-03 06:37:18,5690.0,5733.0,Call GEX 4,GEX,58132.511,,7800.0
2025-04-03 06:37:18,5700.0,5743.0,Put CEX 2,CEX,-72778.741,,7800.0
2025-04-03 06:37:18,5700.0,5743.0,Call GEX 1,GEX,140017.787,,7800.0
2025-04-03 06:37:18,5700.0,5743.0,Put VEX 2,VEX,-35519.908,,7800.0
2025-04-03 06:37:18,5750.0,5793.25,Put CEX 1,CEX,-77925.905,,7800.0
