timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-07 07:31:22,6000,6036.25,Put DEX 2,DEX,-1.731
2025-02-07 07:31:22,6000,6036.25,Put GEX 1,GEX,-49066.398
2025-02-07 07:31:22,6000,6036.25,Call VEX 4,VEX,43706.417
2025-02-07 07:31:22,6025,6061.25,Put DEX 4,DEX,-1.262
2025-02-07 07:31:22,6025,6061.25,Put GEX 2,GEX,-34116.777
2025-02-07 07:31:22,6035,6071.25,Put GEX 5,GEX,-24528.498
2025-02-07 07:31:22,6035,6071.25,Call VEX 5,VEX,36568.975
2025-02-07 07:31:22,6040,6076.5,Call DEX 3,DEX,10.723
2025-02-07 07:31:22,6040,6076.5,Put GEX 4,GEX,-24539.885
2025-02-07 07:31:22,6040,6076.5,Call VEX 2,VEX,57063.434
2025-02-07 07:31:22,6045,6081.5,Put GEX 3,GEX,-28898.836
2025-02-07 07:31:22,6050,6086.5,Call DEX 2,DEX,13.967
2025-02-07 07:31:22,6050,6086.5,Call VEX 1,VEX,59249.839
2025-02-07 07:31:22,6060,6096.5,Call DEX 4,DEX,6.653
2025-02-07 07:31:22,6075,6111.5,Call DEX 1,DEX,25.75
2025-02-07 07:31:22,6075,6111.5,Call GEX 2,GEX,207885.194
2025-02-07 07:31:22,6075,6111.5,Call VEX 3,VEX,49294.845
2025-02-07 07:31:22,6100,6136.75,Call DEX 5,DEX,6.287
2025-02-07 07:31:22,6100,6136.75,Call GEX 1,GEX,272157.24
2025-02-07 07:31:22,6100,6136.75,Put VEX 1,VEX,-81585.775
2025-02-07 07:31:22,6105,6141.75,Call GEX 5,GEX,96844.479
2025-02-07 07:31:22,6110,6146.75,Call GEX 3,GEX,182704.921
2025-02-07 07:31:22,6110,6146.75,Put VEX 2,VEX,-47943.62
2025-02-07 07:31:22,6115,6151.75,Call GEX 4,GEX,107403.907
2025-02-07 07:31:22,6115,6151.75,Put VEX 4,VEX,-32815.5
2025-02-07 07:31:22,6125,6162.0,Put VEX 3,VEX,-41888.196
2025-02-07 07:31:22,6130,6167.0,Put VEX 5,VEX,-29124.397
2025-02-07 07:31:22,6160,6197.0,Put DEX 1,DEX,-2.164
2025-02-07 07:31:22,6165,6202.25,Put DEX 3,DEX,-1.601
2025-02-07 07:31:22,6500,6539.25,Put DEX 5,DEX,-0.741
2025-02-07 07:32:37,6000,6036.25,Put DEX 3,DEX,-1.563
2025-02-07 07:32:37,6000,6036.25,Put GEX 1,GEX,-43827.045
2025-02-07 07:32:37,6000,6036.25,Call VEX 4,VEX,41191.59
2025-02-07 07:32:37,6025,6061.25,Put DEX 5,DEX,-1.067
2025-02-07 07:32:37,6025,6061.25,Put GEX 4,GEX,-29456.45
