timestamp,Theo ES,Rank,Value
2025-06-03 10:37:45,5969.5,Call CEX 1,1605277.8
2025-06-03 10:37:45,5964.5,Call CEX 2,1493767.417
2025-06-03 10:37:45,5959.5,Call CEX 3,1078283.048
2025-06-03 10:37:45,5919.5,Call CEX 4,944254.421
2025-06-03 10:37:45,5924.5,Call CEX 5,706250.212
2025-06-03 10:37:45,5909.25,Call DEX 1,28.044
2025-06-03 10:37:45,5964.5,Call DEX 2,25.163
2025-06-03 10:37:45,5969.5,Call DEX 3,23.491
2025-06-03 10:37:45,5959.5,Call DEX 4,22.765
2025-06-03 10:37:45,5934.5,Call DEX 5,22.11
2025-06-03 10:37:45,6009.5,Call GEX 1,305758.646
2025-06-03 10:37:45,5984.5,Call GEX 2,203703.206
2025-06-03 10:37:45,5994.5,Call GEX 3,194001.927
2025-06-03 10:37:45,5969.5,Call GEX 4,185391.765
2025-06-03 10:37:45,6059.5,Call GEX 5,165015.254
2025-06-03 10:37:45,5934.5,Call VEX 1,95024.218
2025-06-03 10:37:45,5909.25,Call VEX 2,90397.009
2025-06-03 10:37:45,5959.5,Call VEX 3,84544.696
2025-06-03 10:37:45,5809.25,Call VEX 4,59303.486
2025-06-03 10:37:45,5759.25,Call VEX 5,47691.729
2025-06-03 10:37:45,6009.5,Put CEX 1,-1655134.15
2025-06-03 10:37:45,6004.5,Put CEX 2,-823847.999
2025-06-03 10:37:45,5999.5,Put CEX 3,-763968.397
2025-06-03 10:37:45,6014.5,Put CEX 4,-621010.791
2025-06-03 10:37:45,5994.5,Put CEX 5,-594649.445
2025-06-03 10:37:45,5809.25,Put DEX 1,-2.653
2025-06-03 10:37:45,5859.25,Put DEX 2,-1.79
2025-06-03 10:37:45,5889.25,Put DEX 3,-1.748
2025-06-03 10:37:45,5819.25,Put DEX 4,-0.842
2025-06-03 10:37:45,6169.75,Put DEX 5,-0.686
2025-06-03 10:37:45,5809.25,Put GEX 1,-32427.333
2025-06-03 10:37:45,5859.25,Put GEX 2,-31298.405
2025-06-03 10:37:45,5889.25,Put GEX 3,-18946.911
2025-06-03 10:37:45,5899.25,Put GEX 4,-15441.287
2025-06-03 10:37:45,5894.25,Put GEX 5,-13292.762
2025-06-03 10:37:45,6109.75,Put VEX 1,-190310.397
