<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-07 09:11:03,4000.0,4014.5,Call CEX 2,CEX,101090.688,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,4000.0,4014.5,Call VEX 3,VEX,571847.19,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5000.0,5018.25,Call CEX 1,CEX,710878.494,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5000.0,5018.25,Call DEX 1,DEX,1643.142,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5000.0,5018.25,Put GEX 1,GEX,-113113.802,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5000.0,5018.25,Call VEX 1,VEX,4388901.606,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5100.0,5118.5,Call CEX 5,CEX,75795.947,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5100.0,5118.5,Call DEX 2,DEX,91.934,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5200.0,5219.0,Call CEX 3,CEX,78956.968,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5200.0,5219.0,Put GEX 3,GEX,-60165.043,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5200.0,5219.0,Call VEX 4,VEX,540171.373,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5300.0,5319.25,Put GEX 4,GEX,-42364.879,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5300.0,5319.25,Call VEX 5,VEX,484952.487,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5310.0,5329.25,Put DEX 4,DEX,-40.946,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5310.0,5329.25,Put GEX 2,GEX,-73938.829,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5400.0,5419.75,Call CEX 4,CEX,76260.276,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5400.0,5419.75,Call DEX 3,DEX,83.708,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5400.0,5419.75,Put GEX 5,GEX,-38997.112,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5400.0,5419.75,Call VEX 2,VEX,618313.86,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5500.0,5520.0,Call DEX 4,DEX,72.861,11891.297535963538,11891.297535963538
2025-05-07 09:11:03,5700.0,5720.75,Put CEX 2,CEX,-143779.85,11891.297535963538,11891.297535963538
