timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-06 06:54:09,5000.0,5007.5,Call DEX 5,DEX,9.648,5929.301100499431,7800.0
2025-06-06 06:54:09,5600.0,5608.5,Call VEX 5,VEX,41297.708,5929.301100499431,7800.0
2025-06-06 06:54:09,5700.0,5708.5,Call CEX 4,CEX,68162.666,5929.301100499431,7800.0
2025-06-06 06:54:09,5700.0,5708.5,Call VEX 4,VEX,51061.521,5929.301100499431,7800.0
2025-06-06 06:54:09,5750.0,5758.5,Call CEX 5,CEX,57117.557,5929.301100499431,7800.0
2025-06-06 06:54:09,5780.0,5788.75,Put DEX 5,DEX,-0.684,5929.301100499431,7800.0
2025-06-06 06:54:09,5800.0,5808.75,Call CEX 1,CEX,112063.481,5929.301100499431,7800.0
2025-06-06 06:54:09,5800.0,5808.75,Call VEX 1,VEX,82002.975,5929.301100499431,7800.0
2025-06-06 06:54:09,5850.0,5858.75,Call CEX 2,CEX,90499.323,5929.301100499431,7800.0
2025-06-06 06:54:09,5850.0,5858.75,Put GEX 5,GEX,-59377.083,5929.301100499431,7800.0
2025-06-06 06:54:09,5850.0,5858.75,Call VEX 2,VEX,71048.638,5929.301100499431,7800.0
2025-06-06 06:54:09,5870.0,5878.75,Put DEX 4,DEX,-0.743,5929.301100499431,7800.0
2025-06-06 06:54:09,5875.0,5883.75,Put DEX 2,DEX,-2.22,5929.301100499431,7800.0
2025-06-06 06:54:09,5900.0,5908.75,Call CEX 3,CEX,70483.867,5929.301100499431,7800.0
2025-06-06 06:54:09,5900.0,5908.75,Put GEX 2,GEX,-116337.607,5929.301100499431,7800.0
2025-06-06 06:54:09,5900.0,5908.75,Call VEX 3,VEX,61653.245,5929.301100499431,7800.0
2025-06-06 06:54:09,5905.0,5913.75,Put DEX 3,DEX,-1.329,5929.301100499431,7800.0
2025-06-06 06:54:09,5925.0,5934.0,Put GEX 3,GEX,-100313.364,5929.301100499431,7800.0
2025-06-06 06:54:09,5940.0,5949.0,Put GEX 4,GEX,-78459.438,5929.301100499431,7800.0
2025-06-06 06:54:09,5950.0,5959.0,Put CEX 2,CEX,-128255.048,5929.301100499431,7800.0
2025-06-06 06:54:09,5950.0,5959.0,Put DEX 1,DEX,-43.133,5929.301100499431,7800.0
2025-06-06 06:54:09,5950.0,5959.0,Put GEX 1,GEX,-448347.878,5929.301100499431,7800.0
2025-06-06 06:54:09,6000.0,6009.0,Put CEX 3,CEX,-94293.32,5929.301100499431,7800.0
2025-06-06 06:54:09,6000.0,6009.0,Call DEX 1,DEX,23.726,5929.301100499431,7800.0
2025-06-06 06:54:09,6000.0,6009.0,Call GEX 2,GEX,82328.54,5929.301100499431,7800.0
2025-06-06 06:54:09,6000.0,6009.0,Put VEX 4,VEX,-50755.919,5929.301100499431,7800.0
2025-06-06 06:54:09,6020.0,6029.0,Call DEX 3,DEX,9.747,5929.301100499431,7800.0
2025-06-06 06:54:09,6020.0,6029.0,Call GEX 4,GEX,47781.256,5929.301100499431,7800.0
2025-06-06 06:54:09,6050.0,6059.0,Put CEX 5,CEX,-90924.935,5929.301100499431,7800.0
2025-06-06 06:54:09,6050.0,6059.0,Call DEX 4,DEX,9.737,5929.301100499431,7800.0
2025-06-06 06:54:09,6050.0,6059.0,Call GEX 3,GEX,49766.296,5929.301100499431,7800.0
2025-06-06 06:54:09,6050.0,6059.0,Put VEX 3,VEX,-54777.802,5929.301100499431,7800.0
2025-06-06 06:54:09,6075.0,6084.0,Put VEX 5,VEX,-42307.589,5929.301100499431,7800.0
2025-06-06 06:54:09,6100.0,6109.25,Put CEX 1,CEX,-205280.95,5929.301100499431,7800.0
2025-06-06 06:54:09,6100.0,6109.25,Call DEX 2,DEX,12.508,5929.301100499431,7800.0
2025-06-06 06:54:09,6100.0,6109.25,Call GEX 1,GEX,88647.486,5929.301100499431,7800.0
2025-06-06 06:54:09,6100.0,6109.25,Put VEX 1,VEX,-140222.04,5929.301100499431,7800.0
2025-06-06 06:54:09,6150.0,6159.25,Put CEX 4,CEX,-91772.545,5929.301100499431,7800.0
2025-06-06 06:54:09,6150.0,6159.25,Call GEX 5,GEX,35860.51,5929.301100499431,7800.0
2025-06-06 06:54:09,6150.0,6159.25,Put VEX 2,VEX,-73911.057,5929.301100499431,7800.0
2025-06-06 06:55:26,5700.0,5708.0,Put DEX 5,DEX,-1.25,6507.100854374493,7800.0
2025-06-06 06:55:26,5750.0,5758.0,Put DEX 4,DEX,-1.257,6507.100854374493,7800.0
2025-06-06 06:55:26,5800.0,5808.25,Call CEX 5,CEX,82412.817,6507.100854374493,7800.0
2025-06-06 06:55:26,5800.0,5808.25,Put DEX 3,DEX,-2.847,6507.100854374493,7800.0
2025-06-06 06:55:26,5800.0,5808.25,Put GEX 4,GEX,-27345.393,6507.100854374493,7800.0
2025-06-06 06:55:26,5800.0,5808.25,Call VEX 5,VEX,60057.152,6507.100854374493,7800.0
2025-06-06 06:55:26,5850.0,5858.25,Call CEX 3,CEX,91992.483,6507.100854374493,7800.0
2025-06-06 06:55:26,5850.0,5858.25,Put GEX 5,GEX,-24739.27,6507.100854374493,7800.0
2025-06-06 06:55:26,5850.0,5858.25,Call VEX 4,VEX,73957.554,6507.100854374493,7800.0
2025-06-06 06:55:26,5900.0,5908.25,Call CEX 2,CEX,112579.002,6507.100854374493,7800.0
2025-06-06 06:55:26,5900.0,5908.25,Call DEX 5,DEX,9.678,6507.100854374493,7800.0
2025-06-06 06:55:26,5900.0,5908.25,Put GEX 3,GEX,-30995.747,6507.100854374493,7800.0
2025-06-06 06:55:26,5900.0,5908.25,Call VEX 3,VEX,86065.38,6507.100854374493,7800.0
2025-06-06 06:55:26,5950.0,5958.5,Call CEX 1,CEX,143768.539,6507.100854374493,7800.0
2025-06-06 06:55:26,5950.0,5958.5,Put DEX 2,DEX,-12.988,6507.100854374493,7800.0
2025-06-06 06:55:26,5950.0,5958.5,Put GEX 2,GEX,-130904.978,6507.100854374493,7800.0
2025-06-06 06:55:26,5950.0,5958.5,Call VEX 1,VEX,137347.307,6507.100854374493,7800.0
2025-06-06 06:55:26,5975.0,5983.5,Call CEX 4,CEX,82548.021,6507.100854374493,7800.0
2025-06-06 06:55:26,5975.0,5983.5,Put DEX 1,DEX,-21.428,6507.100854374493,7800.0
2025-06-06 06:55:26,5975.0,5983.5,Put GEX 1,GEX,-132578.351,6507.100854374493,7800.0
2025-06-06 06:55:26,5975.0,5983.5,Call VEX 2,VEX,91708.348,6507.100854374493,7800.0
2025-06-06 06:55:26,6000.0,6008.5,Call DEX 1,DEX,30.786,6507.100854374493,7800.0
