<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-28 12:43:56,5580.0,5592.25,Call DEX 1,DEX,17.535,5889.768554815312,7400.0
2025-05-28 12:43:56,5770.0,5782.75,Call DEX 3,DEX,6.349,5889.768554815312,7400.0
2025-05-28 12:43:56,5800.0,5812.75,Call CEX 5,CEX,1649067.236,5889.768554815312,7400.0
2025-05-28 12:43:56,5800.0,5812.75,Call DEX 2,DEX,14.215,5889.768554815312,7400.0
2025-05-28 12:43:56,5800.0,5812.75,Call VEX 5,VEX,13488.604,5889.768554815312,7400.0
2025-05-28 12:43:56,5850.0,5863.0,Call DEX 4,DEX,5.541,5889.768554815312,7400.0
2025-05-28 12:43:56,5875.0,5888.0,Call CEX 4,CEX,1779042.08,5889.768554815312,7400.0
2025-05-28 12:43:56,5875.0,5888.0,Call DEX 5,DEX,4.615,5889.768554815312,7400.0
2025-05-28 12:43:56,5875.0,5888.0,Call VEX 4,VEX,14607.41,5889.768554815312,7400.0
2025-05-28 12:43:56,5880.0,5893.0,Call CEX 2,CEX,3311304.153,5889.768554815312,7400.0
2025-05-28 12:43:56,5880.0,5893.0,Put GEX 4,GEX,-104366.033,5889.768554815312,7400.0
2025-05-28 12:43:56,5880.0,5893.0,Call VEX 2,VEX,27223.081,5889.768554815312,7400.0
2025-05-28 12:43:56,5885.0,5898.0,Call CEX 1,CEX,4108190.083,5889.768554815312,7400.0
2025-05-28 12:43:56,5885.0,5898.0,Put GEX 2,GEX,-171371.377,5889.768554815312,7400.0
2025-05-28 12:43:56,5885.0,5898.0,Call VEX 1,VEX,33845.883,5889.768554815312,7400.0
2025-05-28 12:43:56,5890.0,5903.0,Call CEX 3,CEX,2403499.5,5889.768554815312,7400.0
2025-05-28 12:43:56,5890.0,5903.0,Put GEX 3,GEX,-123222.607,5889.768554815312,7400.0
2025-05-28 12:43:56,5890.0,5903.0,Call VEX 3,VEX,19885.155,5889.768554815312,7400.0
2025-05-28 12:43:56,5895.0,5908.0,Put GEX 5,GEX,-30157.301,5889.768554815312,7400.0
2025-05-28 12:43:56,5900.0,5913.0,Put GEX 1,GEX,-209007.524,5889.768554815312,7400.0
2025-05-28 12:43:56,5905.0,5918.0,Call GEX 5,GEX,33269.526,5889.768554815312,7400.0
2025-05-28 12:43:56,5910.0,5923.0,Call GEX 3,GEX,56236.147,5889.768554815312,7400.0
2025-05-28 12:43:56,5915.0,5928.0,Put CEX 3,CEX,-1235585.805,5889.768554815312,7400.0
2025-05-28 12:43:56,5915.0,5928.0,Call GEX 2,GEX,67345.514,5889.768554815312,7400.0
2025-05-28 12:43:56,5915.0,5928.0,Put VEX 3,VEX,-10007.785,5889.768554815312,7400.0
2025-05-28 12:43:56,5920.0,5933.0,Put CEX 1,CEX,-2158177.735,5889.768554815312,7400.0
2025-05-28 12:43:56,5920.0,5933.0,Call GEX 1,GEX,88265.895,5889.768554815312,7400.0
2025-05-28 12:43:56,5920.0,5933.0,Put VEX 1,VEX,-17517.913,5889.768554815312,7400.0
2025-05-28 12:43:56,5925.0,5938.25,Put CEX 2,CEX,-1247844.465,5889.768554815312,7400.0
2025-05-28 12:43:56,5925.0,5938.25,Call GEX 4,GEX,40850.476,5889.768554815312,7400.0
2025-05-28 12:43:56,5925.0,5938.25,Put VEX 2,VEX,-10141.741,5889.768554815312,7400.0
2025-05-28 12:43:56,5930.0,5943.25,Put DEX 1,DEX,-1.808,5889.768554815312,7400.0
2025-05-28 12:43:56,5945.0,5958.25,Put DEX 5,DEX,-0.367,5889.768554815312,7400.0
2025-05-28 12:43:56,5955.0,5968.25,Put CEX 4,CEX,-1022044.786,5889.768554815312,7400.0
2025-05-28 12:43:56,5955.0,5968.25,Put VEX 4,VEX,-8329.825,5889.768554815312,7400.0
2025-05-28 12:43:56,5960.0,5973.25,Put CEX 5,CEX,-930936.755,5889.768554815312,7400.0
2025-05-28 12:43:56,5960.0,5973.25,Put VEX 5,VEX,-7588.749,5889.768554815312,7400.0
