<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-28 12:43:56,4000.0,4008.75,Call DEX 2,DEX,1176.775,,6622.988922846085
2025-05-28 12:43:56,4800.0,4810.75,Put DEX 5,DEX,-15.495,,6622.988922846085
2025-05-28 12:43:56,5000.0,5011.0,Call CEX 1,CEX,933346.656,,6622.988922846085
2025-05-28 12:43:56,5000.0,5011.0,Call DEX 1,DEX,2104.827,,6622.988922846085
2025-05-28 12:43:56,5000.0,5011.0,Call VEX 1,VEX,2875433.78,,6622.988922846085
2025-05-28 12:43:56,5310.0,5321.75,Put GEX 5,GEX,-48874.483,,6622.988922846085
2025-05-28 12:43:56,5400.0,5412.0,Call CEX 4,CEX,258802.893,,6622.988922846085
2025-05-28 12:43:56,5400.0,5412.0,Call VEX 4,VEX,781127.328,,6622.988922846085
2025-05-28 12:43:56,5500.0,5512.25,Call CEX 5,CEX,214692.142,,6622.988922846085
2025-05-28 12:43:56,5500.0,5512.25,Call DEX 5,DEX,221.314,,6622.988922846085
2025-05-28 12:43:56,5600.0,5612.5,Put GEX 4,GEX,-51982.882,,6622.988922846085
2025-05-28 12:43:56,5600.0,5612.5,Call VEX 5,VEX,708201.389,,6622.988922846085
2025-05-28 12:43:56,5625.0,5637.5,Put GEX 3,GEX,-52098.156,,6622.988922846085
2025-05-28 12:43:56,5650.0,5662.5,Call CEX 3,CEX,353083.805,,6622.988922846085
2025-05-28 12:43:56,5650.0,5662.5,Call DEX 4,DEX,275.49,,6622.988922846085
2025-05-28 12:43:56,5650.0,5662.5,Call VEX 3,VEX,1202547.346,,6622.988922846085
2025-05-28 12:43:56,5700.0,5712.75,Call CEX 2,CEX,417102.471,,6622.988922846085
2025-05-28 12:43:56,5700.0,5712.75,Call DEX 3,DEX,287.262,,6622.988922846085
2025-05-28 12:43:56,5700.0,5712.75,Put GEX 2,GEX,-58990.638,,6622.988922846085
2025-05-28 12:43:56,5700.0,5712.75,Call VEX 2,VEX,1468398.223,,6622.988922846085
2025-05-28 12:43:56,5905.0,5918.0,Call GEX 3,GEX,225255.372,,6622.988922846085
2025-05-28 12:43:56,5925.0,5938.25,Put DEX 3,DEX,-25.156,,6622.988922846085
2025-05-28 12:43:56,5925.0,5938.25,Put GEX 1,GEX,-79894.165,,6622.988922846085
2025-05-28 12:43:56,5950.0,5963.25,Put CEX 4,CEX,-193214.216,,6622.988922846085
2025-05-28 12:43:56,5950.0,5963.25,Put DEX 4,DEX,-22.58,,6622.988922846085
2025-05-28 12:43:56,6000.0,6013.25,Put CEX 1,CEX,-1418485.088,,6622.988922846085
2025-05-28 12:43:56,6000.0,6013.25,Put DEX 1,DEX,-298.934,,6622.988922846085
2025-05-28 12:43:56,6000.0,6013.25,Call GEX 1,GEX,312370.803,,6622.988922846085
2025-05-28 12:43:56,6000.0,6013.25,Put VEX 1,VEX,-2530193.738,,6622.988922846085
2025-05-28 12:43:56,6050.0,6063.5,Put CEX 3,CEX,-205585.186,,6622.988922846085
2025-05-28 12:43:56,6050.0,6063.5,Call GEX 4,GEX,159341.887,,6622.988922846085
2025-05-28 12:43:56,6050.0,6063.5,Put VEX 4,VEX,-366195.263,,6622.988922846085
2025-05-28 12:43:56,6100.0,6113.5,Put CEX 2,CEX,-413815.182,,6622.988922846085
2025-05-28 12:43:56,6100.0,6113.5,Call GEX 2,GEX,253103.442,,6622.988922846085
2025-05-28 12:43:56,6100.0,6113.5,Put VEX 2,VEX,-753136.474,,6622.988922846085
2025-05-28 12:43:56,6150.0,6163.75,Put VEX 5,VEX,-303627.263,,6622.988922846085
2025-05-28 12:43:56,6200.0,6213.75,Put CEX 5,CEX,-147349.495,,6622.988922846085
2025-05-28 12:43:56,6200.0,6213.75,Call GEX 5,GEX,137130.37,,6622.988922846085
2025-05-28 12:43:56,6200.0,6213.75,Put VEX 3,VEX,-383116.673,,6622.988922846085
2025-05-28 12:43:56,7000.0,7015.5,Put DEX 2,DEX,-33.365,,6622.988922846085
2025-05-29 06:57:37,5000.0,5010.0,Call CEX 2,CEX,431790.394,,6623.053391680776
2025-05-29 06:57:37,5000.0,5010.0,Put DEX 2,DEX,-43.791,,6623.053391680776
2025-05-29 06:57:37,5000.0,5010.0,Put GEX 1,GEX,-127252.965,,6623.053391680776
2025-05-29 06:57:37,5000.0,5010.0,Call VEX 2,VEX,1287972.894,,6623.053391680776
2025-05-29 06:57:37,5100.0,5110.25,Call DEX 5,DEX,136.637,,6623.053391680776
2025-05-29 06:57:37,5400.0,5410.75,Put DEX 4,DEX,-28.608,,6623.053391680776
2025-05-29 06:57:37,5400.0,5410.75,Put GEX 3,GEX,-88438.236,,6623.053391680776
2025-05-29 06:57:37,5500.0,5511.0,Put GEX 4,GEX,-86031.866,,6623.053391680776
2025-05-29 06:57:37,5550.0,5561.0,Put DEX 5,DEX,-17.745,,6623.053391680776
2025-05-29 06:57:37,5600.0,5611.25,Put GEX 2,GEX,-123565.448,,6623.053391680776
2025-05-29 06:57:37,5650.0,5661.25,Call CEX 3,CEX,335014.246,,6623.053391680776
2025-05-29 06:57:37,5650.0,5661.25,Call DEX 1,DEX,324.325,,6623.053391680776
