<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-28 12:43:56,5700.0,5712.75,Call CEX 5,CEX,31855.741,7274.911660777385,8888.0
2025-05-28 12:43:56,5700.0,5712.75,Call VEX 5,VEX,29942.326,7274.911660777385,8888.0
2025-05-28 12:43:56,5725.0,5737.75,Call CEX 4,CEX,35555.546,7274.911660777385,8888.0
2025-05-28 12:43:56,5725.0,5737.75,Call DEX 5,DEX,9.414,7274.911660777385,8888.0
2025-05-28 12:43:56,5725.0,5737.75,Call VEX 4,VEX,43367.151,7274.911660777385,8888.0
2025-05-28 12:43:56,5750.0,5762.75,Call CEX 1,CEX,92560.061,7274.911660777385,8888.0
2025-05-28 12:43:56,5750.0,5762.75,Call DEX 1,DEX,19.428,7274.911660777385,8888.0
2025-05-28 12:43:56,5750.0,5762.75,Call VEX 1,VEX,99472.092,7274.911660777385,8888.0
2025-05-28 12:43:56,5775.0,5787.75,Call CEX 3,CEX,42142.155,7274.911660777385,8888.0
2025-05-28 12:43:56,5775.0,5787.75,Call VEX 3,VEX,48021.978,7274.911660777385,8888.0
2025-05-28 12:43:56,5785.0,5797.75,Put DEX 4,DEX,-1.453,7274.911660777385,8888.0
2025-05-28 12:43:56,5785.0,5797.75,Put GEX 4,GEX,-10323.391,7274.911660777385,8888.0
2025-05-28 12:43:56,5800.0,5812.75,Call CEX 2,CEX,68265.706,7274.911660777385,8888.0
2025-05-28 12:43:56,5800.0,5812.75,Call DEX 4,DEX,9.444,7274.911660777385,8888.0
2025-05-28 12:43:56,5800.0,5812.75,Put GEX 3,GEX,-15280.428,7274.911660777385,8888.0
2025-05-28 12:43:56,5800.0,5812.75,Call VEX 2,VEX,72553.736,7274.911660777385,8888.0
2025-05-28 12:43:56,5830.0,5843.0,Put DEX 3,DEX,-1.482,7274.911660777385,8888.0
2025-05-28 12:43:56,5830.0,5843.0,Put GEX 5,GEX,-9962.873,7274.911660777385,8888.0
2025-05-28 12:43:56,5840.0,5853.0,Put DEX 5,DEX,-1.132,7274.911660777385,8888.0
2025-05-28 12:43:56,5900.0,5913.0,Call DEX 2,DEX,10.846,7274.911660777385,8888.0
2025-05-28 12:43:56,5900.0,5913.0,Call GEX 4,GEX,36473.782,7274.911660777385,8888.0
2025-05-28 12:43:56,5925.0,5938.25,Put CEX 5,CEX,-54185.052,7274.911660777385,8888.0
2025-05-28 12:43:56,5925.0,5938.25,Put DEX 2,DEX,-34.896,7274.911660777385,8888.0
2025-05-28 12:43:56,5925.0,5938.25,Put GEX 1,GEX,-100702.012,7274.911660777385,8888.0
