<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-28 12:43:56,5000.0,5011.0,Call DEX 5,DEX,19.304,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5500.0,5512.25,Call DEX 3,DEX,26.26,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5500.0,5512.25,Call VEX 5,VEX,43363.945,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5580.0,5592.25,Call DEX 4,DEX,19.345,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5700.0,5712.75,Call DEX 2,DEX,27.892,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5700.0,5712.75,Call VEX 3,VEX,66996.578,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5750.0,5762.75,Call VEX 4,VEX,55259.461,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5800.0,5812.75,Call CEX 4,CEX,2206116.311,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5800.0,5812.75,Call DEX 1,DEX,45.391,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5800.0,5812.75,Call VEX 1,VEX,154176.066,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5850.0,5863.0,Call VEX 2,VEX,76285.892,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5875.0,5888.0,Call CEX 5,CEX,1846287.936,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5880.0,5893.0,Call CEX 2,CEX,3338592.806,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5880.0,5893.0,Put GEX 4,GEX,-116619.344,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5885.0,5898.0,Call CEX 1,CEX,4123496.523,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5885.0,5898.0,Put GEX 2,GEX,-177118.816,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5890.0,5903.0,Call CEX 3,CEX,2416369.465,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5890.0,5903.0,Put GEX 3,GEX,-123408.792,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5900.0,5913.0,Put DEX 2,DEX,-19.565,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5900.0,5913.0,Put GEX 1,GEX,-320479.121,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5910.0,5923.0,Call GEX 3,GEX,81118.732,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5915.0,5928.0,Put CEX 3,CEX,-1266601.547,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5915.0,5928.0,Call GEX 4,GEX,78512.118,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5920.0,5933.0,Put CEX 1,CEX,-2202090.38,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5920.0,5933.0,Call GEX 2,GEX,86709.119,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5925.0,5938.25,Put CEX 2,CEX,-1527027.291,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5925.0,5938.25,Put DEX 1,DEX,-38.488,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5925.0,5938.25,Put GEX 5,GEX,-104229.475,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5925.0,5938.25,Put VEX 2,VEX,-71098.892,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5950.0,5963.25,Call GEX 5,GEX,68011.892,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5950.0,5963.25,Put VEX 3,VEX,-60109.759,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5955.0,5968.25,Put CEX 5,CEX,-1050598.547,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,5970.0,5983.25,Put VEX 4,VEX,-48964.114,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,6000.0,6013.25,Put CEX 4,CEX,-1149482.73,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,6000.0,6013.25,Call GEX 1,GEX,181936.761,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,6000.0,6013.25,Put VEX 1,VEX,-180703.758,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,6050.0,6063.5,Put DEX 4,DEX,-4.836,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,6075.0,6088.5,Put DEX 5,DEX,-1.877,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,6100.0,6113.5,Put VEX 5,VEX,-37822.347,5700.551881553083,6555.581422084268
2025-05-28 12:43:56,8400.0,8418.5,Put DEX 3,DEX,-5.32,5700.551881553083,6555.581422084268
2025-05-29 06:57:37,5750.0,5761.5,Call CEX 4,CEX,637576.745,,6467.042936450306
2025-05-29 06:57:37,5750.0,5761.5,Call DEX 3,DEX,9.594,,6467.042936450306
2025-05-29 06:57:37,5750.0,5761.5,Call VEX 4,VEX,54693.513,,6467.042936450306
2025-05-29 06:57:37,5775.0,5786.5,Call DEX 4,DEX,8.355,,6467.042936450306
2025-05-29 06:57:37,5800.0,5811.5,Call CEX 2,CEX,1191467.029,,6467.042936450306
2025-05-29 06:57:37,5800.0,5811.5,Call DEX 1,DEX,37.828,,6467.042936450306
2025-05-29 06:57:37,5800.0,5811.5,Call VEX 2,VEX,136721.992,,6467.042936450306
2025-05-29 06:57:37,5815.0,5826.5,Call CEX 5,CEX,568270.152,,6467.042936450306
2025-05-29 06:57:37,5830.0,5841.5,Put GEX 4,GEX,-32128.468,,6467.042936450306
2025-05-29 06:57:37,5850.0,5861.75,Call CEX 3,CEX,792654.285,,6467.042936450306
