<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-28 12:43:56,4000.0,4008.75,Call DEX 2,DEX,1175.041,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,4000.0,4008.75,Call DEX 2,DEX,1175.041,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,4800.0,4810.75,Put DEX 5,DEX,-23.865,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,4800.0,4810.75,Put DEX 5,DEX,-23.865,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5000.0,5011.0,Call DEX 1,DEX,2455.097,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5000.0,5011.0,Call DEX 1,DEX,2455.097,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5000.0,5011.0,Call VEX 1,VEX,3831225.315,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5000.0,5011.0,Call VEX 1,VEX,3831225.315,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5400.0,5412.0,Call VEX 5,VEX,1090270.526,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5400.0,5412.0,Call VEX 5,VEX,1090270.526,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5500.0,5512.25,Call DEX 3,DEX,341.231,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5500.0,5512.25,Call DEX 3,DEX,341.231,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5500.0,5512.25,Call VEX 4,VEX,1323135.516,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5500.0,5512.25,Call VEX 4,VEX,1323135.516,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5600.0,5612.5,Put GEX 5,GEX,-90899.933,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5600.0,5612.5,Put GEX 5,GEX,-90899.933,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5650.0,5662.5,Call DEX 5,DEX,280.402,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5650.0,5662.5,Call DEX 5,DEX,280.402,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5650.0,5662.5,Call VEX 3,VEX,1393388.807,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5650.0,5662.5,Call VEX 3,VEX,1393388.807,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5700.0,5712.75,Call DEX 4,DEX,338.908,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5700.0,5712.75,Call DEX 4,DEX,338.908,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5700.0,5712.75,Call VEX 2,VEX,1719663.314,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5700.0,5712.75,Call VEX 2,VEX,1719663.314,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5800.0,5812.75,Call CEX 4,CEX,2400214.833,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5800.0,5812.75,Call CEX 4,CEX,2400214.833,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5875.0,5888.0,Call CEX 5,CEX,1848484.507,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5875.0,5888.0,Call CEX 5,CEX,1848484.507,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5880.0,5893.0,Call CEX 2,CEX,3335069.06,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5880.0,5893.0,Call CEX 2,CEX,3335069.06,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5885.0,5898.0,Call CEX 1,CEX,4122454.061,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5885.0,5898.0,Call CEX 1,CEX,4122454.061,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5885.0,5898.0,Put GEX 3,GEX,-175152.861,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5885.0,5898.0,Put GEX 3,GEX,-175152.861,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5890.0,5903.0,Call CEX 3,CEX,2412189.253,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5890.0,5903.0,Call CEX 3,CEX,2412189.253,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5890.0,5903.0,Put GEX 4,GEX,-128269.247,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5890.0,5903.0,Put GEX 4,GEX,-128269.247,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5900.0,5913.0,Put GEX 1,GEX,-202660.333,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5900.0,5913.0,Put GEX 1,GEX,-202660.333,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5905.0,5918.0,Call GEX 3,GEX,262737.919,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5905.0,5918.0,Call GEX 3,GEX,262737.919,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5915.0,5928.0,Put CEX 4,CEX,-1281159.097,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5915.0,5928.0,Put CEX 4,CEX,-1281159.097,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5920.0,5933.0,Put CEX 2,CEX,-2233584.896,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5920.0,5933.0,Put CEX 2,CEX,-2233584.896,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5925.0,5938.25,Put CEX 3,CEX,-1609832.256,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5925.0,5938.25,Put CEX 3,CEX,-1609832.256,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5925.0,5938.25,Put DEX 2,DEX,-58.739,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5925.0,5938.25,Put DEX 2,DEX,-58.739,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5925.0,5938.25,Put GEX 2,GEX,-179058.04,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5925.0,5938.25,Put GEX 2,GEX,-179058.04,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5950.0,5963.25,Put CEX 5,CEX,-1073973.004,7041.3671406180765,7209.564595042811
2025-05-28 12:43:56,5950.0,5963.25,Put CEX 5,CEX,-1073973.004,7041.3671406180765,7209.564595042811
