timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-31 07:44:36,5950,5985.75,Call DEX 3,DEX,25.517
2025-01-31 07:44:36,5950,5985.75,Call VEX 5,VEX,40320.823
2025-01-31 07:44:36,6000,6036.25,Call DEX 1,DEX,60.794
2025-01-31 07:44:36,6000,6036.25,Put GEX 4,GEX,-14350.047
2025-01-31 07:44:36,6000,6036.25,Call VEX 1,VEX,122944.339
2025-01-31 07:44:36,6025,6061.25,Call DEX 4,DEX,22.325
2025-01-31 07:44:36,6025,6061.25,Call VEX 3,VEX,53447.605
2025-01-31 07:44:36,6030,6066.25,Put GEX 2,GEX,-16083.604
2025-01-31 07:44:36,6030,6066.25,Call VEX 4,VEX,45285.575
2025-01-31 07:44:36,6040,6076.5,Put GEX 1,GEX,-22283.767
2025-01-31 07:44:36,6050,6086.5,Call DEX 2,DEX,26.004
2025-01-31 07:44:36,6050,6086.5,Call VEX 2,VEX,98384.18
2025-01-31 07:44:36,6055,6091.5,Put GEX 3,GEX,-15995.177
2025-01-31 07:44:36,6060,6096.5,Put GEX 5,GEX,-13064.009
2025-01-31 07:44:36,6090,6126.75,Call GEX 5,GEX,97805.141
2025-01-31 07:44:36,6100,6136.75,Call DEX 5,DEX,16.508
2025-01-31 07:44:36,6100,6136.75,Call GEX 1,GEX,328406.065
2025-01-31 07:44:36,6100,6136.75,Put VEX 4,VEX,-34561.883
2025-01-31 07:44:36,6125,6162.0,Call GEX 3,GEX,120736.202
2025-01-31 07:44:36,6125,6162.0,Put VEX 2,VEX,-43767.151
2025-01-31 07:44:36,6130,6167.0,Call GEX 4,GEX,101585.054
2025-01-31 07:44:36,6130,6167.0,Put VEX 3,VEX,-36483.714
2025-01-31 07:44:36,6150,6187.0,Put DEX 1,DEX,-14.262
2025-01-31 07:44:36,6150,6187.0,Call GEX 2,GEX,127338.084
2025-01-31 07:44:36,6150,6187.0,Put VEX 1,VEX,-89230.205
2025-01-31 07:44:36,6165,6202.25,Put DEX 4,DEX,-0.603
2025-01-31 07:44:36,6175,6212.25,Put DEX 3,DEX,-2.58
2025-01-31 07:44:36,6200,6237.25,Put DEX 2,DEX,-3.48
2025-01-31 07:44:36,6200,6237.25,Put VEX 5,VEX,-30494.354
2025-01-31 07:44:36,6230,6267.5,Put DEX 5,DEX,-0.466
2025-01-31 07:45:47,5950,5985.75,Call DEX 2,DEX,26.121
2025-01-31 07:45:47,6025,6061.25,Call DEX 3,DEX,23.33
2025-01-31 07:45:47,6025,6061.25,Put GEX 5,GEX,-9121.164
2025-01-31 07:45:47,6025,6061.25,Call VEX 3,VEX,41634.296
2025-01-31 07:45:47,6030,6066.25,Put GEX 1,GEX,-22515.222
2025-01-31 07:45:47,6030,6066.25,Call VEX 4,VEX,39870.697
2025-01-31 07:45:47,6035,6071.25,Call DEX 5,DEX,17.303
2025-01-31 07:45:47,6040,6076.5,Put GEX 2,GEX,-21468.815
2025-01-31 07:45:47,6050,6086.5,Call DEX 1,DEX,29.858
2025-01-31 07:45:47,6050,6086.5,Call VEX 1,VEX,88128.733
2025-01-31 07:45:47,6055,6091.5,Put GEX 3,GEX,-15515.897
2025-01-31 07:45:47,6060,6096.5,Put GEX 4,GEX,-12465.804
2025-01-31 07:45:47,6060,6096.5,Call VEX 5,VEX,36337.759
2025-01-31 07:45:47,6075,6111.5,Call VEX 2,VEX,41647.668
2025-01-31 07:45:47,6090,6126.75,Call GEX 4,GEX,101258.98
2025-01-31 07:45:47,6100,6136.75,Call DEX 4,DEX,18.194
2025-01-31 07:45:47,6100,6136.75,Call GEX 1,GEX,371167.761
2025-01-31 07:45:47,6125,6162.0,Call GEX 2,GEX,124994.063
