timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-12 06:33:53,4000.0,4003.75,Call CEX 5,CEX,806696.869,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,4000.0,4003.75,Call DEX 1,DEX,1383.308,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,4750.0,4754.25,Put DEX 5,DEX,-19.273,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,4800.0,4804.5,Put DEX 2,DEX,-24.035,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,4900.0,4904.5,Put DEX 3,DEX,-20.936,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,4950.0,4954.5,Put DEX 4,DEX,-19.393,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5000.0,5004.5,Call DEX 2,DEX,1145.489,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5000.0,5004.5,Call VEX 1,VEX,3661859.648,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5500.0,5505.0,Call VEX 5,VEX,1334172.139,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5650.0,5655.25,Put GEX 5,GEX,-143244.275,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5700.0,5705.25,Put GEX 1,GEX,-252278.795,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5800.0,5805.25,Call CEX 2,CEX,1201165.197,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5800.0,5805.25,Call DEX 5,DEX,246.978,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5800.0,5805.25,Put GEX 4,GEX,-153492.322,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5800.0,5805.25,Call VEX 4,VEX,1592401.504,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5900.0,5905.5,Call CEX 1,CEX,2131175.05,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5900.0,5905.5,Call DEX 4,DEX,306.902,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5900.0,5905.5,Put GEX 2,GEX,-180160.328,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5900.0,5905.5,Call VEX 3,VEX,1896785.038,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5950.0,5955.5,Call CEX 3,CEX,947549.421,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,5975.0,5980.5,Put GEX 3,GEX,-171071.599,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6000.0,6005.5,Call CEX 4,CEX,820233.701,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6000.0,6005.5,Call DEX 3,DEX,754.519,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6000.0,6005.5,Call GEX 1,GEX,1248325.462,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6000.0,6005.5,Call VEX 2,VEX,3085060.294,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6040.0,6045.5,Put CEX 5,CEX,-554955.173,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6050.0,6055.5,Put CEX 2,CEX,-1006926.28,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6050.0,6055.5,Call GEX 3,GEX,458968.206,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6075.0,6080.5,Put CEX 4,CEX,-560269.468,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6100.0,6105.5,Put CEX 1,CEX,-1367151.763,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6100.0,6105.5,Call GEX 2,GEX,699225.62,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6100.0,6105.5,Put VEX 1,VEX,-764177.649,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6150.0,6155.75,Put CEX 3,CEX,-570729.351,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6150.0,6155.75,Call GEX 5,GEX,390993.825,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6200.0,6205.75,Call GEX 4,GEX,413576.784,7005.663012157595,7272.111901332944
2025-06-12 06:33:53,6200.0,6205.75,Put VEX 2,VEX,-714538.282,7005.663012157595,7272.111901332944
