timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-14 06:29:27,6000.0,6014.0,Put DEX 5,DEX,-63.41,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7000.0,7016.5,Call CEX 2,CEX,4429145.436,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7000.0,7016.5,Call DEX 1,DEX,5260.236,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7000.0,7016.5,Put GEX 2,GEX,-514967.449,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7000.0,7016.5,Call VEX 1,VEX,12299844.098,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7300.0,7317.25,Call DEX 5,DEX,275.445,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7400.0,7417.5,Call DEX 3,DEX,299.924,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7400.0,7417.5,Put GEX 5,GEX,-337071.953,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7400.0,7417.5,Call VEX 3,VEX,2771944.892,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7450.0,7467.5,Call CEX 5,CEX,2366255.917,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7450.0,7467.5,Call DEX 4,DEX,298.182,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7450.0,7467.5,Call VEX 4,VEX,2220794.815,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7500.0,7517.75,Call CEX 1,CEX,4698535.929,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7500.0,7517.75,Call DEX 2,DEX,313.763,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7500.0,7517.75,Put GEX 1,GEX,-701784.391,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7500.0,7517.75,Call VEX 2,VEX,3965542.552,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7550.0,7567.75,Call CEX 3,CEX,3032506.621,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7550.0,7567.75,Put GEX 3,GEX,-424167.162,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7600.0,7618.0,Call CEX 4,CEX,2940923.707,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7600.0,7618.0,Put GEX 4,GEX,-360225.53,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7600.0,7618.0,Call VEX 5,VEX,2098624.473,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7700.0,7718.0,Put CEX 2,CEX,-3381173.777,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7700.0,7718.0,Put DEX 2,DEX,-114.084,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7720.0,7738.25,Put CEX 3,CEX,-2193173.682,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7750.0,7768.25,Put CEX 5,CEX,-2088774.786,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7750.0,7768.25,Put DEX 3,DEX,-98.569,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7750.0,7768.25,Call GEX 4,GEX,328391.599,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7750.0,7768.25,Put VEX 3,VEX,-1205276.0,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7800.0,7818.25,Put CEX 4,CEX,-2160762.639,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7800.0,7818.25,Call GEX 1,GEX,669779.462,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7800.0,7818.25,Put VEX 2,VEX,-1763700.454,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7850.0,7868.5,Call GEX 3,GEX,354467.096,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7900.0,7918.5,Call GEX 2,GEX,481517.493,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,7900.0,7918.5,Put VEX 4,VEX,-1146549.305,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,8000.0,8018.75,Put CEX 1,CEX,-5913374.338,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,8000.0,8018.75,Put DEX 1,DEX,-3351.283,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,8000.0,8018.75,Put VEX 1,VEX,-12657481.374,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,8050.0,8069.0,Call GEX 5,GEX,327352.449,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,8050.0,8069.0,Put VEX 5,VEX,-1044859.187,7002.195599939754,10083.121894531396
2026-09-14 06:29:27,9000.0,9021.25,Put DEX 4,DEX,-64.032,7002.195599939754,10083.121894531396
2026-09-14 06:30:16,6000.0,6013.25,Put DEX 4,DEX,-68.623,6901.941819145788,10006.67420339253
2026-09-14 06:30:16,6000.0,6013.25,Put DEX 4,DEX,-68.623,6901.941819145788,10006.67420339253
2026-09-14 06:30:16,6900.0,6915.25,Put DEX 5,DEX,-65.439,6901.941819145788,10006.67420339253
2026-09-14 06:30:16,6900.0,6915.25,Put DEX 5,DEX,-65.439,6901.941819145788,10006.67420339253
