timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-10 12:31:30,6000,6036.25,Put GEX 1,GEX,-8888.726
2025-02-10 12:31:30,6000,6036.25,Call VEX 4,VEX,15353.774
2025-02-10 12:31:30,6015,6051.25,Put GEX 5,GEX,-3072.359
2025-02-10 12:31:30,6030,6066.25,Call DEX 3,DEX,5.091
2025-02-10 12:31:30,6030,6066.25,Put GEX 2,GEX,-5871.091
2025-02-10 12:31:30,6030,6066.25,Call VEX 3,VEX,15396.123
2025-02-10 12:31:30,6040,6076.5,Call DEX 2,DEX,6.228
2025-02-10 12:31:30,6040,6076.5,Call VEX 5,VEX,14711.764
2025-02-10 12:31:30,6050,6086.5,Call DEX 1,DEX,15.373
2025-02-10 12:31:30,6050,6086.5,Put GEX 4,GEX,-3392.742
2025-02-10 12:31:30,6050,6086.5,Call VEX 1,VEX,38090.217
2025-02-10 12:31:30,6055,6091.5,Call DEX 5,DEX,4.875
2025-02-10 12:31:30,6060,6096.5,Put GEX 3,GEX,-4020.24
2025-02-10 12:31:30,6060,6096.5,Call VEX 2,VEX,19727.937
2025-02-10 12:31:30,6065,6101.5,Call DEX 4,DEX,4.9
2025-02-10 12:31:30,6065,6101.5,Call GEX 3,GEX,97882.251
2025-02-10 12:31:30,6070,6106.5,Call GEX 2,GEX,100738.412
2025-02-10 12:31:30,6075,6111.5,Call GEX 1,GEX,155586.067
2025-02-10 12:31:30,6075,6111.5,Put VEX 5,VEX,-10594.016
2025-02-10 12:31:30,6080,6116.5,Put DEX 5,DEX,-1.378
2025-02-10 12:31:30,6080,6116.5,Call GEX 4,GEX,68660.534
2025-02-10 12:31:30,6080,6116.5,Put VEX 2,VEX,-15476.47
2025-02-10 12:31:30,6090,6126.75,Put DEX 2,DEX,-2.792
2025-02-10 12:31:30,6090,6126.75,Put VEX 4,VEX,-10899.558
2025-02-10 12:31:30,6095,6131.75,Put DEX 4,DEX,-1.662
2025-02-10 12:31:30,6095,6131.75,Call GEX 5,GEX,32819.388
2025-02-10 12:31:30,6095,6131.75,Put VEX 3,VEX,-14170.064
2025-02-10 12:31:30,6100,6136.75,Put DEX 1,DEX,-4.028
2025-02-10 12:31:30,6100,6136.75,Put VEX 1,VEX,-20329.988
2025-02-10 12:31:30,6120,6156.75,Put DEX 3,DEX,-2.416
