timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-26 06:51:16,1200.0,1210.75,Call CEX 2,CEX,0.0,,6360.0
2025-03-26 06:51:16,1200.0,1210.75,Call VEX 2,VEX,0.0,,6360.0
2025-03-26 06:51:16,5000.0,5044.25,Call DEX 2,DEX,34.835,,6360.0
2025-03-26 06:51:16,5400.0,5448.0,Put DEX 5,DEX,-22.735,,6360.0
2025-03-26 06:51:16,5550.0,5599.25,Put DEX 4,DEX,-22.846,,6360.0
2025-03-26 06:51:16,5550.0,5599.25,Put GEX 5,GEX,-37530.16,,6360.0
2025-03-26 06:51:16,5565.0,5614.5,Put DEX 1,DEX,-83.034,,6360.0
2025-03-26 06:51:16,5565.0,5614.5,Put GEX 1,GEX,-131849.649,,6360.0
2025-03-26 06:51:16,5600.0,5649.75,Put GEX 4,GEX,-50770.06,,6360.0
2025-03-26 06:51:16,5650.0,5700.25,Put DEX 2,DEX,-34.777,,6360.0
2025-03-26 06:51:16,5650.0,5700.25,Put GEX 2,GEX,-118056.133,,6360.0
2025-03-26 06:51:16,5675.0,5725.25,Put DEX 3,DEX,-27.605,,6360.0
2025-03-26 06:51:16,5675.0,5725.25,Put GEX 3,GEX,-98211.065,,6360.0
2025-03-26 06:51:16,5800.0,5851.5,Call GEX 2,GEX,113769.02,,6360.0
2025-03-26 06:51:16,5820.0,5871.75,Call GEX 5,GEX,79163.361,,6360.0
2025-03-26 06:51:16,5850.0,5902.0,Call DEX 5,DEX,26.466,,6360.0
2025-03-26 06:51:16,5850.0,5902.0,Call GEX 1,GEX,143053.115,,6360.0
2025-03-26 06:51:16,5865.0,5917.0,Call GEX 3,GEX,98035.757,,6360.0
2025-03-26 06:51:16,5955.0,6007.75,Call DEX 3,DEX,32.757,,6360.0
2025-03-26 06:51:16,5965.0,6018.0,Call DEX 4,DEX,32.243,,6360.0
2025-03-26 06:51:16,6165.0,6219.75,Call DEX 1,DEX,96.817,,6360.0
2025-03-26 06:51:16,6165.0,6219.75,Call GEX 4,GEX,92091.465,,6360.0
2025-03-26 06:51:16,6770.0,6830.0,Call CEX 5,CEX,0.0,,6360.0
2025-03-26 06:51:16,6770.0,6830.0,Call VEX 5,VEX,0.0,,6360.0
2025-03-26 06:51:16,6775.0,6835.0,Call CEX 4,CEX,0.0,,6360.0
2025-03-26 06:51:16,6775.0,6835.0,Call VEX 4,VEX,0.0,,6360.0
2025-03-26 06:51:16,6780.0,6840.25,Call CEX 3,CEX,0.0,,6360.0
2025-03-26 06:51:16,6780.0,6840.25,Call VEX 3,VEX,0.0,,6360.0
2025-03-26 06:51:16,7000.0,7062.0,Put CEX 5,CEX,0.0,,6360.0
2025-03-26 06:51:16,7000.0,7062.0,Put VEX 5,VEX,0.0,,6360.0
2025-03-26 06:51:16,7100.0,7163.0,Put CEX 4,CEX,0.0,,6360.0
2025-03-26 06:51:16,7100.0,7163.0,Put VEX 4,VEX,0.0,,6360.0
2025-03-26 06:51:16,7200.0,7264.0,Put CEX 3,CEX,0.0,,6360.0
2025-03-26 06:51:16,7200.0,7264.0,Put VEX 3,VEX,0.0,,6360.0
2025-03-26 06:51:16,7300.0,7364.75,Put CEX 2,CEX,0.0,,6360.0
2025-03-26 06:51:16,7300.0,7364.75,Put VEX 2,VEX,0.0,,6360.0
2025-03-26 06:51:16,7400.0,7465.75,Put CEX 1,CEX,0.0,,6360.0
2025-03-26 06:51:16,7400.0,7465.75,Put VEX 1,VEX,0.0,,6360.0
2025-03-26 06:51:16,7800.0,7869.25,Call CEX 1,CEX,0.0,,6360.0
2025-03-26 06:51:16,7800.0,7869.25,Call VEX 1,VEX,0.0,,6360.0
2025-03-26 06:53:35,1200.0,1210.5,Call CEX 2,CEX,0.0,,6360.0
2025-03-26 06:53:35,1200.0,1210.5,Call VEX 2,VEX,0.0,,6360.0
2025-03-26 06:53:35,1400.0,1412.25,Call CEX 3,CEX,0.0,,6360.0
2025-03-26 06:53:35,1400.0,1412.25,Call VEX 3,VEX,0.0,,6360.0
2025-03-26 06:53:35,1600.0,1614.0,Call CEX 4,CEX,0.0,,6360.0
2025-03-26 06:53:35,1600.0,1614.0,Call VEX 4,VEX,0.0,,6360.0
2025-03-26 06:53:35,1800.0,1815.75,Call CEX 5,CEX,0.0,,6360.0
2025-03-26 06:53:35,1800.0,1815.75,Call VEX 5,VEX,0.0,,6360.0
2025-03-26 06:53:35,5000.0,5044.0,Call DEX 2,DEX,34.909,,6360.0
2025-03-26 06:53:35,5550.0,5599.0,Put DEX 5,DEX,-22.995,,6360.0
2025-03-26 06:53:35,5565.0,5614.0,Put DEX 1,DEX,-83.103,,6360.0
2025-03-26 06:53:35,5565.0,5614.0,Put GEX 1,GEX,-131834.102,,6360.0
2025-03-26 06:53:35,5600.0,5649.25,Put DEX 4,DEX,-25.533,,6360.0
2025-03-26 06:53:35,5600.0,5649.25,Put GEX 4,GEX,-79428.474,,6360.0
2025-03-26 06:53:35,5650.0,5699.75,Put DEX 2,DEX,-39.909,,6360.0
2025-03-26 06:53:35,5650.0,5699.75,Put GEX 2,GEX,-125106.316,,6360.0
2025-03-26 06:53:35,5675.0,5725.0,Put DEX 3,DEX,-28.506,,6360.0
2025-03-26 06:53:35,5675.0,5725.0,Put GEX 3,GEX,-99477.47,,6360.0
2025-03-26 06:53:35,5700.0,5750.25,Put GEX 5,GEX,-42107.575,,6360.0
2025-03-26 06:53:35,5800.0,5851.0,Call GEX 2,GEX,131962.823,,6360.0
2025-03-26 06:53:35,5825.0,5876.25,Call GEX 5,GEX,81193.949,,6360.0
2025-03-26 06:53:35,5850.0,5901.5,Call DEX 5,DEX,26.552,,6360.0
2025-03-26 06:53:35,5850.0,5901.5,Call GEX 1,GEX,145114.457,,6360.0
2025-03-26 06:53:35,5865.0,5916.75,Call GEX 3,GEX,98115.5,,6360.0
2025-03-26 06:53:35,5955.0,6007.5,Call DEX 3,DEX,32.592,,6360.0
2025-03-26 06:53:35,5965.0,6017.5,Call DEX 4,DEX,31.602,,6360.0
2025-03-26 06:53:35,6165.0,6219.25,Call DEX 1,DEX,96.815,,6360.0
2025-03-26 06:53:35,6165.0,6219.25,Call GEX 4,GEX,92040.961,,6360.0
2025-03-26 06:53:35,6440.0,6496.75,Put CEX 5,CEX,0.0,,6360.0
2025-03-26 06:53:35,6440.0,6496.75,Put VEX 5,VEX,0.0,,6360.0
2025-03-26 06:53:35,6450.0,6506.75,Put CEX 4,CEX,0.0,,6360.0
2025-03-26 06:53:35,6450.0,6506.75,Put VEX 4,VEX,0.0,,6360.0
2025-03-26 06:53:35,6460.0,6517.0,Put CEX 3,CEX,0.0,,6360.0
2025-03-26 06:53:35,6460.0,6517.0,Put VEX 3,VEX,0.0,,6360.0
2025-03-26 06:53:35,6470.0,6527.0,Put CEX 2,CEX,0.0,,6360.0
2025-03-26 06:53:35,6470.0,6527.0,Put VEX 2,VEX,0.0,,6360.0
2025-03-26 06:53:35,6500.0,6557.25,Put CEX 1,CEX,0.0,,6360.0
2025-03-26 06:53:35,6500.0,6557.25,Put VEX 1,VEX,0.0,,6360.0
2025-03-26 06:53:35,7800.0,7868.75,Call CEX 1,CEX,0.0,,6360.0
2025-03-26 06:53:35,7800.0,7868.75,Call VEX 1,VEX,0.0,,6360.0
2025-03-26 06:54:48,5000.0,5043.5,Call DEX 2,DEX,34.807,,6360.0
2025-03-26 06:54:48,5400.0,5447.0,Put DEX 5,DEX,-22.729,,6360.0
2025-03-26 06:54:48,5550.0,5598.25,Put DEX 4,DEX,-22.875,,6360.0
2025-03-26 06:54:48,5550.0,5598.25,Put GEX 5,GEX,-38190.568,,6360.0
2025-03-26 06:54:48,5565.0,5613.25,Put DEX 1,DEX,-83.174,,6360.0
2025-03-26 06:54:48,5565.0,5613.25,Put GEX 1,GEX,-134069.178,,6360.0
2025-03-26 06:54:48,5600.0,5648.75,Put GEX 4,GEX,-52048.657,,6360.0
