timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-22 06:21:47,6000.0,6058.0,Put DEX 3,DEX,-45.901,,9797.593368526475
2026-09-22 06:21:47,6700.0,6764.75,Put DEX 5,DEX,-31.264,,9797.593368526475
2026-09-22 06:21:47,6800.0,6865.75,Put DEX 4,DEX,-32.101,,9797.593368526475
2026-09-22 06:21:47,7000.0,7067.75,Call DEX 1,DEX,1826.949,,9797.593368526475
2026-09-22 06:21:47,7000.0,7067.75,Put GEX 1,GEX,-644274.002,,9797.593368526475
2026-09-22 06:21:47,7000.0,7067.75,Call VEX 1,VEX,8595480.863,,9797.593368526475
2026-09-22 06:21:47,7400.0,7471.5,Put GEX 4,GEX,-210964.958,,9797.593368526475
2026-09-22 06:21:47,7400.0,7471.5,Call VEX 5,VEX,1807069.667,,9797.593368526475
2026-09-22 06:21:47,7500.0,7572.5,Put GEX 2,GEX,-424243.014,,9797.593368526475
2026-09-22 06:21:47,7500.0,7572.5,Call VEX 2,VEX,2445978.128,,9797.593368526475
2026-09-22 06:21:47,7600.0,7673.5,Call DEX 5,DEX,218.538,,9797.593368526475
2026-09-22 06:21:47,7600.0,7673.5,Put GEX 3,GEX,-247676.42,,9797.593368526475
2026-09-22 06:21:47,7600.0,7673.5,Call VEX 4,VEX,2076810.448,,9797.593368526475
2026-09-22 06:21:47,7650.0,7724.0,Put GEX 5,GEX,-204628.307,,9797.593368526475
2026-09-22 06:21:47,7700.0,7774.5,Call CEX 1,CEX,1498974.773,,9797.593368526475
2026-09-22 06:21:47,7700.0,7774.5,Call DEX 2,DEX,353.091,,9797.593368526475
2026-09-22 06:21:47,7700.0,7774.5,Call VEX 3,VEX,2334899.702,,9797.593368526475
2026-09-22 06:21:47,7725.0,7799.75,Call CEX 2,CEX,1257014.455,,9797.593368526475
2026-09-22 06:21:47,7730.0,7804.75,Call CEX 5,CEX,1059903.874,,9797.593368526475
2026-09-22 06:21:47,7735.0,7809.75,Call CEX 4,CEX,1063184.498,,9797.593368526475
2026-09-22 06:21:47,7750.0,7825.0,Call CEX 3,CEX,1071135.231,,9797.593368526475
2026-09-22 06:21:47,7800.0,7875.5,Put CEX 2,CEX,-2250529.304,,9797.593368526475
2026-09-22 06:21:47,7800.0,7875.5,Call DEX 3,DEX,268.582,,9797.593368526475
2026-09-22 06:21:47,7800.0,7875.5,Call GEX 2,GEX,1155424.355,,9797.593368526475
2026-09-22 06:21:47,7810.0,7885.5,Put CEX 5,CEX,-1515783.926,,9797.593368526475
2026-09-22 06:21:47,7845.0,7920.75,Put CEX 3,CEX,-1850172.772,,9797.593368526475
2026-09-22 06:21:47,7850.0,7925.75,Call GEX 4,GEX,705191.38,,9797.593368526475
2026-09-22 06:21:47,7900.0,7976.25,Put CEX 4,CEX,-1555607.45,,9797.593368526475
2026-09-22 06:21:47,7900.0,7976.25,Call GEX 3,GEX,955938.079,,9797.593368526475
2026-09-22 06:21:47,8000.0,8077.25,Put CEX 1,CEX,-3764558.043,,9797.593368526475
2026-09-22 06:21:47,8000.0,8077.25,Put DEX 1,DEX,-1166.562,,9797.593368526475
2026-09-22 06:21:47,8000.0,8077.25,Call GEX 1,GEX,1179738.562,,9797.593368526475
2026-09-22 06:21:47,8000.0,8077.25,Put VEX 1,VEX,-11340555.597,,9797.593368526475
2026-09-22 06:21:47,8050.0,8127.75,Call DEX 4,DEX,246.912,,9797.593368526475
2026-09-22 06:21:47,8050.0,8127.75,Call GEX 5,GEX,643920.394,,9797.593368526475
2026-09-22 06:21:47,8050.0,8127.75,Put VEX 3,VEX,-1355071.532,,9797.593368526475
2026-09-22 06:21:47,8100.0,8178.25,Put VEX 2,VEX,-1464671.934,,9797.593368526475
2026-09-22 06:21:47,8150.0,8228.75,Put VEX 4,VEX,-1173389.724,,9797.593368526475
2026-09-22 06:21:47,8200.0,8279.25,Put VEX 5,VEX,-1150962.758,,9797.593368526475
2026-09-22 06:21:47,9000.0,9087.0,Put DEX 2,DEX,-59.473,,9797.593368526475
