timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-22 06:21:47,7610.0,7683.5,Put DEX 2,DEX,-0.503,,9400.0
2026-09-22 06:21:47,7610.0,7683.5,Put GEX 3,GEX,-9328.779,,9400.0
2026-09-22 06:21:47,7625.0,7698.75,Put DEX 5,DEX,-0.356,,9400.0
2026-09-22 06:21:47,7650.0,7724.0,Put DEX 3,DEX,-0.463,,9400.0
2026-09-22 06:21:47,7650.0,7724.0,Put GEX 4,GEX,-8715.475,,9400.0
2026-09-22 06:21:47,7670.0,7744.25,Put DEX 4,DEX,-0.407,,9400.0
2026-09-22 06:21:47,7670.0,7744.25,Put GEX 5,GEX,-7540.622,,9400.0
2026-09-22 06:21:47,7675.0,7749.25,Put DEX 1,DEX,-0.799,,9400.0
2026-09-22 06:21:47,7675.0,7749.25,Put GEX 2,GEX,-14697.269,,9400.0
2026-09-22 06:21:47,7695.0,7769.5,Call DEX 3,DEX,6.874,,9400.0
2026-09-22 06:21:47,7700.0,7774.5,Call CEX 1,CEX,126445.405,,9400.0
2026-09-22 06:21:47,7700.0,7774.5,Put GEX 1,GEX,-19535.976,,9400.0
2026-09-22 06:21:47,7700.0,7774.5,Call VEX 1,VEX,29945.722,,9400.0
2026-09-22 06:21:47,7720.0,7794.5,Call CEX 4,CEX,78826.497,,9400.0
2026-09-22 06:21:47,7720.0,7794.5,Call VEX 4,VEX,19130.01,,9400.0
2026-09-22 06:21:47,7725.0,7799.75,Call CEX 2,CEX,106173.415,,9400.0
2026-09-22 06:21:47,7725.0,7799.75,Call DEX 2,DEX,7.249,,9400.0
2026-09-22 06:21:47,7725.0,7799.75,Call VEX 3,VEX,26024.316,,9400.0
2026-09-22 06:21:47,7730.0,7804.75,Call CEX 5,CEX,72051.47,,9400.0
2026-09-22 06:21:47,7730.0,7804.75,Call VEX 5,VEX,17890.285,,9400.0
2026-09-22 06:21:47,7745.0,7819.75,Call DEX 5,DEX,6.526,,9400.0
2026-09-22 06:21:47,7750.0,7825.0,Call CEX 3,CEX,103009.106,,9400.0
2026-09-22 06:21:47,7750.0,7825.0,Call VEX 2,VEX,29461.251,,9400.0
2026-09-22 06:21:47,7775.0,7850.25,Put CEX 5,CEX,-75030.889,,9400.0
2026-09-22 06:21:47,7775.0,7850.25,Call DEX 1,DEX,9.176,,9400.0
2026-09-22 06:21:47,7775.0,7850.25,Call GEX 1,GEX,123571.653,,9400.0
2026-09-22 06:21:47,7780.0,7855.25,Put CEX 4,CEX,-83999.695,,9400.0
2026-09-22 06:21:47,7780.0,7855.25,Call DEX 4,DEX,6.747,,9400.0
2026-09-22 06:21:47,7780.0,7855.25,Call GEX 2,GEX,98107.879,,9400.0
2026-09-22 06:21:47,7780.0,7855.25,Put VEX 4,VEX,-15010.535,,9400.0
2026-09-22 06:21:47,7785.0,7860.25,Call GEX 5,GEX,60857.669,,9400.0
2026-09-22 06:21:47,7790.0,7865.25,Put CEX 3,CEX,-122557.727,,9400.0
2026-09-22 06:21:47,7790.0,7865.25,Call GEX 3,GEX,96178.673,,9400.0
2026-09-22 06:21:47,7790.0,7865.25,Put VEX 3,VEX,-23952.168,,9400.0
2026-09-22 06:21:47,7800.0,7875.5,Put CEX 2,CEX,-176364.755,,9400.0
2026-09-22 06:21:47,7800.0,7875.5,Put VEX 2,VEX,-35836.825,,9400.0
