timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-22 06:21:47,7400.0,7471.5,Put DEX 5,DEX,-3.815,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7450.0,7522.0,Put DEX 4,DEX,-5.224,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7500.0,7572.5,Call CEX 1,CEX,265482.128,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7500.0,7572.5,Put DEX 2,DEX,-17.672,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7500.0,7572.5,Put GEX 1,GEX,-145606.544,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7500.0,7572.5,Call VEX 1,VEX,407391.438,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7525.0,7597.75,Call CEX 5,CEX,153673.321,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7525.0,7597.75,Put DEX 3,DEX,-11.064,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7525.0,7597.75,Put GEX 4,GEX,-93717.752,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7550.0,7623.0,Put GEX 5,GEX,-46019.7,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7600.0,7673.5,Call CEX 2,CEX,235711.059,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7600.0,7673.5,Put GEX 2,GEX,-136103.731,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7600.0,7673.5,Call VEX 2,VEX,374103.373,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7650.0,7724.0,Call CEX 3,CEX,169260.267,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7650.0,7724.0,Put GEX 3,GEX,-96102.341,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7650.0,7724.0,Call VEX 4,VEX,274895.642,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7675.0,7749.25,Call DEX 3,DEX,38.891,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7675.0,7749.25,Call VEX 5,VEX,242707.356,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7700.0,7774.5,Call CEX 4,CEX,161980.689,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7700.0,7774.5,Call DEX 1,DEX,47.875,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7700.0,7774.5,Call VEX 3,VEX,315284.219,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7750.0,7825.0,Call DEX 4,DEX,37.473,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7750.0,7825.0,Call GEX 4,GEX,151055.471,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7800.0,7875.5,Call DEX 2,DEX,46.923,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7800.0,7875.5,Call GEX 2,GEX,332072.864,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7850.0,7925.75,Put CEX 5,CEX,-155059.565,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7850.0,7925.75,Call GEX 5,GEX,144773.304,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7850.0,7925.75,Put VEX 5,VEX,-172741.192,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7900.0,7976.25,Put CEX 2,CEX,-443647.035,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7900.0,7976.25,Call DEX 5,DEX,30.241,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7900.0,7976.25,Call GEX 1,GEX,387727.173,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7900.0,7976.25,Put VEX 2,VEX,-531467.346,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7925.0,8001.5,Put CEX 4,CEX,-162767.618,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7925.0,8001.5,Put VEX 4,VEX,-174690.933,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7950.0,8026.75,Put CEX 3,CEX,-317512.186,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7950.0,8026.75,Call GEX 3,GEX,220364.139,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,7950.0,8026.75,Put VEX 3,VEX,-396730.896,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,8000.0,8077.25,Put CEX 1,CEX,-579657.561,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,8000.0,8077.25,Put DEX 1,DEX,-91.148,9581.54062024971,9998.38165879973
2026-09-22 06:21:47,8000.0,8077.25,Put VEX 1,VEX,-754461.735,9581.54062024971,9998.38165879973
2026-09-22 06:22:37,7400.0,7471.75,Put DEX 5,DEX,-3.815,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7450.0,7522.25,Put DEX 4,DEX,-5.224,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7500.0,7572.75,Call CEX 1,CEX,265502.421,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7500.0,7572.75,Put DEX 2,DEX,-17.672,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7500.0,7572.75,Put GEX 1,GEX,-145607.008,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7500.0,7572.75,Call VEX 1,VEX,407391.879,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7525.0,7598.0,Call CEX 5,CEX,153685.136,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7525.0,7598.0,Put DEX 3,DEX,-11.064,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7525.0,7598.0,Put GEX 4,GEX,-93718.035,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7550.0,7623.25,Put GEX 5,GEX,-46012.349,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7600.0,7673.75,Call CEX 2,CEX,235733.77,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7600.0,7673.75,Put GEX 2,GEX,-136101.347,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7600.0,7673.75,Call VEX 2,VEX,374108.761,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7650.0,7724.25,Call CEX 3,CEX,169275.186,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7650.0,7724.25,Put GEX 3,GEX,-96102.562,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7650.0,7724.25,Call VEX 4,VEX,274895.847,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7675.0,7749.5,Call DEX 3,DEX,38.891,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7675.0,7749.5,Call VEX 5,VEX,242706.379,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7700.0,7774.75,Call CEX 4,CEX,161994.824,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7700.0,7774.75,Call DEX 1,DEX,47.875,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7700.0,7774.75,Call VEX 3,VEX,315281.192,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7750.0,7825.25,Call DEX 4,DEX,37.473,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7750.0,7825.25,Call GEX 4,GEX,151053.212,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7800.0,7875.75,Call DEX 2,DEX,46.922,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7800.0,7875.75,Call GEX 2,GEX,332069.206,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7850.0,7926.25,Put CEX 5,CEX,-155068.124,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7850.0,7926.25,Call GEX 5,GEX,144771.738,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7850.0,7926.25,Put VEX 5,VEX,-172742.149,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7900.0,7976.5,Put CEX 2,CEX,-443673.396,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7900.0,7976.5,Call DEX 5,DEX,30.241,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7900.0,7976.5,Call GEX 1,GEX,387724.604,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7900.0,7976.5,Put VEX 2,VEX,-531467.476,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7925.0,8001.75,Put CEX 4,CEX,-162779.366,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7925.0,8001.75,Put VEX 4,VEX,-174690.766,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7950.0,8027.0,Put CEX 3,CEX,-317531.339,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7950.0,8027.0,Call GEX 3,GEX,220362.945,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,7950.0,8027.0,Put VEX 3,VEX,-396730.484,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,8000.0,8077.5,Put CEX 1,CEX,-579691.094,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,8000.0,8077.5,Put DEX 1,DEX,-91.149,9581.539421028014,9998.38165879973
2026-09-22 06:22:37,8000.0,8077.5,Put VEX 1,VEX,-754458.652,9581.539421028014,9998.38165879973
2026-09-22 06:23:23,7400.0,7472.25,Put DEX 5,DEX,-3.815,9581.53822165049,9998.38165879973
2026-09-22 06:23:23,7450.0,7522.75,Put DEX 4,DEX,-5.224,9581.53822165049,9998.38165879973
2026-09-22 06:23:23,7500.0,7573.25,Call CEX 1,CEX,265521.286,9581.53822165049,9998.38165879973
2026-09-22 06:23:23,7500.0,7573.25,Put DEX 2,DEX,-17.672,9581.53822165049,9998.38165879973
