timestamp,Theo ES,Rank,Value
2025-06-02 11:19:21,5911.75,Call CEX 1,1445755.254
2025-06-02 11:19:21,5861.5,Call CEX 2,1261204.111
2025-06-02 11:19:21,5811.5,Call CEX 3,1005547.346
2025-06-02 11:19:21,5711.25,Call CEX 4,925480.842
2025-06-02 11:19:21,5611.0,Call CEX 5,775851.37
2025-06-02 11:19:21,5711.25,Call DEX 1,351.015
2025-06-02 11:19:21,5661.25,Call DEX 2,320.43
2025-06-02 11:19:21,5611.0,Call DEX 3,156.42
2025-06-02 11:19:21,5916.75,Call DEX 4,148.767
2025-06-02 11:19:21,5811.5,Call DEX 5,139.179
2025-06-02 11:19:21,6011.75,Call GEX 1,375704.93
2025-06-02 11:19:21,6112.0,Call GEX 2,250223.838
2025-06-02 11:19:21,5916.75,Call GEX 3,222803.81
2025-06-02 11:19:21,6062.0,Call GEX 4,178066.638
2025-06-02 11:19:21,5931.75,Call GEX 5,152594.667
2025-06-02 11:19:21,5711.25,Call VEX 1,1569055.596
2025-06-02 11:19:21,5661.25,Call VEX 2,1200866.966
2025-06-02 11:19:21,5009.75,Call VEX 3,1049366.701
2025-06-02 11:19:21,5811.5,Call VEX 4,845051.801
2025-06-02 11:19:21,5611.0,Call VEX 5,645941.063
2025-06-02 11:19:21,6011.75,Put CEX 1,-2207852.511
2025-06-02 11:19:21,5951.75,Put CEX 2,-1014052.291
2025-06-02 11:19:21,5961.75,Put CEX 3,-974912.001
2025-06-02 11:19:21,5946.75,Put CEX 4,-777076.955
2025-06-02 11:19:21,5966.75,Put CEX 5,-700838.971
2025-06-02 11:19:21,6011.75,Put DEX 1,-315.214
2025-06-02 11:19:21,5986.75,Put DEX 2,-35.266
2025-06-02 11:19:21,5961.75,Put DEX 3,-34.53
2025-06-02 11:19:21,7013.75,Put DEX 4,-33.129
2025-06-02 11:19:21,5009.75,Put DEX 5,-29.637
2025-06-02 11:19:21,5009.75,Put GEX 1,-105768.498
2025-06-02 11:19:21,5510.75,Put GEX 2,-95984.914
2025-06-02 11:19:21,5711.25,Put GEX 3,-91931.97
2025-06-02 11:19:21,5410.75,Put GEX 4,-80282.723
2025-06-02 11:19:21,5811.5,Put GEX 5,-72699.111
2025-06-02 11:19:21,6011.75,Put VEX 1,-2620888.268
2025-06-02 11:19:21,6112.0,Put VEX 2,-746088.715
2025-06-02 11:19:21,6212.25,Put VEX 3,-407275.478
2025-06-02 11:19:21,6062.0,Put VEX 4,-383177.14
2025-06-02 11:19:21,6162.0,Put VEX 5,-302573.611
2025-06-02 11:20:33,5920.25,Call CEX 1,965545.705
2025-06-02 11:20:33,5810.0,Call CEX 2,913158.47
2025-06-02 11:20:33,5910.25,Call CEX 3,905280.899
