timestamp,Theo ES,Rank,Value
2025-06-02 11:19:21,5911.75,Call CEX 1,1432752.112
2025-06-02 11:19:21,5861.5,Call CEX 2,1077171.772
2025-06-02 11:19:21,5896.5,Call CEX 3,693407.82
2025-06-02 11:19:21,5891.5,Call CEX 4,660282.398
2025-06-02 11:19:21,5881.5,Call CEX 5,541377.565
2025-06-02 11:19:21,5911.75,Call DEX 1,6.668
2025-06-02 11:19:21,5931.75,Call DEX 2,4.243
2025-06-02 11:19:21,5861.5,Call DEX 3,3.948
2025-06-02 11:19:21,5901.5,Call DEX 4,2.332
2025-06-02 11:19:21,5881.5,Call DEX 5,2.282
2025-06-02 11:19:21,5931.75,Call GEX 1,113189.285
2025-06-02 11:19:21,5936.75,Call GEX 2,63164.86
2025-06-02 11:19:21,5951.75,Call GEX 3,52188.944
2025-06-02 11:19:21,5946.75,Call GEX 4,50568.416
2025-06-02 11:19:21,5941.75,Call GEX 5,42265.216
2025-06-02 11:19:21,5911.75,Call VEX 1,23018.072
2025-06-02 11:19:21,5861.5,Call VEX 2,17020.81
2025-06-02 11:19:21,5896.5,Call VEX 3,11013.309
2025-06-02 11:19:21,5891.5,Call VEX 4,10472.26
2025-06-02 11:19:21,5881.5,Call VEX 5,8570.729
2025-06-02 11:19:21,5951.75,Put CEX 1,-931202.133
2025-06-02 11:19:21,5946.75,Put CEX 2,-742329.302
2025-06-02 11:19:21,5966.75,Put CEX 3,-661411.422
2025-06-02 11:19:21,5961.75,Put CEX 4,-626017.758
2025-06-02 11:19:21,5931.75,Put CEX 5,-586225.544
2025-06-02 11:19:21,6021.75,Put DEX 1,-1.48
2025-06-02 11:19:21,5996.75,Put DEX 2,-0.499
2025-06-02 11:19:21,5966.75,Put DEX 3,-0.402
2025-06-02 11:19:21,5981.75,Put DEX 4,-0.335
2025-06-02 11:19:21,5986.75,Put DEX 5,-0.214
2025-06-02 11:19:21,5921.75,Put GEX 1,-53321.766
2025-06-02 11:19:21,5916.75,Put GEX 2,-35118.546
2025-06-02 11:19:21,5911.75,Put GEX 3,-21565.873
2025-06-02 11:19:21,5906.5,Put GEX 4,-20864.514
2025-06-02 11:19:21,5896.5,Put GEX 5,-20830.331
2025-06-02 11:19:21,5951.75,Put VEX 1,-14527.839
2025-06-02 11:19:21,5946.75,Put VEX 2,-11559.161
2025-06-02 11:19:21,5966.75,Put VEX 3,-10350.439
2025-06-02 11:19:21,5961.75,Put VEX 4,-9789.175
2025-06-02 11:19:21,5931.75,Put VEX 5,-8948.28
2025-06-02 11:20:32,5920.25,Call CEX 1,961262.406
2025-06-02 11:20:32,5910.25,Call CEX 2,812766.208
2025-06-02 11:20:32,5890.25,Call CEX 3,615377.033
2025-06-02 11:20:32,5895.25,Call CEX 4,597170.481
2025-06-02 11:20:32,5860.25,Call CEX 5,578471.847
2025-06-02 11:20:32,5930.25,Call DEX 1,5.05
2025-06-02 11:20:32,5920.25,Call DEX 2,4.13
2025-06-02 11:20:32,5900.25,Call DEX 3,3.345
2025-06-02 11:20:32,5925.25,Call DEX 4,3.106
2025-06-02 11:20:32,5840.25,Call DEX 5,2.146
2025-06-02 11:20:32,5930.25,Call GEX 1,159615.244
2025-06-02 11:20:32,5950.25,Call GEX 2,71404.201
2025-06-02 11:20:32,5925.25,Call GEX 3,65601.812
2025-06-02 11:20:32,5945.25,Call GEX 4,64846.107
2025-06-02 11:20:32,5940.25,Call GEX 5,47626.879
2025-06-02 11:20:32,5920.25,Call VEX 1,15380.829
2025-06-02 11:20:32,5910.25,Call VEX 2,12869.088
2025-06-02 11:20:32,5890.25,Call VEX 3,9688.744
2025-06-02 11:20:32,5895.25,Call VEX 4,9409.842
2025-06-02 11:20:32,5860.25,Call VEX 5,9084.803
2025-06-02 11:20:32,5950.25,Put CEX 1,-1196870.345
2025-06-02 11:20:32,5960.25,Put CEX 2,-1016914.9
2025-06-02 11:20:32,5945.25,Put CEX 3,-908816.178
2025-06-02 11:20:32,5965.25,Put CEX 4,-677697.025
2025-06-02 11:20:32,5940.25,Put CEX 5,-551802.03
2025-06-02 11:20:32,5960.25,Put DEX 1,-2.161
2025-06-02 11:20:32,5970.5,Put DEX 2,-1.411
2025-06-02 11:20:32,6020.5,Put DEX 3,-1.296
2025-06-02 11:20:32,5910.25,Put DEX 4,-1.198
2025-06-02 11:20:32,5915.25,Put DEX 5,-0.661
2025-06-02 11:20:32,5910.25,Put GEX 1,-60676.138
2025-06-02 11:20:32,5915.25,Put GEX 2,-30526.754
2025-06-02 11:20:32,5895.25,Put GEX 3,-15048.657
2025-06-02 11:20:32,5860.25,Put GEX 4,-12698.185
2025-06-02 11:20:32,5905.25,Put GEX 5,-10497.893
2025-06-02 11:20:32,5950.25,Put VEX 1,-18491.817
2025-06-02 11:20:32,5960.25,Put VEX 2,-15781.747
2025-06-02 11:20:32,5945.25,Put VEX 3,-13976.485
2025-06-02 11:20:32,5965.25,Put VEX 4,-10530.42
2025-06-02 11:20:32,5940.25,Put VEX 5,-8403.19
2025-06-02 11:21:43,5911.0,Call CEX 1,1902682.946
2025-06-02 11:21:43,5861.0,Call CEX 2,731246.83
2025-06-02 11:21:43,5921.0,Call CEX 3,725330.969
2025-06-02 11:21:43,5896.0,Call CEX 4,680651.282
2025-06-02 11:21:43,5891.0,Call CEX 5,635180.105
2025-06-02 11:21:43,5911.0,Call DEX 1,8.767
2025-06-02 11:21:43,5861.0,Call DEX 2,4.893
2025-06-02 11:21:43,5931.0,Call DEX 3,4.387
2025-06-02 11:21:43,5810.75,Call DEX 4,3.962
2025-06-02 11:21:43,5921.0,Call DEX 5,3.033
2025-06-02 11:21:43,5931.0,Call GEX 1,91344.748
2025-06-02 11:21:43,5951.0,Call GEX 2,77823.729
2025-06-02 11:21:43,5946.0,Call GEX 3,55328.791
2025-06-02 11:21:43,5961.0,Call GEX 4,37547.415
2025-06-02 11:21:43,5926.0,Call GEX 5,33023.807
2025-06-02 11:21:43,5911.0,Call VEX 1,29946.746
2025-06-02 11:21:43,5921.0,Call VEX 2,11575.159
2025-06-02 11:21:43,5861.0,Call VEX 3,11404.205
2025-06-02 11:21:43,5896.0,Call VEX 4,10653.409
2025-06-02 11:21:43,5891.0,Call VEX 5,9932.692
2025-06-02 11:21:43,5951.0,Put CEX 1,-1047826.477
2025-06-02 11:21:43,5946.0,Put CEX 2,-912508.835
2025-06-02 11:21:43,5961.0,Put CEX 3,-746167.76
2025-06-02 11:21:43,5966.0,Put CEX 4,-668086.694
2025-06-02 11:21:43,5936.0,Put CEX 5,-618831.74
2025-06-02 11:21:43,5971.0,Put DEX 1,-1.541
2025-06-02 11:21:43,6021.25,Put DEX 2,-1.326
2025-06-02 11:21:43,5936.0,Put DEX 3,-0.636
2025-06-02 11:21:43,6031.25,Put DEX 4,-0.599
2025-06-02 11:21:43,5996.25,Put DEX 5,-0.404
2025-06-02 11:21:43,5896.0,Put GEX 1,-13002.525
2025-06-02 11:21:43,5886.0,Put GEX 2,-12148.004
2025-06-02 11:21:43,5891.0,Put GEX 3,-10295.652
2025-06-02 11:21:43,5861.0,Put GEX 4,-10080.071
2025-06-02 11:21:43,5916.0,Put GEX 5,-9754.257
2025-06-02 11:21:43,5951.0,Put VEX 1,-16095.523
2025-06-02 11:21:43,5946.0,Put VEX 2,-13965.442
2025-06-02 11:21:43,5961.0,Put VEX 3,-11505.173
2025-06-02 11:21:43,5966.0,Put VEX 4,-10312.563
2025-06-02 11:21:43,5936.0,Put VEX 5,-9225.07
2025-06-02 11:22:54,5910.25,Call CEX 1,1782989.326
2025-06-02 11:22:54,5860.25,Call CEX 2,994869.219
2025-06-02 11:22:54,5920.25,Call CEX 3,793003.186
2025-06-02 11:22:54,5895.25,Call CEX 4,618326.742
2025-06-02 11:22:54,5890.25,Call CEX 5,613395.268
2025-06-02 11:22:54,5910.25,Call DEX 1,8.578
2025-06-02 11:22:54,5930.25,Call DEX 2,5.064
2025-06-02 11:22:54,5860.25,Call DEX 3,4.235
2025-06-02 11:22:54,5920.25,Call DEX 4,3.321
2025-06-02 11:22:54,5925.25,Call DEX 5,2.746
2025-06-02 11:22:54,5950.25,Call GEX 1,86376.309
2025-06-02 11:22:54,5945.25,Call GEX 2,71663.351
2025-06-02 11:22:54,5930.25,Call GEX 3,62244.469
2025-06-02 11:22:54,5960.25,Call GEX 4,50577.032
2025-06-02 11:22:54,5965.5,Call GEX 5,40818.309
2025-06-02 11:22:54,5910.25,Call VEX 1,27839.251
2025-06-02 11:22:54,5860.25,Call VEX 2,15413.553
2025-06-02 11:22:54,5920.25,Call VEX 3,12500.047
2025-06-02 11:22:54,5895.25,Call VEX 4,9610.515
2025-06-02 11:22:54,5890.25,Call VEX 5,9526.366
2025-06-02 11:22:54,5950.25,Put CEX 1,-1029508.342
2025-06-02 11:22:54,5960.25,Put CEX 2,-929158.447
2025-06-02 11:22:54,5965.5,Put CEX 3,-881370.033
2025-06-02 11:22:54,5945.25,Put CEX 4,-622812.827
2025-06-02 11:22:54,5940.25,Put CEX 5,-478949.685
2025-06-02 11:22:54,6010.5,Put DEX 1,-1.576
2025-06-02 11:22:54,6020.5,Put DEX 2,-1.304
2025-06-02 11:22:54,6030.5,Put DEX 3,-0.56
2025-06-02 11:22:54,5995.5,Put DEX 4,-0.366
2025-06-02 11:22:54,5980.5,Put DEX 5,-0.299
2025-06-02 11:22:54,5935.25,Put GEX 1,-29707.127
2025-06-02 11:22:54,5915.25,Put GEX 2,-10348.697
2025-06-02 11:22:54,5895.25,Put GEX 3,-9163.418
2025-06-02 11:22:54,5890.25,Put GEX 4,-8678.301
2025-06-02 11:22:54,5905.25,Put GEX 5,-8186.031
2025-06-02 11:22:54,5950.25,Put VEX 1,-15688.457
2025-06-02 11:22:54,5960.25,Put VEX 2,-14225.293
2025-06-02 11:22:54,5965.5,Put VEX 3,-13510.924
2025-06-02 11:22:54,5945.25,Put VEX 4,-9444.092
2025-06-02 11:22:54,5955.25,Put VEX 5,-7291.167
2025-06-02 11:24:06,5919.75,Call CEX 1,1054460.755
2025-06-02 11:24:06,5929.75,Call CEX 2,802229.269
2025-06-02 11:24:06,5909.75,Call CEX 3,778564.914
2025-06-02 11:24:06,5859.75,Call CEX 4,691051.352
2025-06-02 11:24:06,5924.75,Call CEX 5,592320.431
2025-06-02 11:24:06,5929.75,Call DEX 1,6.894
2025-06-02 11:24:06,5859.75,Call DEX 2,4.916
2025-06-02 11:24:06,5919.75,Call DEX 3,4.745
2025-06-02 11:24:06,5924.75,Call DEX 4,3.81
2025-06-02 11:24:06,5914.75,Call DEX 5,2.428
2025-06-02 11:24:06,5929.75,Call GEX 1,131683.327
2025-06-02 11:24:06,5950.0,Call GEX 2,99644.714
2025-06-02 11:24:06,5944.75,Call GEX 3,79431.982
2025-06-02 11:24:06,5939.75,Call GEX 4,51833.424
2025-06-02 11:24:06,5924.75,Call GEX 5,46082.034
2025-06-02 11:24:06,5919.75,Call VEX 1,16419.59
2025-06-02 11:24:06,5929.75,Call VEX 2,12765.558
2025-06-02 11:24:06,5909.75,Call VEX 3,12058.125
2025-06-02 11:24:06,5859.75,Call VEX 4,10640.092
2025-06-02 11:24:06,5924.75,Call VEX 5,9280.521
2025-06-02 11:24:06,5960.0,Put CEX 1,-1217896.501
2025-06-02 11:24:06,5950.0,Put CEX 2,-1160776.725
2025-06-02 11:24:06,5965.0,Put CEX 3,-963761.992
2025-06-02 11:24:06,5944.75,Put CEX 4,-685474.421
2025-06-02 11:24:06,5955.0,Put CEX 5,-592342.852
2025-06-02 11:24:06,6010.0,Put DEX 1,-1.677
2025-06-02 11:24:06,5960.0,Put DEX 2,-1.645
2025-06-02 11:24:06,5970.0,Put DEX 3,-1.385
2025-06-02 11:24:06,6020.0,Put DEX 4,-1.24
2025-06-02 11:24:06,5909.75,Put DEX 5,-0.889
2025-06-02 11:24:06,5909.75,Put GEX 1,-44969.761
2025-06-02 11:24:06,5894.75,Put GEX 2,-15582.396
2025-06-02 11:24:06,5904.75,Put GEX 3,-14704.566
2025-06-02 11:24:06,5889.75,Put GEX 4,-13930.903
2025-06-02 11:24:06,5914.75,Put GEX 5,-10231.536
2025-06-02 11:24:06,5960.0,Put VEX 1,-18502.391
2025-06-02 11:24:06,5950.0,Put VEX 2,-17499.551
2025-06-02 11:24:06,5965.0,Put VEX 3,-14668.079
2025-06-02 11:24:06,5944.75,Put VEX 4,-10223.53
2025-06-02 11:24:06,5955.0,Put VEX 5,-8973.788
2025-06-02 11:25:16,5920.0,Call CEX 1,1048569.65
2025-06-02 11:25:16,5860.0,Call CEX 2,1009538.663
2025-06-02 11:25:16,5910.0,Call CEX 3,799511.894
2025-06-02 11:25:16,5930.0,Call CEX 4,630457.302
2025-06-02 11:25:16,5915.0,Call CEX 5,564591.669
2025-06-02 11:25:16,5930.0,Call DEX 1,6.367
2025-06-02 11:25:16,5920.0,Call DEX 2,4.722
2025-06-02 11:25:16,5860.0,Call DEX 3,4.532
2025-06-02 11:25:16,5925.0,Call DEX 4,3.611
2025-06-02 11:25:16,5915.0,Call DEX 5,2.293
2025-06-02 11:25:16,5930.0,Call GEX 1,140388.644
2025-06-02 11:25:16,5950.0,Call GEX 2,92223.306
2025-06-02 11:25:16,5945.0,Call GEX 3,78867.616
2025-06-02 11:25:16,5925.0,Call GEX 4,51137.577
2025-06-02 11:25:16,5940.0,Call GEX 5,51080.457
2025-06-02 11:25:16,5920.0,Call VEX 1,16235.629
2025-06-02 11:25:16,5860.0,Call VEX 2,15432.251
2025-06-02 11:25:16,5910.0,Call VEX 3,12300.012
2025-06-02 11:25:16,5930.0,Call VEX 4,10087.217
2025-06-02 11:25:16,5915.0,Call VEX 5,8706.814
2025-06-02 11:25:16,5950.0,Put CEX 1,-1235798.986
2025-06-02 11:25:16,5960.0,Put CEX 2,-1140850.424
2025-06-02 11:25:16,5945.0,Put CEX 3,-804596.244
2025-06-02 11:25:16,5965.0,Put CEX 4,-764224.084
2025-06-02 11:25:16,5955.0,Put CEX 5,-583310.19
2025-06-02 11:25:16,5960.0,Put DEX 1,-1.989
2025-06-02 11:25:16,6010.25,Put DEX 2,-1.644
2025-06-02 11:25:16,6020.25,Put DEX 3,-1.638
2025-06-02 11:25:16,5970.0,Put DEX 4,-1.47
2025-06-02 11:25:16,5910.0,Put DEX 5,-0.956
2025-06-02 11:25:16,5910.0,Put GEX 1,-49125.816
2025-06-02 11:25:16,5895.0,Put GEX 2,-16536.646
2025-06-02 11:25:16,5905.0,Put GEX 3,-16060.314
2025-06-02 11:25:16,5890.0,Put GEX 4,-13791.283
2025-06-02 11:25:16,5900.0,Put GEX 5,-8886.245
2025-06-02 11:25:16,5950.0,Put VEX 1,-18536.806
2025-06-02 11:25:16,5960.0,Put VEX 2,-17220.181
2025-06-02 11:25:16,5945.0,Put VEX 3,-11975.347
2025-06-02 11:25:16,5965.0,Put VEX 4,-11553.464
2025-06-02 11:25:16,5955.0,Put VEX 5,-8783.865
2025-06-02 11:26:28,5910.5,Call CEX 1,2024810.18
2025-06-02 11:26:28,5920.5,Call CEX 2,963689.858
2025-06-02 11:26:28,5860.5,Call CEX 3,944702.45
2025-06-02 11:26:28,5895.5,Call CEX 4,621228.395
2025-06-02 11:26:28,5915.5,Call CEX 5,598407.656
2025-06-02 11:26:28,5910.5,Call DEX 1,9.966
2025-06-02 11:26:28,5930.75,Call DEX 2,5.675
2025-06-02 11:26:28,5860.5,Call DEX 3,4.43
2025-06-02 11:26:28,5920.5,Call DEX 4,3.882
2025-06-02 11:26:28,5925.75,Call DEX 5,3.126
2025-06-02 11:26:28,5930.75,Call GEX 1,104097.916
2025-06-02 11:26:28,5950.75,Call GEX 2,92468.157
2025-06-02 11:26:28,5945.75,Call GEX 3,63202.762
