timestamp,Theo ES,Rank,Value
2025-06-02 11:19:21,5911.75,Call CEX 1,1480633.179
2025-06-02 11:19:21,5861.5,Call CEX 2,1189184.843
2025-06-02 11:19:21,5811.5,Call CEX 3,771295.316
2025-06-02 11:19:21,5896.5,Call CEX 4,713741.781
2025-06-02 11:19:21,5891.5,Call CEX 5,701670.598
2025-06-02 11:19:21,5911.75,Call DEX 1,12.166
2025-06-02 11:19:21,5786.5,Call DEX 2,8.012
2025-06-02 11:19:21,5861.5,Call DEX 3,7.611
2025-06-02 11:19:21,5931.75,Call DEX 4,6.075
2025-06-02 11:19:21,5901.5,Call DEX 5,5.748
2025-06-02 11:19:21,5931.75,Call GEX 1,117704.834
2025-06-02 11:19:21,6011.75,Call GEX 2,83186.825
2025-06-02 11:19:21,5951.75,Call GEX 3,66745.437
2025-06-02 11:19:21,5946.75,Call GEX 4,59714.114
2025-06-02 11:19:21,6112.0,Call GEX 5,58499.065
2025-06-02 11:19:21,5811.5,Call VEX 1,110360.893
2025-06-02 11:19:21,5761.25,Call VEX 2,56747.719
2025-06-02 11:19:21,5861.5,Call VEX 3,53924.372
2025-06-02 11:19:21,5786.5,Call VEX 4,48872.008
2025-06-02 11:19:21,5911.75,Call VEX 5,44505.584
2025-06-02 11:19:21,5951.75,Put CEX 1,-982200.606
2025-06-02 11:19:21,5961.75,Put CEX 2,-822162.113
2025-06-02 11:19:21,5946.75,Put CEX 3,-761527.649
2025-06-02 11:19:21,5966.75,Put CEX 4,-686877.994
2025-06-02 11:19:21,5931.75,Put CEX 5,-610308.878
2025-06-02 11:19:21,5961.75,Put DEX 1,-13.297
2025-06-02 11:19:21,5761.25,Put DEX 2,-3.368
2025-06-02 11:19:21,5936.75,Put DEX 3,-1.87
2025-06-02 11:19:21,5821.5,Put DEX 4,-1.695
2025-06-02 11:19:21,5826.5,Put DEX 5,-1.177
2025-06-02 11:19:21,5811.5,Put GEX 1,-72937.991
2025-06-02 11:19:21,5921.75,Put GEX 2,-50847.3
2025-06-02 11:19:21,5891.5,Put GEX 3,-35797.778
2025-06-02 11:19:21,5761.25,Put GEX 4,-34111.975
2025-06-02 11:19:21,5906.5,Put GEX 5,-28027.231
2025-06-02 11:19:21,6112.0,Put VEX 1,-109480.939
2025-06-02 11:19:21,6011.75,Put VEX 2,-107114.467
2025-06-02 11:19:21,5961.75,Put VEX 3,-71948.284
2025-06-02 11:19:21,6062.0,Put VEX 4,-43424.194
2025-06-02 11:19:21,5986.75,Put VEX 5,-25662.725
2025-06-02 11:20:32,5920.25,Call CEX 1,971413.795
2025-06-02 11:20:32,5910.25,Call CEX 2,905366.351
2025-06-02 11:20:32,5860.25,Call CEX 3,682424.953
2025-06-02 11:20:32,5890.25,Call CEX 4,663730.789
2025-06-02 11:20:32,5810.0,Call CEX 5,657099.599
2025-06-02 11:20:32,5785.0,Call DEX 1,8.58
2025-06-02 11:20:32,5930.25,Call DEX 2,7.741
2025-06-02 11:20:32,5900.25,Call DEX 3,7.643
2025-06-02 11:20:32,5910.25,Call DEX 4,6.614
2025-06-02 11:20:32,5920.25,Call DEX 5,5.582
2025-06-02 11:20:32,5930.25,Call GEX 1,170532.663
2025-06-02 11:20:32,6010.5,Call GEX 2,93692.743
2025-06-02 11:20:32,5950.25,Call GEX 3,91416.386
2025-06-02 11:20:32,5945.25,Call GEX 4,76943.204
2025-06-02 11:20:32,6110.5,Call GEX 5,64950.372
2025-06-02 11:20:32,5810.0,Call VEX 1,107700.149
2025-06-02 11:20:32,5760.0,Call VEX 2,55482.461
2025-06-02 11:20:32,5910.25,Call VEX 3,47275.664
2025-06-02 11:20:32,5860.25,Call VEX 4,46159.84
2025-06-02 11:20:32,5785.0,Call VEX 5,43792.225
2025-06-02 11:20:32,5950.25,Put CEX 1,-1234828.367
2025-06-02 11:20:32,5960.25,Put CEX 2,-1178053.502
2025-06-02 11:20:32,5945.25,Put CEX 3,-922279.061
2025-06-02 11:20:32,5965.25,Put CEX 4,-699848.132
2025-06-02 11:20:32,5940.25,Put CEX 5,-561713.977
2025-06-02 11:20:32,5960.25,Put DEX 1,-12.942
2025-06-02 11:20:32,5760.0,Put DEX 2,-3.185
2025-06-02 11:20:32,5820.0,Put DEX 3,-1.669
2025-06-02 11:20:32,5935.25,Put DEX 4,-1.525
2025-06-02 11:20:32,5825.25,Put DEX 5,-1.184
2025-06-02 11:20:32,5810.0,Put GEX 1,-64015.902
2025-06-02 11:20:32,5910.25,Put GEX 2,-50074.252
2025-06-02 11:20:32,5760.0,Put GEX 3,-31591.455
2025-06-02 11:20:32,5860.25,Put GEX 4,-30395.694
2025-06-02 11:20:32,5890.25,Put GEX 5,-26363.291
2025-06-02 11:20:32,6110.5,Put VEX 1,-115465.978
2025-06-02 11:20:32,6010.5,Put VEX 2,-103304.835
2025-06-02 11:20:32,5960.25,Put VEX 3,-62843.383
2025-06-02 11:20:32,6060.5,Put VEX 4,-44406.167
2025-06-02 11:20:32,5950.25,Put VEX 5,-25669.223
2025-06-02 11:21:43,5911.0,Call CEX 1,1986494.739
2025-06-02 11:21:43,5810.75,Call CEX 2,919661.78
2025-06-02 11:21:43,5861.0,Call CEX 3,835192.761
2025-06-02 11:21:43,5921.0,Call CEX 4,733110.389
2025-06-02 11:21:43,5896.0,Call CEX 5,707001.011
2025-06-02 11:21:43,5911.0,Call DEX 1,16.103
2025-06-02 11:21:43,5810.75,Call DEX 2,12.227
