timestamp,Theo ES,Rank,Value
2025-06-02 11:19:21,5711.25,Call CEX 1,27264.164
2025-06-02 11:19:21,5811.5,Call CEX 2,25958.387
2025-06-02 11:19:21,5761.25,Call CEX 3,19983.373
2025-06-02 11:19:21,5460.75,Call CEX 4,19293.015
2025-06-02 11:19:21,5611.0,Call CEX 5,17745.774
2025-06-02 11:19:21,6011.75,Call DEX 1,5.363
2025-06-02 11:19:21,5811.5,Call DEX 2,4.995
2025-06-02 11:19:21,5911.75,Call DEX 3,3.396
2025-06-02 11:19:21,5460.75,Call DEX 4,3.163
2025-06-02 11:19:21,6036.75,Call DEX 5,2.948
2025-06-02 11:19:21,6011.75,Call GEX 1,43537.28
2025-06-02 11:19:21,6112.0,Call GEX 2,25132.976
2025-06-02 11:19:21,6062.0,Call GEX 3,20677.905
2025-06-02 11:19:21,6036.75,Call GEX 4,17399.584
2025-06-02 11:19:21,6087.0,Call GEX 5,16707.452
2025-06-02 11:19:21,5711.25,Call VEX 1,35816.139
2025-06-02 11:19:21,5811.5,Call VEX 2,35181.006
2025-06-02 11:19:21,5861.5,Call VEX 3,28047.092
2025-06-02 11:19:21,5460.75,Call VEX 4,27971.73
2025-06-02 11:19:21,5611.0,Call VEX 5,25131.031
2025-06-02 11:19:21,5986.75,Put CEX 1,-66860.983
2025-06-02 11:19:21,5961.75,Put CEX 2,-54315.175
2025-06-02 11:19:21,6011.75,Put CEX 3,-52816.59
2025-06-02 11:19:21,6112.0,Put CEX 4,-41203.341
2025-06-02 11:19:21,6062.0,Put CEX 5,-25759.154
2025-06-02 11:19:21,5986.75,Put DEX 1,-47.274
2025-06-02 11:19:21,5961.75,Put DEX 2,-42.816
2025-06-02 11:19:21,5886.5,Put DEX 3,-5.851
2025-06-02 11:19:21,5931.75,Put DEX 4,-3.435
2025-06-02 11:19:21,5711.25,Put DEX 5,-3.017
2025-06-02 11:19:21,5986.75,Put GEX 1,-96331.907
2025-06-02 11:19:21,5961.75,Put GEX 2,-95626.253
2025-06-02 11:19:21,5886.5,Put GEX 3,-21670.643
2025-06-02 11:19:21,5711.25,Put GEX 4,-15952.217
2025-06-02 11:19:21,5831.5,Put GEX 5,-11057.032
2025-06-02 11:19:21,5986.75,Put VEX 1,-66394.083
2025-06-02 11:19:21,6011.75,Put VEX 2,-54320.806
2025-06-02 11:19:21,6112.0,Put VEX 3,-44686.872
2025-06-02 11:19:21,5961.75,Put VEX 4,-42155.959
2025-06-02 11:19:21,6062.0,Put VEX 5,-27808.141
2025-06-02 11:20:33,5810.0,Call CEX 1,27420.45
2025-06-02 11:20:33,5710.0,Call CEX 2,27119.605
2025-06-02 11:20:33,5459.5,Call CEX 3,18928.326
2025-06-02 11:20:33,5760.0,Call CEX 4,18628.411
2025-06-02 11:20:33,5609.75,Call CEX 5,17647.284
2025-06-02 11:20:33,6010.5,Call DEX 1,6.367
2025-06-02 11:20:33,5810.0,Call DEX 2,5.751
2025-06-02 11:20:33,5910.25,Call DEX 3,4.247
2025-06-02 11:20:33,5459.5,Call DEX 4,3.313
2025-06-02 11:20:33,6060.5,Call DEX 5,3.137
2025-06-02 11:20:33,6010.5,Call GEX 1,47527.927
2025-06-02 11:20:33,6110.5,Call GEX 2,26900.003
2025-06-02 11:20:33,6060.5,Call GEX 3,22089.874
2025-06-02 11:20:33,6035.5,Call GEX 4,18796.103
2025-06-02 11:20:33,6085.5,Call GEX 5,17951.418
2025-06-02 11:20:33,5810.0,Call VEX 1,36778.786
2025-06-02 11:20:33,5710.0,Call VEX 2,35551.614
2025-06-02 11:20:33,5860.25,Call VEX 3,31382.661
2025-06-02 11:20:33,5459.5,Call VEX 4,27448.752
2025-06-02 11:20:33,5609.75,Call VEX 5,24987.812
2025-06-02 11:20:33,5985.5,Put CEX 1,-56756.935
2025-06-02 11:20:33,6010.5,Put CEX 2,-49946.152
2025-06-02 11:20:33,5960.25,Put CEX 3,-43411.861
2025-06-02 11:20:33,6110.5,Put CEX 4,-42046.871
2025-06-02 11:20:33,6060.5,Put CEX 5,-25821.177
2025-06-02 11:20:33,5985.5,Put DEX 1,-44.852
2025-06-02 11:20:33,5960.25,Put DEX 2,-40.475
2025-06-02 11:20:33,5885.25,Put DEX 3,-5.461
2025-06-02 11:20:33,5710.0,Put DEX 4,-3.115
2025-06-02 11:20:33,5930.25,Put DEX 5,-3.07
2025-06-02 11:20:33,5985.5,Put GEX 1,-88855.289
2025-06-02 11:20:33,5960.25,Put GEX 2,-86288.07
2025-06-02 11:20:33,5885.25,Put GEX 3,-19778.02
2025-06-02 11:20:33,5710.0,Put GEX 4,-15358.689
2025-06-02 11:20:33,5760.0,Put GEX 5,-11425.911
2025-06-02 11:20:33,5985.5,Put VEX 1,-53386.453
2025-06-02 11:20:33,6010.5,Put VEX 2,-49988.624
2025-06-02 11:20:33,6110.5,Put VEX 3,-45416.287
2025-06-02 11:20:33,5960.25,Put VEX 4,-28687.587
2025-06-02 11:20:33,6060.5,Put VEX 5,-27580.438
2025-06-02 11:21:44,5710.5,Call CEX 1,27127.248
2025-06-02 11:21:44,5810.75,Call CEX 2,27126.405
2025-06-02 11:21:44,5460.25,Call CEX 3,19033.028
2025-06-02 11:21:44,5760.75,Call CEX 4,18664.518
2025-06-02 11:21:44,5610.5,Call CEX 5,17669.623
2025-06-02 11:21:44,6011.25,Call DEX 1,6.196
2025-06-02 11:21:44,5810.75,Call DEX 2,5.509
2025-06-02 11:21:44,5911.0,Call DEX 3,4.054
2025-06-02 11:21:44,5460.25,Call DEX 4,3.278
2025-06-02 11:21:44,6061.25,Call DEX 5,3.096
2025-06-02 11:21:44,6011.25,Call GEX 1,46448.441
2025-06-02 11:21:44,6111.25,Call GEX 2,26653.186
2025-06-02 11:21:44,6061.25,Call GEX 3,21762.004
2025-06-02 11:21:44,6036.25,Call GEX 4,18489.209
2025-06-02 11:21:44,6086.25,Call GEX 5,17700.926
2025-06-02 11:21:44,5810.75,Call VEX 1,36431.99
2025-06-02 11:21:44,5710.5,Call VEX 2,35569.064
2025-06-02 11:21:44,5861.0,Call VEX 3,30712.534
2025-06-02 11:21:44,5460.25,Call VEX 4,27597.814
2025-06-02 11:21:44,5610.5,Call VEX 5,25017.412
2025-06-02 11:21:44,5986.0,Put CEX 1,-58772.993
2025-06-02 11:21:44,6011.25,Put CEX 2,-50413.006
2025-06-02 11:21:44,5961.0,Put CEX 3,-45604.24
2025-06-02 11:21:44,6111.25,Put CEX 4,-42115.517
2025-06-02 11:21:44,6061.25,Put CEX 5,-25805.409
2025-06-02 11:21:44,5986.0,Put DEX 1,-45.327
2025-06-02 11:21:44,5961.0,Put DEX 2,-40.941
2025-06-02 11:21:44,5886.0,Put DEX 3,-5.526
2025-06-02 11:21:44,5931.0,Put DEX 4,-3.141
2025-06-02 11:21:44,5710.5,Put DEX 5,-3.129
2025-06-02 11:21:44,5986.0,Put GEX 1,-90382.856
2025-06-02 11:21:44,5961.0,Put GEX 2,-88200.185
2025-06-02 11:21:44,5886.0,Put GEX 3,-20342.519
2025-06-02 11:21:44,5710.5,Put GEX 4,-15495.193
2025-06-02 11:21:44,5760.75,Put GEX 5,-11503.482
2025-06-02 11:21:44,5986.0,Put VEX 1,-55986.532
2025-06-02 11:21:44,6011.25,Put VEX 2,-50761.669
2025-06-02 11:21:44,6111.25,Put VEX 3,-45502.592
2025-06-02 11:21:44,5961.0,Put VEX 4,-31401.9
2025-06-02 11:21:44,6061.25,Put VEX 5,-27621.436
2025-06-02 11:22:54,5810.0,Call CEX 1,27525.166
2025-06-02 11:22:54,5710.0,Call CEX 2,27046.509
2025-06-02 11:22:54,5459.5,Call CEX 3,18891.271
2025-06-02 11:22:54,5760.0,Call CEX 4,18713.95
2025-06-02 11:22:54,5609.75,Call CEX 5,17643.202
2025-06-02 11:22:54,6010.5,Call DEX 1,6.517
2025-06-02 11:22:54,5810.0,Call DEX 2,5.774
2025-06-02 11:22:54,5910.25,Call DEX 3,4.317
2025-06-02 11:22:54,5459.5,Call DEX 4,3.325
2025-06-02 11:22:54,6110.75,Call DEX 5,3.202
2025-06-02 11:22:54,6010.5,Call GEX 1,47422.908
2025-06-02 11:22:54,6110.75,Call GEX 2,27447.56
2025-06-02 11:22:54,6060.5,Call GEX 3,22196.321
2025-06-02 11:22:54,6035.5,Call GEX 4,18903.378
2025-06-02 11:22:54,6085.5,Call GEX 5,18089.143
2025-06-02 11:22:54,5810.0,Call VEX 1,36860.818
2025-06-02 11:22:54,5710.0,Call VEX 2,35437.073
2025-06-02 11:22:54,5860.25,Call VEX 3,29907.603
2025-06-02 11:22:54,5459.5,Call VEX 4,27390.611
2025-06-02 11:22:54,5609.75,Call VEX 5,24977.71
2025-06-02 11:22:54,5985.5,Put CEX 1,-60434.757
2025-06-02 11:22:54,6010.5,Put CEX 2,-49387.063
2025-06-02 11:22:54,6110.75,Put CEX 3,-42879.257
2025-06-02 11:22:54,5960.25,Put CEX 4,-42652.521
2025-06-02 11:22:54,6060.5,Put CEX 5,-25825.844
2025-06-02 11:22:54,5985.5,Put DEX 1,-45.502
2025-06-02 11:22:54,5960.25,Put DEX 2,-40.313
2025-06-02 11:22:54,5885.25,Put DEX 3,-5.416
2025-06-02 11:22:54,5930.25,Put DEX 4,-3.038
2025-06-02 11:22:54,5710.0,Put DEX 5,-3.025
2025-06-02 11:22:54,5985.5,Put GEX 1,-98497.453
2025-06-02 11:22:54,5960.25,Put GEX 2,-85698.4
2025-06-02 11:22:54,5885.25,Put GEX 3,-19829.08
2025-06-02 11:22:54,5710.0,Put GEX 4,-15258.718
2025-06-02 11:22:54,5760.0,Put GEX 5,-11339.321
2025-06-02 11:22:54,5985.5,Put VEX 1,-56465.896
2025-06-02 11:22:54,6010.5,Put VEX 2,-49396.441
2025-06-02 11:22:54,6110.75,Put VEX 3,-46175.161
2025-06-02 11:22:54,5960.25,Put VEX 4,-27755.323
2025-06-02 11:22:54,6060.5,Put VEX 5,-27558.454
2025-06-02 11:24:06,5809.75,Call CEX 1,27859.732
2025-06-02 11:24:06,5709.5,Call CEX 2,27028.757
2025-06-02 11:24:06,5759.5,Call CEX 3,18575.991
2025-06-02 11:24:06,5459.0,Call CEX 4,18015.524
2025-06-02 11:24:06,5609.25,Call CEX 5,17590.5
2025-06-02 11:24:06,6010.0,Call DEX 1,7.11
2025-06-02 11:24:06,5809.75,Call DEX 2,6.352
2025-06-02 11:24:06,5909.75,Call DEX 3,4.824
2025-06-02 11:24:06,5459.0,Call DEX 4,3.445
2025-06-02 11:24:06,6060.0,Call DEX 5,3.359
2025-06-02 11:24:06,6010.0,Call GEX 1,49257.925
2025-06-02 11:24:06,6110.25,Call GEX 2,28471.635
2025-06-02 11:24:06,6060.0,Call GEX 3,23028.0
2025-06-02 11:24:06,6035.0,Call GEX 4,19756.644
2025-06-02 11:24:06,6085.0,Call GEX 5,18779.529
2025-06-02 11:24:06,5809.75,Call VEX 1,37177.865
2025-06-02 11:24:06,5709.5,Call VEX 2,35383.279
2025-06-02 11:24:06,5859.75,Call VEX 3,30834.848
2025-06-02 11:24:06,5459.0,Call VEX 4,26090.557
2025-06-02 11:24:06,5609.25,Call VEX 5,24901.195
2025-06-02 11:24:06,5985.0,Put CEX 1,-54798.082
2025-06-02 11:24:06,6010.0,Put CEX 2,-47505.659
2025-06-02 11:24:06,6110.25,Put CEX 3,-43296.901
2025-06-02 11:24:06,5960.0,Put CEX 4,-37133.665
2025-06-02 11:24:06,6060.0,Put CEX 5,-25819.074
2025-06-02 11:24:06,5985.0,Put DEX 1,-44.187
2025-06-02 11:24:06,5960.0,Put DEX 2,-39.139
2025-06-02 11:24:06,5884.75,Put DEX 3,-5.193
2025-06-02 11:24:06,5709.5,Put DEX 4,-2.989
2025-06-02 11:24:06,5929.75,Put DEX 5,-2.837
2025-06-02 11:24:06,5985.0,Put GEX 1,-93973.065
2025-06-02 11:24:06,5960.0,Put GEX 2,-81650.876
2025-06-02 11:24:06,5884.75,Put GEX 3,-18909.241
2025-06-02 11:24:06,5709.5,Put GEX 4,-14912.105
2025-06-02 11:24:06,5759.5,Put GEX 5,-11139.235
2025-06-02 11:24:06,5985.0,Put VEX 1,-49225.475
2025-06-02 11:24:06,6010.0,Put VEX 2,-46660.861
2025-06-02 11:24:06,6110.25,Put VEX 3,-46498.198
2025-06-02 11:24:06,6060.0,Put VEX 4,-27360.443
2025-06-02 11:24:06,6085.0,Put VEX 5,-25925.863
2025-06-02 11:25:17,5809.75,Call CEX 1,27889.204
2025-06-02 11:25:17,5709.75,Call CEX 2,26942.885
2025-06-02 11:25:17,5759.75,Call CEX 3,18632.767
2025-06-02 11:25:17,5459.25,Call CEX 4,18185.873
2025-06-02 11:25:17,5609.5,Call CEX 5,17611.439
2025-06-02 11:25:17,6010.25,Call DEX 1,6.95
2025-06-02 11:25:17,5809.75,Call DEX 2,6.152
2025-06-02 11:25:17,5910.0,Call DEX 3,4.632
2025-06-02 11:25:17,5459.25,Call DEX 4,3.406
2025-06-02 11:25:17,6060.25,Call DEX 5,3.329
2025-06-02 11:25:17,6010.25,Call GEX 1,48223.391
2025-06-02 11:25:17,6110.25,Call GEX 2,28201.23
2025-06-02 11:25:17,6060.25,Call GEX 3,22690.899
2025-06-02 11:25:17,6035.25,Call GEX 4,19351.344
2025-06-02 11:25:17,6085.25,Call GEX 5,18526.883
2025-06-02 11:25:17,5809.75,Call VEX 1,37256.978
2025-06-02 11:25:17,5709.75,Call VEX 2,35308.68
2025-06-02 11:25:17,5860.0,Call VEX 3,30769.835
2025-06-02 11:25:17,5459.25,Call VEX 4,26339.038
2025-06-02 11:25:17,5609.5,Call VEX 5,24928.527
2025-06-02 11:25:17,5985.25,Put CEX 1,-56783.953
2025-06-02 11:25:17,6010.25,Put CEX 2,-47967.688
2025-06-02 11:25:17,6110.25,Put CEX 3,-43356.98
2025-06-02 11:25:17,5960.0,Put CEX 4,-39096.657
2025-06-02 11:25:17,6060.25,Put CEX 5,-25805.39
2025-06-02 11:25:17,5985.25,Put DEX 1,-44.647
2025-06-02 11:25:17,5960.0,Put DEX 2,-39.555
2025-06-02 11:25:17,5885.0,Put DEX 3,-5.275
2025-06-02 11:25:17,5709.75,Put DEX 4,-2.99
2025-06-02 11:25:17,5930.0,Put DEX 5,-2.906
2025-06-02 11:25:17,5985.25,Put GEX 1,-95574.518
2025-06-02 11:25:17,5960.0,Put GEX 2,-83392.181
2025-06-02 11:25:17,5885.0,Put GEX 3,-19221.037
2025-06-02 11:25:17,5709.75,Put GEX 4,-14993.971
2025-06-02 11:25:17,5759.75,Put GEX 5,-11211.097
2025-06-02 11:25:17,5985.25,Put VEX 1,-51774.028
2025-06-02 11:25:17,6010.25,Put VEX 2,-47422.698
2025-06-02 11:25:17,6110.25,Put VEX 3,-46556.489
2025-06-02 11:25:17,6060.25,Put VEX 4,-27403.19
2025-06-02 11:25:17,6085.25,Put VEX 5,-25905.272
2025-06-02 11:26:28,5810.5,Call CEX 1,27810.74
2025-06-02 11:26:28,5710.25,Call CEX 2,26951.708
2025-06-02 11:26:28,5760.25,Call CEX 3,18693.244
2025-06-02 11:26:28,5459.75,Call CEX 4,18312.827
2025-06-02 11:26:28,5610.0,Call CEX 5,17628.783
2025-06-02 11:26:28,6010.75,Call DEX 1,6.828
2025-06-02 11:26:28,5810.5,Call DEX 2,5.995
2025-06-02 11:26:28,5910.5,Call DEX 3,4.484
2025-06-02 11:26:28,5459.75,Call DEX 4,3.407
2025-06-02 11:26:28,6061.0,Call DEX 5,3.302
2025-06-02 11:26:28,6010.75,Call GEX 1,47329.9
2025-06-02 11:26:28,6111.0,Call GEX 2,27901.841
2025-06-02 11:26:28,6061.0,Call GEX 3,22422.988
2025-06-02 11:26:28,6035.75,Call GEX 4,19106.789
2025-06-02 11:26:28,6086.0,Call GEX 5,18325.594
2025-06-02 11:26:28,5810.5,Call VEX 1,37192.06
2025-06-02 11:26:28,5710.25,Call VEX 2,35324.606
2025-06-02 11:26:28,5860.5,Call VEX 3,30566.899
2025-06-02 11:26:28,5459.75,Call VEX 4,26521.738
2025-06-02 11:26:28,5610.0,Call VEX 5,24950.857
2025-06-02 11:26:28,5985.75,Put CEX 1,-58432.306
2025-06-02 11:26:28,6010.75,Put CEX 2,-48295.53
2025-06-02 11:26:28,6111.0,Put CEX 3,-43239.824
2025-06-02 11:26:28,5960.75,Put CEX 4,-40716.192
2025-06-02 11:26:28,6061.0,Put CEX 5,-25794.052
2025-06-02 11:26:28,5985.75,Put DEX 1,-45.03
2025-06-02 11:26:28,5960.75,Put DEX 2,-39.898
2025-06-02 11:26:28,5885.5,Put DEX 3,-5.21
2025-06-02 11:26:28,5710.25,Put DEX 4,-2.999
2025-06-02 11:26:28,5930.75,Put DEX 5,-2.965
2025-06-02 11:26:28,5985.75,Put GEX 1,-96894.349
2025-06-02 11:26:28,5960.75,Put GEX 2,-84817.329
2025-06-02 11:26:28,5885.5,Put GEX 3,-20694.44
2025-06-02 11:26:28,5710.25,Put GEX 4,-15094.931
2025-06-02 11:26:28,5760.25,Put GEX 5,-11254.6
2025-06-02 11:26:28,5985.75,Put VEX 1,-53886.2
2025-06-02 11:26:28,6010.75,Put VEX 2,-47991.079
2025-06-02 11:26:28,6111.0,Put VEX 3,-46462.413
2025-06-02 11:26:28,6061.0,Put VEX 4,-27436.119
2025-06-02 11:26:28,6086.0,Put VEX 5,-25887.956
2025-06-02 11:27:39,5810.0,Call CEX 1,27876.535
2025-06-02 11:27:39,5709.75,Call CEX 2,26950.553
2025-06-02 11:27:39,5759.75,Call CEX 3,18658.055
2025-06-02 11:27:39,5459.25,Call CEX 4,18240.963
2025-06-02 11:27:39,5609.5,Call CEX 5,17476.413
2025-06-02 11:27:39,6010.25,Call DEX 1,6.908
