timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-14 07:58:03,1000.0,1010.0,Call DEX 3,DEX,118.692,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,2000.0,2020.0,Call DEX 2,DEX,121.102,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5000.0,5050.0,Call CEX 2,CEX,2651529.563,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5000.0,5050.0,Call DEX 1,DEX,904.705,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5000.0,5050.0,Call GEX 4,GEX,88075.277,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5000.0,5050.0,Call VEX 1,VEX,2146162.105,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5200.0,5252.0,Call DEX 4,DEX,56.274,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5200.0,5252.0,Call VEX 4,VEX,351699.958,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5300.0,5353.0,Call VEX 3,VEX,359869.91,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5400.0,5454.0,Call CEX 4,CEX,998672.32,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5400.0,5454.0,Put GEX 4,GEX,-272549.144,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5400.0,5454.0,Call VEX 2,VEX,429214.124,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5450.0,5504.5,Call CEX 5,CEX,889412.227,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5475.0,5529.75,Call CEX 3,CEX,1155267.599,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5500.0,5555.0,Call CEX 1,CEX,2885304.386,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5500.0,5555.0,Put DEX 3,DEX,-70.334,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5500.0,5555.0,Put GEX 1,GEX,-1041254.392,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5500.0,5555.0,Call VEX 5,VEX,344912.139,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5520.0,5575.0,Put GEX 2,GEX,-487168.941,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5550.0,5605.5,Put DEX 2,DEX,-73.202,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5550.0,5605.5,Put GEX 3,GEX,-336520.394,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5565.0,5620.5,Put DEX 1,DEX,-122.535,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5565.0,5620.5,Put GEX 5,GEX,-245976.389,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5575.0,5630.75,Put DEX 4,DEX,-61.027,10999.786267699708,10999.786267699708
2025-03-14 07:58:03,5600.0,5656.0,Put CEX 1,CEX,-1466281.957,10999.786267699708,10999.786267699708
