timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-07-08 07:39:59,4900.0,4935.5,Put DEX 3,DEX,-10.418,,7480.62415605686
2025-07-08 07:39:59,4955.0,4991.0,Put DEX 4,DEX,-9.204,,7480.62415605686
2025-07-08 07:39:59,5000.0,5036.25,Call DEX 2,DEX,363.786,,7480.62415605686
2025-07-08 07:39:59,5000.0,5036.25,Put GEX 3,GEX,-115749.52,,7480.62415605686
2025-07-08 07:39:59,5000.0,5036.25,Call VEX 2,VEX,2073514.589,,7480.62415605686
2025-07-08 07:39:59,5500.0,5540.0,Call DEX 4,DEX,297.764,,7480.62415605686
2025-07-08 07:39:59,5870.0,5912.75,Put DEX 1,DEX,-45.67,,7480.62415605686
2025-07-08 07:39:59,5900.0,5942.75,Call VEX 4,VEX,1004524.717,,7480.62415605686
2025-07-08 07:39:59,6000.0,6043.5,Call CEX 3,CEX,1710235.425,,7480.62415605686
2025-07-08 07:39:59,6000.0,6043.5,Call DEX 1,DEX,1598.455,,7480.62415605686
2025-07-08 07:39:59,6000.0,6043.5,Call VEX 1,VEX,7032696.411,,7480.62415605686
2025-07-08 07:39:59,6050.0,6094.0,Call DEX 3,DEX,305.367,,7480.62415605686
2025-07-08 07:39:59,6050.0,6094.0,Call VEX 3,VEX,1462500.141,,7480.62415605686
2025-07-08 07:39:59,6100.0,6144.25,Call CEX 5,CEX,1054661.673,,7480.62415605686
2025-07-08 07:39:59,6100.0,6144.25,Call DEX 5,DEX,196.698,,7480.62415605686
2025-07-08 07:39:59,6100.0,6144.25,Call VEX 5,VEX,934892.183,,7480.62415605686
2025-07-08 07:39:59,6185.0,6230.0,Call CEX 2,CEX,2532885.549,,7480.62415605686
2025-07-08 07:39:59,6185.0,6230.0,Put GEX 2,GEX,-223174.52,,7480.62415605686
2025-07-08 07:39:59,6190.0,6235.0,Call CEX 1,CEX,3024071.948,,7480.62415605686
2025-07-08 07:39:59,6190.0,6235.0,Put GEX 1,GEX,-253652.325,,7480.62415605686
2025-07-08 07:39:59,6200.0,6245.0,Call CEX 4,CEX,1087985.359,,7480.62415605686
2025-07-08 07:39:59,6210.0,6255.0,Put GEX 5,GEX,-87601.565,,7480.62415605686
2025-07-08 07:39:59,6215.0,6260.25,Put GEX 4,GEX,-95444.075,,7480.62415605686
2025-07-08 07:39:59,6250.0,6295.5,Put CEX 5,CEX,-731764.25,,7480.62415605686
2025-07-08 07:39:59,6260.0,6305.5,Put CEX 1,CEX,-3939508.334,,7480.62415605686
2025-07-08 07:39:59,6260.0,6305.5,Call GEX 2,GEX,516550.168,,7480.62415605686
2025-07-08 07:39:59,6265.0,6310.5,Put CEX 2,CEX,-3557952.458,,7480.62415605686
2025-07-08 07:39:59,6265.0,6310.5,Call GEX 4,GEX,396730.816,,7480.62415605686
2025-07-08 07:39:59,6275.0,6320.5,Put CEX 3,CEX,-1105582.979,,7480.62415605686
2025-07-08 07:39:59,6275.0,6320.5,Call GEX 3,GEX,436955.218,,7480.62415605686
2025-07-08 07:39:59,6300.0,6345.75,Put CEX 4,CEX,-913167.522,,7480.62415605686
2025-07-08 07:39:59,6300.0,6345.75,Call GEX 1,GEX,584963.428,,7480.62415605686
2025-07-08 07:39:59,6300.0,6345.75,Put VEX 3,VEX,-398645.55,,7480.62415605686
2025-07-08 07:39:59,6350.0,6396.25,Put VEX 5,VEX,-322743.968,,7480.62415605686
2025-07-08 07:39:59,6400.0,6446.5,Put VEX 2,VEX,-446450.929,,7480.62415605686
2025-07-08 07:39:59,6450.0,6496.75,Put VEX 4,VEX,-356018.507,,7480.62415605686
2025-07-08 07:39:59,6500.0,6547.25,Call GEX 5,GEX,390392.664,,7480.62415605686
2025-07-08 07:39:59,6500.0,6547.25,Put VEX 1,VEX,-949704.37,,7480.62415605686
2025-07-08 07:39:59,7000.0,7050.75,Put DEX 2,DEX,-37.838,,7480.62415605686
2025-07-08 07:39:59,8400.0,8461.0,Put DEX 5,DEX,-8.711,,7480.62415605686
2025-07-08 07:41:27,5000.0,5036.5,Put DEX 1,DEX,-74.258,,7453.977043680719
2025-07-08 07:41:27,5000.0,5036.5,Put GEX 3,GEX,-132123.343,,7453.977043680719
2025-07-08 07:41:27,5000.0,5036.5,Call VEX 2,VEX,1842307.248,,7453.977043680719
2025-07-08 07:41:27,5400.0,5439.5,Put DEX 4,DEX,-25.757,,7453.977043680719
2025-07-08 07:41:27,5450.0,5489.75,Put DEX 5,DEX,-25.374,,7453.977043680719
2025-07-08 07:41:27,5870.0,5912.75,Put DEX 2,DEX,-45.184,,7453.977043680719
2025-07-08 07:41:27,5870.0,5912.75,Put GEX 5,GEX,-76738.449,,7453.977043680719
2025-07-08 07:41:27,5900.0,5943.0,Call DEX 5,DEX,170.252,,7453.977043680719
2025-07-08 07:41:27,5900.0,5943.0,Put GEX 4,GEX,-98727.54,,7453.977043680719
2025-07-08 07:41:27,5900.0,5943.0,Call VEX 4,VEX,952659.904,,7453.977043680719
2025-07-08 07:41:27,6000.0,6043.75,Call CEX 3,CEX,1538721.576,,7453.977043680719
2025-07-08 07:41:27,6000.0,6043.75,Call DEX 1,DEX,1656.256,,7453.977043680719
2025-07-08 07:41:27,6000.0,6043.75,Call VEX 1,VEX,6992878.662,,7453.977043680719
2025-07-08 07:41:27,6050.0,6094.25,Call DEX 2,DEX,318.673,,7453.977043680719
2025-07-08 07:41:27,6050.0,6094.25,Call VEX 3,VEX,1466850.972,,7453.977043680719
2025-07-08 07:41:27,6100.0,6144.5,Call CEX 5,CEX,918731.864,,7453.977043680719
2025-07-08 07:41:27,6100.0,6144.5,Call DEX 3,DEX,206.901,,7453.977043680719
2025-07-08 07:41:27,6100.0,6144.5,Call VEX 5,VEX,946582.126,,7453.977043680719
2025-07-08 07:41:27,6185.0,6230.0,Call CEX 2,CEX,2486441.178,,7453.977043680719
2025-07-08 07:41:27,6185.0,6230.0,Put GEX 2,GEX,-190046.161,,7453.977043680719
2025-07-08 07:41:27,6190.0,6235.25,Call CEX 1,CEX,2938644.934,,7453.977043680719
2025-07-08 07:41:27,6190.0,6235.25,Put GEX 1,GEX,-199667.917,,7453.977043680719
2025-07-08 07:41:27,6200.0,6245.25,Call CEX 4,CEX,1180643.39,,7453.977043680719
2025-07-08 07:41:27,6200.0,6245.25,Call DEX 4,DEX,178.328,,7453.977043680719
2025-07-08 07:41:27,6250.0,6295.5,Put CEX 5,CEX,-807498.007,,7453.977043680719
2025-07-08 07:41:27,6250.0,6295.5,Call GEX 5,GEX,416998.768,,7453.977043680719
2025-07-08 07:41:27,6260.0,6305.75,Put CEX 1,CEX,-4160712.754,,7453.977043680719
2025-07-08 07:41:27,6260.0,6305.75,Call GEX 1,GEX,636018.361,,7453.977043680719
2025-07-08 07:41:27,6265.0,6310.75,Put CEX 2,CEX,-3722917.839,,7453.977043680719
2025-07-08 07:41:27,6265.0,6310.75,Call GEX 3,GEX,494529.702,,7453.977043680719
2025-07-08 07:41:27,6275.0,6320.75,Put CEX 3,CEX,-1127677.625,,7453.977043680719
2025-07-08 07:41:27,6275.0,6320.75,Call GEX 4,GEX,485951.22,,7453.977043680719
2025-07-08 07:41:27,6300.0,6346.0,Put CEX 4,CEX,-977034.977,,7453.977043680719
2025-07-08 07:41:27,6300.0,6346.0,Call GEX 2,GEX,609939.473,,7453.977043680719
2025-07-08 07:41:27,6300.0,6346.0,Put VEX 3,VEX,-377117.013,,7453.977043680719
2025-07-08 07:41:27,6350.0,6396.25,Put VEX 5,VEX,-316129.691,,7453.977043680719
2025-07-08 07:41:27,6400.0,6446.75,Put VEX 2,VEX,-442214.826,,7453.977043680719
2025-07-08 07:41:27,6450.0,6497.0,Put VEX 4,VEX,-355340.444,,7453.977043680719
2025-07-08 07:41:27,6500.0,6547.5,Put VEX 1,VEX,-994340.337,,7453.977043680719
2025-07-08 07:41:27,7000.0,7051.0,Put DEX 3,DEX,-44.037,,7453.977043680719
2025-07-08 07:43:03,5000.0,5036.25,Put DEX 1,DEX,-76.637,,7451.16915967893
2025-07-08 07:43:03,5000.0,5036.25,Put GEX 3,GEX,-132630.589,,7451.16915967893
2025-07-08 07:43:03,5000.0,5036.25,Call VEX 2,VEX,1848345.385,,7451.16915967893
2025-07-08 07:43:03,5400.0,5439.25,Put DEX 5,DEX,-26.01,,7451.16915967893
2025-07-08 07:43:03,5500.0,5540.0,Put DEX 4,DEX,-37.966,,7451.16915967893
2025-07-08 07:43:03,5870.0,5912.5,Put DEX 2,DEX,-48.204,,7451.16915967893
2025-07-08 07:43:03,5900.0,5942.75,Put GEX 4,GEX,-119654.473,,7451.16915967893
2025-07-08 07:43:03,5900.0,5942.75,Call VEX 5,VEX,882113.438,,7451.16915967893
2025-07-08 07:43:03,6000.0,6043.5,Call CEX 3,CEX,1283182.884,,7451.16915967893
2025-07-08 07:43:03,6000.0,6043.5,Call DEX 1,DEX,1656.229,,7451.16915967893
2025-07-08 07:43:03,6000.0,6043.5,Put GEX 5,GEX,-82395.007,,7451.16915967893
2025-07-08 07:43:03,6000.0,6043.5,Call VEX 1,VEX,6792892.074,,7451.16915967893
2025-07-08 07:43:03,6050.0,6094.0,Call DEX 2,DEX,313.959,,7451.16915967893
2025-07-08 07:43:03,6050.0,6094.0,Call VEX 3,VEX,1444087.772,,7451.16915967893
2025-07-08 07:43:03,6100.0,6144.25,Call DEX 3,DEX,193.377,,7451.16915967893
2025-07-08 07:43:03,6100.0,6144.25,Call VEX 4,VEX,930162.014,,7451.16915967893
2025-07-08 07:43:03,6150.0,6194.75,Call DEX 5,DEX,161.934,,7451.16915967893
2025-07-08 07:43:03,6185.0,6230.0,Call CEX 2,CEX,2612062.233,,7451.16915967893
2025-07-08 07:43:03,6185.0,6230.0,Put GEX 2,GEX,-203375.152,,7451.16915967893
2025-07-08 07:43:03,6190.0,6235.0,Call CEX 1,CEX,3083682.059,,7451.16915967893
2025-07-08 07:43:03,6190.0,6235.0,Put GEX 1,GEX,-212316.105,,7451.16915967893
2025-07-08 07:43:03,6200.0,6245.0,Call CEX 4,CEX,1005346.176,,7451.16915967893
2025-07-08 07:43:03,6200.0,6245.0,Call DEX 4,DEX,175.18,,7451.16915967893
2025-07-08 07:43:03,6210.0,6255.0,Call CEX 5,CEX,763485.736,,7451.16915967893
2025-07-08 07:43:03,6250.0,6295.25,Put CEX 5,CEX,-809240.791,,7451.16915967893
2025-07-08 07:43:03,6250.0,6295.25,Call GEX 5,GEX,458908.212,,7451.16915967893
