timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-03 07:41:33,5550,5583.5,Call DEX 1,DEX,0.716
2025-02-03 07:41:33,5650,5684.0,Call DEX 2,DEX,0.658
2025-02-03 07:41:33,5750,5784.75,Call DEX 3,DEX,0.437
2025-02-03 07:41:33,5780,5814.75,Call DEX 4,DEX,0.375
2025-02-03 07:41:33,5850,5885.25,Call DEX 5,DEX,0.322
2025-02-03 07:41:33,5875,5910.5,Call VEX 2,VEX,31776.238
2025-02-03 07:41:33,5880,5915.5,Call VEX 3,VEX,28607.096
2025-02-03 07:41:33,5890,5925.5,Call VEX 5,VEX,17585.542
2025-02-03 07:41:33,5900,5935.5,Put GEX 4,GEX,-60667.491
2025-02-03 07:41:33,5900,5935.5,Call VEX 1,VEX,36465.854
2025-02-03 07:41:33,5920,5955.75,Call VEX 4,VEX,17684.712
2025-02-03 07:41:33,5940,5975.75,Put GEX 2,GEX,-79142.261
2025-02-03 07:41:33,5950,5985.75,Put DEX 1,DEX,-20.605
2025-02-03 07:41:33,5950,5985.75,Put GEX 1,GEX,-207382.409
2025-02-03 07:41:33,5975,6011.0,Put GEX 5,GEX,-46274.88
2025-02-03 07:41:33,5990,6026.0,Put DEX 2,DEX,-16.156
2025-02-03 07:41:33,5990,6026.0,Put GEX 3,GEX,-78084.361
2025-02-03 07:41:33,5990,6026.0,Put VEX 2,VEX,-30609.923
2025-02-03 07:41:33,5995,6031.0,Put VEX 3,VEX,-16820.679
2025-02-03 07:41:33,6000,6036.25,Put DEX 3,DEX,-15.806
2025-02-03 07:41:33,6000,6036.25,Put VEX 1,VEX,-39526.227
2025-02-03 07:41:33,6010,6046.25,Put DEX 5,DEX,-9.2
2025-02-03 07:41:33,6010,6046.25,Put VEX 4,VEX,-16659.53
2025-02-03 07:41:33,6025,6061.25,Call GEX 3,GEX,556.395
2025-02-03 07:41:33,6040,6076.5,Put DEX 4,DEX,-10.418
2025-02-03 07:41:33,6045,6081.5,Call GEX 2,GEX,923.253
2025-02-03 07:41:33,6080,6116.5,Put VEX 5,VEX,-14500.326
2025-02-03 07:41:33,6115,6151.75,Call GEX 4,GEX,552.048
2025-02-03 07:41:33,6130,6167.0,Call GEX 1,GEX,1180.784
2025-02-03 07:41:33,6160,6197.0,Call GEX 5,GEX,497.292
2025-02-03 07:42:48,5550,5583.5,Call DEX 1,DEX,0.717
2025-02-03 07:42:48,5650,5684.0,Call DEX 3,DEX,0.67
2025-02-03 07:42:48,5750,5784.75,Call DEX 2,DEX,0.695
2025-02-03 07:42:48,5780,5814.75,Call DEX 4,DEX,0.382
2025-02-03 07:42:48,5850,5885.25,Call DEX 5,DEX,0.358
2025-02-03 07:42:48,5875,5910.5,Call VEX 2,VEX,31543.364
2025-02-03 07:42:48,5880,5915.5,Call VEX 3,VEX,28196.319
2025-02-03 07:42:48,5890,5925.5,Call VEX 5,VEX,17479.048
2025-02-03 07:42:48,5900,5935.5,Put GEX 4,GEX,-59568.298
2025-02-03 07:42:48,5900,5935.5,Call VEX 1,VEX,36501.247
