timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-17 08:02:49,6300.0,6357.0,Call CEX 3,CEX,103364.947,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,6300.0,6357.0,Call VEX 2,VEX,155718.207,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,6400.0,6458.0,Call CEX 2,CEX,108952.379,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,6400.0,6458.0,Call VEX 1,VEX,164363.759,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,6940.0,7002.75,Call DEX 4,DEX,0.751,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7000.0,7063.25,Call DEX 1,DEX,33.618,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7050.0,7113.75,Call CEX 5,CEX,77142.735,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7050.0,7113.75,Call VEX 3,VEX,106041.713,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7080.0,7144.0,Call DEX 2,DEX,2.016,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7220.0,7285.25,Call DEX 3,DEX,1.14,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7350.0,7416.5,Call CEX 1,CEX,109641.152,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7350.0,7416.5,Call VEX 4,VEX,105456.396,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7360.0,7426.5,Call CEX 4,CEX,96176.634,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7360.0,7426.5,Call VEX 5,VEX,90454.331,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7450.0,7517.5,Put GEX 2,GEX,-72752.604,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7500.0,7567.75,Put DEX 2,DEX,-21.686,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7500.0,7567.75,Put GEX 1,GEX,-99967.617,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7550.0,7618.25,Put DEX 5,DEX,-17.779,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7550.0,7618.25,Put GEX 4,GEX,-71013.095,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7570.0,7638.5,Put DEX 3,DEX,-20.892,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7570.0,7638.5,Put GEX 3,GEX,-71876.017,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7575.0,7643.5,Put DEX 4,DEX,-18.094,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7575.0,7643.5,Put GEX 5,GEX,-63392.309,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7600.0,7668.75,Put CEX 4,CEX,-53168.419,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7650.0,7719.25,Put CEX 3,CEX,-58785.011,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7650.0,7719.25,Put VEX 3,VEX,-55428.356,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7675.0,7744.5,Put CEX 5,CEX,-52269.022,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7675.0,7744.5,Put VEX 5,VEX,-51043.841,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7700.0,7769.75,Put CEX 1,CEX,-193583.659,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7700.0,7769.75,Put DEX 1,DEX,-32.8,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7700.0,7769.75,Put VEX 1,VEX,-176044.599,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7725.0,7795.0,Call GEX 4,GEX,12157.916,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7750.0,7820.0,Put CEX 2,CEX,-82678.859,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7750.0,7820.0,Call GEX 3,GEX,12307.664,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7750.0,7820.0,Put VEX 2,VEX,-92129.759,7582.452322598976,7582.452322598976
2026-09-17 08:02:49,7775.0,7845.25,Call GEX 2,GEX,12334.908,7582.452322598976,7582.452322598976
