timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-25 07:45:50,5100,5113.25,Call DEX 3,DEX,0.159
2025-02-25 07:45:50,5850,5865.25,Call DEX 2,DEX,0.209
2025-02-25 07:45:50,5870,5885.25,Call VEX 5,VEX,17346.036
2025-02-25 07:45:50,5885,5900.25,Call VEX 3,VEX,25397.9
2025-02-25 07:45:50,5900,5915.25,Call VEX 2,VEX,29939.132
2025-02-25 07:45:50,5945,5960.5,Put GEX 5,GEX,-52040.117
2025-02-25 07:45:50,5945,5960.5,Call VEX 4,VEX,17638.727
2025-02-25 07:45:50,5950,5965.5,Put DEX 5,DEX,-10.95
2025-02-25 07:45:50,5950,5965.5,Put GEX 3,GEX,-161775.471
2025-02-25 07:45:50,5950,5965.5,Call VEX 1,VEX,46300.097
2025-02-25 07:45:50,5975,5990.5,Put DEX 2,DEX,-15.837
2025-02-25 07:45:50,5975,5990.5,Put GEX 2,GEX,-177038.752
2025-02-25 07:45:50,5995,6010.5,Put DEX 1,DEX,-25.323
2025-02-25 07:45:50,5995,6010.5,Put GEX 1,GEX,-191720.023
2025-02-25 07:45:50,5995,6010.5,Put VEX 3,VEX,-40487.063
2025-02-25 07:45:50,6000,6015.75,Put DEX 3,DEX,-14.824
2025-02-25 07:45:50,6000,6015.75,Put GEX 4,GEX,-73935.048
2025-02-25 07:45:50,6000,6015.75,Put VEX 2,VEX,-43077.442
2025-02-25 07:45:50,6010,6025.75,Put VEX 4,VEX,-24719.569
2025-02-25 07:45:50,6030,6045.75,Call GEX 5,GEX,6637.704
2025-02-25 07:45:50,6040,6055.75,Call GEX 1,GEX,15544.966
2025-02-25 07:45:50,6040,6055.75,Put VEX 5,VEX,-22095.015
2025-02-25 07:45:50,6045,6060.75,Call DEX 1,DEX,0.426
2025-02-25 07:45:50,6045,6060.75,Call GEX 2,GEX,13090.036
2025-02-25 07:45:50,6050,6065.75,Put DEX 4,DEX,-11.496
2025-02-25 07:45:50,6050,6065.75,Call GEX 3,GEX,6808.65
2025-02-25 07:45:50,6050,6065.75,Put VEX 1,VEX,-43719.855
2025-02-25 07:45:50,6070,6085.75,Call GEX 4,GEX,6796.439
2025-02-25 07:45:50,6125,6141.0,Call DEX 4,DEX,0.154
2025-02-25 07:45:50,6175,6191.0,Call DEX 5,DEX,0.132
2025-02-25 07:47:02,5850,5865.25,Call DEX 5,DEX,0.223
