timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-23 07:44:04,5900,5935.5,Call DEX 2,DEX,17.423
2025-01-23 07:44:04,6000,6036.25,Call VEX 5,VEX,14972.066
2025-01-23 07:44:04,6005,6041.25,Call DEX 4,DEX,5.727
2025-01-23 07:44:04,6010,6046.25,Call DEX 5,DEX,5.216
2025-01-23 07:44:04,6010,6046.25,Call VEX 4,VEX,17463.521
2025-01-23 07:44:04,6050,6086.5,Put GEX 3,GEX,-83202.33
2025-01-23 07:44:04,6050,6086.5,Call VEX 3,VEX,45091.068
2025-01-23 07:44:04,6055,6091.5,Put DEX 2,DEX,-35.12
2025-01-23 07:44:04,6055,6091.5,Put GEX 2,GEX,-1105043.63
2025-01-23 07:44:04,6055,6091.5,Call VEX 2,VEX,300261.292
2025-01-23 07:44:04,6060,6096.5,Put DEX 1,DEX,-43.856
2025-01-23 07:44:04,6060,6096.5,Put GEX 1,GEX,-1339489.549
2025-01-23 07:44:04,6060,6096.5,Call VEX 1,VEX,305208.434
2025-01-23 07:44:04,6065,6101.5,Put GEX 5,GEX,-31176.758
2025-01-23 07:44:04,6080,6116.5,Put DEX 5,DEX,-2.322
2025-01-23 07:44:04,6080,6116.5,Put GEX 4,GEX,-53199.851
2025-01-23 07:44:04,6090,6126.75,Put DEX 4,DEX,-3.373
2025-01-23 07:44:04,6090,6126.75,Put VEX 5,VEX,-24553.505
2025-01-23 07:44:04,6095,6131.75,Call GEX 5,GEX,61176.701
2025-01-23 07:44:04,6100,6136.75,Put DEX 3,DEX,-6.439
2025-01-23 07:44:04,6100,6136.75,Call GEX 3,GEX,83859.18
2025-01-23 07:44:04,6100,6136.75,Put VEX 3,VEX,-56027.051
2025-01-23 07:44:04,6105,6141.75,Call GEX 4,GEX,69070.805
2025-01-23 07:44:04,6110,6146.75,Call DEX 1,DEX,20.495
2025-01-23 07:44:04,6110,6146.75,Call GEX 1,GEX,1060919.648
2025-01-23 07:44:04,6110,6146.75,Put VEX 1,VEX,-303463.217
2025-01-23 07:44:04,6115,6151.75,Call DEX 3,DEX,13.105
2025-01-23 07:44:04,6115,6151.75,Call GEX 2,GEX,739019.313
2025-01-23 07:44:04,6115,6151.75,Put VEX 2,VEX,-247652.425
2025-01-23 07:44:04,6120,6156.75,Put VEX 4,VEX,-25707.734
2025-01-23 07:45:16,5970,6006.0,Call DEX 4,DEX,3.236
2025-01-23 07:45:16,6010,6046.25,Call DEX 3,DEX,5.609
2025-01-23 07:45:16,6030,6066.25,Call DEX 5,DEX,2.603
2025-01-23 07:45:16,6040,6076.5,Call VEX 5,VEX,13706.618
2025-01-23 07:45:16,6050,6086.5,Put GEX 3,GEX,-78729.839
2025-01-23 07:45:16,6050,6086.5,Call VEX 3,VEX,44856.341
2025-01-23 07:45:16,6055,6091.5,Put DEX 2,DEX,-32.456
2025-01-23 07:45:16,6055,6091.5,Put GEX 2,GEX,-1050587.69
2025-01-23 07:45:16,6055,6091.5,Call VEX 2,VEX,302290.197
2025-01-23 07:45:16,6060,6096.5,Put DEX 1,DEX,-39.572
2025-01-23 07:45:16,6060,6096.5,Put GEX 1,GEX,-1288544.309
2025-01-23 07:45:16,6060,6096.5,Call VEX 1,VEX,314780.171
2025-01-23 07:45:16,6065,6101.5,Put GEX 5,GEX,-30698.455
2025-01-23 07:45:16,6070,6106.5,Call VEX 4,VEX,15924.56
2025-01-23 07:45:16,6080,6116.5,Put DEX 5,DEX,-1.973
