timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-24 06:32:13,6000.0,6053.0,Call VEX 5,VEX,1535692.078,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,6300.0,6355.75,Put DEX 5,DEX,-29.332,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,6600.0,6658.25,Put DEX 4,DEX,-31.547,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,6800.0,6860.0,Call DEX 2,DEX,215.022,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,6850.0,6910.5,Call DEX 4,DEX,167.415,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,6900.0,6961.0,Call DEX 5,DEX,158.117,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7000.0,7061.75,Call CEX 1,CEX,1625217.648,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7000.0,7061.75,Call DEX 1,DEX,3563.906,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7000.0,7061.75,Put GEX 5,GEX,-298842.661,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7000.0,7061.75,Call VEX 1,VEX,12297563.998,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7400.0,7465.5,Call VEX 3,VEX,1835837.547,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7500.0,7566.25,Call CEX 5,CEX,1135295.387,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7500.0,7566.25,Put GEX 2,GEX,-593825.563,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7500.0,7566.25,Call VEX 2,VEX,2269162.516,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7575.0,7642.0,Call CEX 3,CEX,1402078.279,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7600.0,7667.25,Call CEX 2,CEX,1567181.031,6703.954565412633,9270.03087279934
2026-09-24 06:32:13,7600.0,7667.25,Put GEX 3,GEX,-565182.984,6703.954565412633,9270.03087279934
