timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-26 07:35:38,5850,5863.0,Call VEX 2,VEX,28768.885
2025-02-26 07:35:38,5885,5898.25,Put GEX 5,GEX,-30639.233
2025-02-26 07:35:38,5885,5898.25,Call VEX 4,VEX,25207.458
2025-02-26 07:35:38,5900,5913.25,Put GEX 1,GEX,-64913.762
2025-02-26 07:35:38,5900,5913.25,Call VEX 1,VEX,45622.469
2025-02-26 07:35:38,5905,5918.25,Call DEX 2,DEX,0.572
2025-02-26 07:35:38,5925,5938.25,Put GEX 4,GEX,-42663.442
2025-02-26 07:35:38,5925,5938.25,Call VEX 5,VEX,21370.723
2025-02-26 07:35:38,5940,5953.25,Put GEX 3,GEX,-49604.066
2025-02-26 07:35:38,5950,5963.25,Put GEX 2,GEX,-52701.928
2025-02-26 07:35:38,5950,5963.25,Call VEX 3,VEX,26460.361
2025-02-26 07:35:38,5955,5968.25,Call DEX 1,DEX,2.124
2025-02-26 07:35:38,5960,5973.25,Call DEX 4,DEX,0.221
2025-02-26 07:35:38,5990,6003.25,Call GEX 2,GEX,33848.85
2025-02-26 07:35:38,5990,6003.25,Put VEX 4,VEX,-23779.55
2025-02-26 07:35:38,6000,6013.5,Put DEX 1,DEX,-25.382
2025-02-26 07:35:38,6000,6013.5,Put VEX 1,VEX,-102134.093
2025-02-26 07:35:38,6010,6023.5,Call GEX 4,GEX,24669.006
2025-02-26 07:35:38,6020,6033.5,Call GEX 1,GEX,34478.216
2025-02-26 07:35:38,6020,6033.5,Put VEX 2,VEX,-35088.996
2025-02-26 07:35:38,6025,6038.5,Put DEX 5,DEX,-5.375
2025-02-26 07:35:38,6025,6038.5,Put VEX 5,VEX,-22766.393
2025-02-26 07:35:38,6030,6043.5,Call GEX 3,GEX,32356.474
2025-02-26 07:35:38,6030,6043.5,Put VEX 3,VEX,-26776.114
2025-02-26 07:35:38,6035,6048.5,Call GEX 5,GEX,20635.85
2025-02-26 07:35:38,6045,6058.5,Put DEX 4,DEX,-6.137
2025-02-26 07:35:38,6050,6063.5,Call DEX 3,DEX,0.286
2025-02-26 07:35:38,6075,6088.5,Put DEX 2,DEX,-11.541
2025-02-26 07:35:38,6080,6093.5,Put DEX 3,DEX,-7.958
2025-02-26 07:35:38,6100,6113.5,Call DEX 5,DEX,0.123
2025-02-26 07:36:50,5850,5861.75,Call VEX 3,VEX,23683.768
2025-02-26 07:36:50,5885,5896.75,Call VEX 4,VEX,23034.142
2025-02-26 07:36:50,5900,5911.75,Put GEX 1,GEX,-59664.272
2025-02-26 07:36:50,5900,5911.75,Call VEX 1,VEX,42708.312
2025-02-26 07:36:50,5925,5936.75,Put GEX 4,GEX,-40026.536
2025-02-26 07:36:50,5925,5936.75,Call VEX 5,VEX,21671.051
2025-02-26 07:36:50,5935,5946.75,Call DEX 3,DEX,0.12
2025-02-26 07:36:50,5940,5951.75,Put GEX 3,GEX,-47661.932
2025-02-26 07:36:50,5950,5961.75,Put GEX 2,GEX,-51619.82
2025-02-26 07:36:50,5950,5961.75,Call VEX 2,VEX,32223.253
2025-02-26 07:36:50,5955,5966.75,Call DEX 1,DEX,2.774
2025-02-26 07:36:50,5960,5971.75,Call DEX 2,DEX,1.226
2025-02-26 07:36:50,5970,5982.0,Call DEX 5,DEX,0.051
2025-02-26 07:36:50,5990,6002.0,Call GEX 3,GEX,36433.528
2025-02-26 07:36:50,6000,6012.0,Put DEX 2,DEX,-23.239
2025-02-26 07:36:50,6000,6012.0,Put GEX 5,GEX,-32100.782
2025-02-26 07:36:50,6000,6012.0,Put VEX 1,VEX,-96637.526
2025-02-26 07:36:50,6010,6022.0,Call GEX 4,GEX,28980.603
