timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-13 09:29:33,1200.0,1212.0,Call DEX 3,DEX,11.983,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,2000.0,2020.25,Call DEX 2,DEX,13.412,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,4000.0,4040.25,Call VEX 2,VEX,1188718.99,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,4800.0,4848.25,Call VEX 4,VEX,1051494.576,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,4975.0,5025.0,Call DEX 4,DEX,5.293,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5000.0,5050.25,Call CEX 2,CEX,1364487.594,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5000.0,5050.25,Put GEX 1,GEX,-547483.43,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5000.0,5050.25,Call VEX 1,VEX,3723270.339,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5075.0,5126.0,Call DEX 5,DEX,5.034,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5175.0,5227.25,Call DEX 1,DEX,17.432,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5200.0,5252.5,Put GEX 5,GEX,-174777.456,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5200.0,5252.5,Call VEX 3,VEX,1057791.13,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5400.0,5454.5,Call CEX 3,CEX,1115879.803,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5400.0,5454.5,Put GEX 3,GEX,-255411.898,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5450.0,5505.0,Call CEX 5,CEX,764471.169,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5500.0,5555.5,Call CEX 1,CEX,2171526.491,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5500.0,5555.5,Put GEX 2,GEX,-477910.209,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5500.0,5555.5,Call VEX 5,VEX,887376.421,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5520.0,5575.5,Call CEX 4,CEX,877474.321,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5600.0,5656.5,Call GEX 3,GEX,168376.327,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5610.0,5666.5,Call GEX 2,GEX,181239.836,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5615.0,5671.5,Call GEX 1,GEX,227093.343,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5620.0,5676.5,Call GEX 5,GEX,65714.348,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5625.0,5681.75,Call GEX 4,GEX,94129.409,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5650.0,5707.0,Put CEX 3,CEX,-1255427.736,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5700.0,5757.5,Put CEX 4,CEX,-1209944.752,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5800.0,5858.5,Put CEX 2,CEX,-1395396.627,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5800.0,5858.5,Put DEX 4,DEX,-330.61,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5800.0,5858.5,Put VEX 4,VEX,-978781.237,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5900.0,5959.5,Put CEX 5,CEX,-1152729.666,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5900.0,5959.5,Put DEX 5,DEX,-319.739,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,5900.0,5959.5,Put VEX 3,VEX,-1046540.599,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6000.0,6060.5,Put CEX 1,CEX,-2407179.344,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6000.0,6060.5,Put DEX 1,DEX,-1272.044,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6000.0,6060.5,Put GEX 4,GEX,-183837.559,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6000.0,6060.5,Put VEX 1,VEX,-4213542.878,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6050.0,6111.0,Put DEX 3,DEX,-339.516,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6050.0,6111.0,Put VEX 5,VEX,-938426.846,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6100.0,6161.5,Put DEX 2,DEX,-361.15,11097.344783038225,11097.344783038225
2025-03-13 09:29:33,6100.0,6161.5,Put VEX 2,VEX,-1087202.029,11097.344783038225,11097.344783038225
2025-03-13 09:29:34,1200.0,1212.0,Call DEX 3,DEX,11.983,11097.344783038225,11097.344783038225
2025-03-13 09:29:34,2000.0,2020.25,Call DEX 2,DEX,13.412,11097.344783038225,11097.344783038225
2025-03-13 09:29:34,4000.0,4040.25,Call VEX 2,VEX,1188718.99,11097.344783038225,11097.344783038225
