timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-13 09:29:34,1000.0,1010.0,Call DEX 4,DEX,2.976,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4000.0,4040.25,Call DEX 1,DEX,7.695,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4750.0,4797.75,Call CEX 3,CEX,108934.439,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4750.0,4797.75,Put GEX 3,GEX,-65507.302,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4750.0,4797.75,Call VEX 3,VEX,615196.262,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4800.0,4848.25,Call CEX 2,CEX,125940.164,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4800.0,4848.25,Put GEX 2,GEX,-77669.522,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4800.0,4848.25,Call VEX 1,VEX,684698.645,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4850.0,4898.75,Call CEX 5,CEX,96023.823,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4850.0,4898.75,Call VEX 5,VEX,376990.038,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4900.0,4949.25,Call CEX 4,CEX,102921.366,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4900.0,4949.25,Call VEX 4,VEX,410622.138,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,4975.0,5025.0,Call DEX 2,DEX,6.209,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5000.0,5050.25,Call CEX 1,CEX,130506.673,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5000.0,5050.25,Put GEX 1,GEX,-87166.186,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5000.0,5050.25,Call VEX 2,VEX,629023.618,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5075.0,5126.0,Call DEX 3,DEX,3.19,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5100.0,5151.25,Put GEX 5,GEX,-53007.514,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5175.0,5227.25,Call DEX 5,DEX,1.571,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5500.0,5555.5,Put GEX 4,GEX,-61602.547,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5700.0,5757.5,Put DEX 2,DEX,-70.138,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5800.0,5858.5,Put CEX 4,CEX,-53521.438,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5800.0,5858.5,Put DEX 5,DEX,-57.078,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5800.0,5858.5,Put VEX 4,VEX,-159227.188,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5850.0,5909.0,Call GEX 3,GEX,12675.729,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5875.0,5934.25,Call GEX 4,GEX,10157.67,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5900.0,5959.5,Put CEX 2,CEX,-65868.598,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5900.0,5959.5,Put DEX 3,DEX,-59.893,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5900.0,5959.5,Put VEX 3,VEX,-215164.98,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5950.0,6010.0,Put CEX 5,CEX,-47318.86,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,5950.0,6010.0,Call GEX 2,GEX,18197.723,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6000.0,6060.5,Put CEX 1,CEX,-278156.342,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6000.0,6060.5,Put DEX 1,DEX,-237.605,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6000.0,6060.5,Call GEX 1,GEX,23712.898,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6000.0,6060.5,Put VEX 1,VEX,-1020309.516,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6050.0,6111.0,Put VEX 5,VEX,-156521.674,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6100.0,6161.5,Put CEX 3,CEX,-60138.61,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6100.0,6161.5,Put DEX 4,DEX,-58.302,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6100.0,6161.5,Put VEX 2,VEX,-224324.718,7078.4135699864,7078.4135699864
2025-03-13 09:29:34,6250.0,6313.0,Call GEX 5,GEX,6051.557,7078.4135699864,7078.4135699864
2025-03-13 09:31:03,1000.0,1010.25,Call DEX 5,DEX,2.92,7061.234829023949,7061.234829023949
2025-03-13 09:31:03,4000.0,4041.0,Call DEX 2,DEX,213.624,7061.234829023949,7061.234829023949
2025-03-13 09:31:03,4750.0,4798.75,Call CEX 3,CEX,110306.043,7061.234829023949,7061.234829023949
2025-03-13 09:31:03,4750.0,4798.75,Put GEX 4,GEX,-72589.834,7061.234829023949,7061.234829023949
