timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-13 09:29:34,4000.0,4040.25,Call DEX 5,DEX,12.182,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,4500.0,4545.25,Call DEX 4,DEX,13.684,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,4900.0,4949.25,Call DEX 3,DEX,15.104,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5000.0,5050.25,Call CEX 2,CEX,1109519.693,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5000.0,5050.25,Put GEX 3,GEX,-186165.712,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5000.0,5050.25,Call VEX 1,VEX,1202959.621,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5175.0,5227.25,Call DEX 2,DEX,15.293,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5200.0,5252.5,Call DEX 1,DEX,33.895,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5200.0,5252.5,Call VEX 2,VEX,515577.633,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5300.0,5353.5,Call VEX 4,VEX,401418.6,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5400.0,5454.5,Call CEX 3,CEX,1080428.262,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5400.0,5454.5,Put GEX 4,GEX,-172276.492,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5400.0,5454.5,Call VEX 5,VEX,384064.747,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5450.0,5505.0,Call CEX 5,CEX,750155.54,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5500.0,5555.5,Call CEX 1,CEX,2156113.554,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5500.0,5555.5,Put GEX 1,GEX,-379168.97,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5500.0,5555.5,Call VEX 3,VEX,495709.726,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5520.0,5575.5,Call CEX 4,CEX,876519.458,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5550.0,5606.0,Put GEX 5,GEX,-121780.93,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5600.0,5656.5,Call GEX 2,GEX,224043.114,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5610.0,5666.5,Call GEX 3,GEX,186324.329,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5615.0,5671.5,Call GEX 1,GEX,228426.904,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5620.0,5676.5,Call GEX 5,GEX,73035.721,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5625.0,5681.75,Call GEX 4,GEX,112770.229,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5650.0,5707.0,Put CEX 3,CEX,-1224375.655,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5700.0,5757.5,Put CEX 4,CEX,-1137047.579,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5750.0,5808.0,Put VEX 4,VEX,-559441.065,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5800.0,5858.5,Put CEX 2,CEX,-1286128.683,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5800.0,5858.5,Put VEX 2,VEX,-572859.912,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5900.0,5959.5,Put CEX 5,CEX,-1040827.803,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5900.0,5959.5,Put DEX 5,DEX,-213.908,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,5900.0,5959.5,Put VEX 3,VEX,-560897.038,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,6000.0,6060.5,Put CEX 1,CEX,-1895747.543,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,6000.0,6060.5,Put DEX 1,DEX,-748.106,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,6000.0,6060.5,Put GEX 2,GEX,-281954.632,7090.555558908419,7499.982810696658
2025-03-13 09:29:34,6000.0,6060.5,Put VEX 1,VEX,-1612566.036,7090.555558908419,7499.982810696658
