timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-13 09:29:34,4000.0,4040.25,Call DEX 2,DEX,1.213,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5050.0,5100.75,Call VEX 4,VEX,58447.268,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5100.0,5151.25,Call VEX 3,VEX,59828.39,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5160.0,5212.0,Call DEX 1,DEX,1.543,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5270.0,5323.0,Call DEX 5,DEX,0.434,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5400.0,5454.5,Call CEX 3,CEX,814165.28,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5400.0,5454.5,Call VEX 2,VEX,65718.242,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5450.0,5505.0,Call CEX 5,CEX,580700.283,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5450.0,5505.0,Call VEX 5,VEX,49744.796,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5460.0,5515.0,Call CEX 4,CEX,686246.365,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5475.0,5530.25,Put GEX 5,GEX,-32155.43,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5500.0,5555.5,Call CEX 1,CEX,1849974.429,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5500.0,5555.5,Put DEX 4,DEX,-18.678,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5500.0,5555.5,Put GEX 1,GEX,-97707.775,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5500.0,5555.5,Call VEX 1,VEX,109277.917,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5520.0,5575.5,Call CEX 2,CEX,862749.534,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5520.0,5575.5,Put GEX 4,GEX,-36830.489,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5525.0,5580.75,Put GEX 3,GEX,-37445.829,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5550.0,5606.0,Put DEX 1,DEX,-20.517,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5550.0,5606.0,Put GEX 2,GEX,-69306.251,6105.907673239371,7751.762523191094
2025-03-13 09:29:34,5610.0,5666.5,Call DEX 4,DEX,0.809,6105.907673239371,7751.762523191094
