timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-13 09:29:34,5460.0,5515.0,Call CEX 3,CEX,535028.245,6328.909123692752,6900.0
2025-03-13 09:29:34,5460.0,5515.0,Call VEX 3,VEX,13109.907,6328.909123692752,6900.0
2025-03-13 09:29:34,5485.0,5540.25,Call CEX 5,CEX,517314.114,6328.909123692752,6900.0
2025-03-13 09:29:34,5485.0,5540.25,Call VEX 5,VEX,12682.238,6328.909123692752,6900.0
2025-03-13 09:29:34,5500.0,5555.5,Call CEX 1,CEX,1338735.497,6328.909123692752,6900.0
2025-03-13 09:29:34,5500.0,5555.5,Put GEX 1,GEX,-29260.198,6328.909123692752,6900.0
2025-03-13 09:29:34,5500.0,5555.5,Call VEX 1,VEX,32833.38,6328.909123692752,6900.0
2025-03-13 09:29:34,5520.0,5575.5,Call CEX 2,CEX,763388.724,6328.909123692752,6900.0
2025-03-13 09:29:34,5520.0,5575.5,Put GEX 2,GEX,-20444.107,6328.909123692752,6900.0
2025-03-13 09:29:34,5520.0,5575.5,Call VEX 2,VEX,18736.97,6328.909123692752,6900.0
2025-03-13 09:29:34,5540.0,5595.75,Call CEX 4,CEX,526631.872,6328.909123692752,6900.0
2025-03-13 09:29:34,5540.0,5595.75,Put GEX 3,GEX,-18215.123,6328.909123692752,6900.0
2025-03-13 09:29:34,5540.0,5595.75,Call VEX 4,VEX,12941.599,6328.909123692752,6900.0
2025-03-13 09:29:34,5550.0,5606.0,Put GEX 5,GEX,-12410.377,6328.909123692752,6900.0
2025-03-13 09:29:34,5600.0,5656.5,Put DEX 2,DEX,-5.638,6328.909123692752,6900.0
2025-03-13 09:29:34,5600.0,5656.5,Put GEX 4,GEX,-14390.508,6328.909123692752,6900.0
2025-03-13 09:29:34,5610.0,5666.5,Call DEX 1,DEX,0.92,6328.909123692752,6900.0
2025-03-13 09:29:34,5610.0,5666.5,Call GEX 2,GEX,152758.895,6328.909123692752,6900.0
2025-03-13 09:29:34,5615.0,5671.5,Call DEX 2,DEX,0.903,6328.909123692752,6900.0
2025-03-13 09:29:34,5615.0,5671.5,Call GEX 1,GEX,198921.51,6328.909123692752,6900.0
2025-03-13 09:29:34,5620.0,5676.5,Call GEX 4,GEX,46794.21,6328.909123692752,6900.0
2025-03-13 09:29:34,5625.0,5681.75,Call GEX 5,GEX,36933.508,6328.909123692752,6900.0
2025-03-13 09:29:34,5650.0,5707.0,Put CEX 1,CEX,-904433.964,6328.909123692752,6900.0
2025-03-13 09:29:34,5650.0,5707.0,Call GEX 3,GEX,51706.817,6328.909123692752,6900.0
2025-03-13 09:29:34,5650.0,5707.0,Put VEX 1,VEX,-21887.488,6328.909123692752,6900.0
2025-03-13 09:29:34,5660.0,5717.0,Put CEX 3,CEX,-437171.465,6328.909123692752,6900.0
2025-03-13 09:29:34,5660.0,5717.0,Put DEX 4,DEX,-4.099,6328.909123692752,6900.0
2025-03-13 09:29:34,5660.0,5717.0,Put VEX 3,VEX,-10603.866,6328.909123692752,6900.0
2025-03-13 09:29:34,5700.0,5757.5,Put CEX 5,CEX,-312568.993,6328.909123692752,6900.0
2025-03-13 09:29:34,5700.0,5757.5,Put VEX 5,VEX,-7607.443,6328.909123692752,6900.0
2025-03-13 09:29:34,5800.0,5858.5,Put CEX 2,CEX,-551031.307,6328.909123692752,6900.0
2025-03-13 09:29:34,5800.0,5858.5,Put DEX 1,DEX,-6.288,6328.909123692752,6900.0
2025-03-13 09:29:34,5800.0,5858.5,Put VEX 2,VEX,-13441.682,6328.909123692752,6900.0
2025-03-13 09:29:34,5900.0,5959.5,Put CEX 4,CEX,-353275.989,6328.909123692752,6900.0
2025-03-13 09:29:34,5900.0,5959.5,Put DEX 3,DEX,-4.118,6328.909123692752,6900.0
2025-03-13 09:29:34,5900.0,5959.5,Put VEX 4,VEX,-8623.637,6328.909123692752,6900.0
2025-03-13 09:29:34,5975.0,6035.25,Put DEX 5,DEX,-3.941,6328.909123692752,6900.0
2025-03-13 09:29:34,6200.0,6262.5,Call DEX 3,DEX,0.039,6328.909123692752,6900.0
2025-03-13 09:29:34,6220.0,6282.75,Call DEX 4,DEX,0.004,6328.909123692752,6900.0
2025-03-13 09:29:34,6270.0,6333.25,Call DEX 5,DEX,0.004,6328.909123692752,6900.0
2025-03-13 09:31:03,5310.0,5364.5,Call DEX 5,DEX,0.089,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5400.0,5455.5,Call CEX 4,CEX,534933.172,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5400.0,5455.5,Call VEX 4,VEX,12762.947,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5460.0,5516.0,Call CEX 2,CEX,709723.715,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5460.0,5516.0,Call VEX 2,VEX,16971.757,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5485.0,5541.25,Call CEX 3,CEX,581431.299,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5485.0,5541.25,Put GEX 4,GEX,-28133.813,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5485.0,5541.25,Call VEX 3,VEX,13940.123,5566.859399616035,5566.859399616035
2025-03-13 09:31:03,5490.0,5546.25,Call CEX 5,CEX,492090.187,5566.859399616035,5566.859399616035
