timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-13 09:29:34,4900.0,4949.25,Call DEX 3,DEX,18.185,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5000.0,5050.25,Call CEX 1,CEX,909967.208,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5000.0,5050.25,Put GEX 3,GEX,-141718.269,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5000.0,5050.25,Call VEX 1,VEX,914893.831,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5050.0,5100.75,Call DEX 4,DEX,16.07,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5175.0,5227.25,Call DEX 5,DEX,15.717,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5200.0,5252.5,Call CEX 2,CEX,434216.062,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5200.0,5252.5,Call DEX 1,DEX,40.319,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5200.0,5252.5,Call VEX 2,VEX,439775.161,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5300.0,5353.5,Call CEX 3,CEX,304166.538,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5300.0,5353.5,Call DEX 2,DEX,20.437,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5300.0,5353.5,Call VEX 3,VEX,308428.125,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5400.0,5454.5,Call CEX 5,CEX,226946.149,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5400.0,5454.5,Put GEX 4,GEX,-105027.944,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5400.0,5454.5,Call VEX 5,VEX,227603.55,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5500.0,5555.5,Call CEX 4,CEX,267728.061,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5500.0,5555.5,Put GEX 2,GEX,-248311.394,7092.652422903037,7447.004004735159
2025-03-13 09:29:34,5500.0,5555.5,Call VEX 4,VEX,281699.601,7092.652422903037,7447.004004735159
