timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-07-09 07:13:59,5000.0,5036.25,Call CEX 2,CEX,451130.856,,
2025-07-09 07:13:59,5000.0,5036.25,Call DEX 1,DEX,407.942,,
2025-07-09 07:13:59,5000.0,5036.25,Call VEX 2,VEX,570890.53,,
2025-07-09 07:13:59,5195.0,5232.75,Put DEX 5,DEX,-0.027,,
2025-07-09 07:13:59,5500.0,5540.0,Call DEX 4,DEX,87.481,,
2025-07-09 07:13:59,5900.0,5943.0,Call CEX 4,CEX,187332.237,,
2025-07-09 07:13:59,5900.0,5943.0,Call DEX 5,DEX,79.3,,
2025-07-09 07:13:59,5900.0,5943.0,Call VEX 5,VEX,246489.679,,
2025-07-09 07:13:59,6000.0,6043.75,Call CEX 1,CEX,967843.489,,
2025-07-09 07:13:59,6000.0,6043.75,Call DEX 2,DEX,376.147,,
2025-07-09 07:13:59,6000.0,6043.75,Call VEX 1,VEX,1306321.532,,
2025-07-09 07:13:59,6050.0,6094.0,Call CEX 3,CEX,294974.535,,
2025-07-09 07:13:59,6050.0,6094.0,Call DEX 3,DEX,105.28,,
2025-07-09 07:13:59,6050.0,6094.0,Call VEX 3,VEX,399515.24,,
2025-07-09 07:13:59,6100.0,6144.25,Call CEX 5,CEX,186564.023,,
2025-07-09 07:13:59,6100.0,6144.25,Put GEX 4,GEX,-25256.839,,
2025-07-09 07:13:59,6100.0,6144.25,Call VEX 4,VEX,249308.078,,
2025-07-09 07:13:59,6155.0,6199.75,Put DEX 3,DEX,-0.41,,
2025-07-09 07:13:59,6200.0,6245.0,Put GEX 1,GEX,-47109.325,,
2025-07-09 07:13:59,6210.0,6255.25,Put GEX 2,GEX,-28607.096,,
2025-07-09 07:13:59,6225.0,6270.25,Put GEX 5,GEX,-24269.688,,
2025-07-09 07:13:59,6230.0,6275.25,Put GEX 3,GEX,-28326.633,,
2025-07-09 07:13:59,6245.0,6290.5,Put DEX 4,DEX,-0.263,,
2025-07-09 07:13:59,6250.0,6295.5,Put CEX 3,CEX,-113025.345,,
2025-07-09 07:13:59,6250.0,6295.5,Put VEX 5,VEX,-61309.854,,
2025-07-09 07:13:59,6255.0,6300.5,Put DEX 2,DEX,-1.108,,
2025-07-09 07:13:59,6285.0,6330.75,Put DEX 1,DEX,-2.304,,
2025-07-09 07:13:59,6290.0,6335.75,Call GEX 5,GEX,64661.079,,
2025-07-09 07:13:59,6300.0,6345.75,Put CEX 1,CEX,-230570.345,,
2025-07-09 07:13:59,6300.0,6345.75,Call GEX 1,GEX,310500.618,,
2025-07-09 07:13:59,6300.0,6345.75,Put VEX 1,VEX,-206780.936,,
2025-07-09 07:13:59,6310.0,6356.0,Put CEX 5,CEX,-76373.471,,
2025-07-09 07:13:59,6310.0,6356.0,Call GEX 3,GEX,85509.851,,
2025-07-09 07:13:59,6310.0,6356.0,Put VEX 4,VEX,-65836.204,,
2025-07-09 07:13:59,6350.0,6396.25,Put CEX 2,CEX,-121455.025,,
2025-07-09 07:13:59,6350.0,6396.25,Call GEX 2,GEX,101998.623,,
2025-07-09 07:13:59,6350.0,6396.25,Put VEX 2,VEX,-117912.337,,
2025-07-09 07:13:59,6400.0,6446.5,Put CEX 4,CEX,-104344.933,,
2025-07-09 07:13:59,6400.0,6446.5,Call GEX 4,GEX,67997.925,,
2025-07-09 07:13:59,6400.0,6446.5,Put VEX 3,VEX,-111450.647,,
2025-07-09 07:15:29,5900.0,5943.25,Put DEX 5,DEX,-3.503,,8278.408488063662
2025-07-09 07:15:29,5900.0,5943.25,Put GEX 3,GEX,-26396.638,,8278.408488063662
2025-07-09 07:15:29,5950.0,5993.5,Put GEX 4,GEX,-24358.343,,8278.408488063662
2025-07-09 07:15:29,6000.0,6044.0,Call CEX 1,CEX,442970.032,,8278.408488063662
2025-07-09 07:15:29,6000.0,6044.0,Put DEX 2,DEX,-26.693,,8278.408488063662
2025-07-09 07:15:29,6000.0,6044.0,Put GEX 1,GEX,-211426.019,,8278.408488063662
2025-07-09 07:15:29,6000.0,6044.0,Call VEX 1,VEX,588794.697,,8278.408488063662
2025-07-09 07:15:29,6050.0,6094.25,Call CEX 2,CEX,221556.467,,8278.408488063662
2025-07-09 07:15:29,6050.0,6094.25,Call DEX 1,DEX,134.935,,8278.408488063662
2025-07-09 07:15:29,6050.0,6094.25,Put GEX 2,GEX,-41202.312,,8278.408488063662
2025-07-09 07:15:29,6050.0,6094.25,Call VEX 2,VEX,297172.957,,8278.408488063662
2025-07-09 07:15:29,6100.0,6144.75,Call CEX 4,CEX,184719.699,,8278.408488063662
2025-07-09 07:15:29,6100.0,6144.75,Call DEX 4,DEX,74.247,,8278.408488063662
2025-07-09 07:15:29,6100.0,6144.75,Put GEX 5,GEX,-19309.665,,8278.408488063662
2025-07-09 07:15:29,6100.0,6144.75,Call VEX 5,VEX,244720.401,,8278.408488063662
2025-07-09 07:15:29,6150.0,6195.0,Call CEX 3,CEX,193320.139,,8278.408488063662
2025-07-09 07:15:29,6150.0,6195.0,Call DEX 2,DEX,85.354,,8278.408488063662
2025-07-09 07:15:29,6150.0,6195.0,Call VEX 4,VEX,275291.443,,8278.408488063662
2025-07-09 07:15:29,6200.0,6245.25,Call CEX 5,CEX,178140.494,,8278.408488063662
2025-07-09 07:15:29,6200.0,6245.25,Call DEX 3,DEX,79.05,,8278.408488063662
2025-07-09 07:15:29,6200.0,6245.25,Call GEX 5,GEX,97904.253,,8278.408488063662
