timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-14 06:31:48,4000.0,4011.25,Call DEX 2,DEX,1353.768,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5000.0,5014.0,Call DEX 1,DEX,2089.78,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5000.0,5014.0,Call VEX 1,VEX,3798388.477,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5100.0,5114.25,Put DEX 5,DEX,-23.377,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5200.0,5214.5,Put GEX 2,GEX,-80068.92,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5300.0,5314.75,Put GEX 4,GEX,-73928.861,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5310.0,5325.0,Put DEX 4,DEX,-27.12,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5400.0,5415.25,Put GEX 1,GEX,-118088.579,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5500.0,5515.5,Call VEX 5,VEX,1528720.152,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5550.0,5565.5,Put GEX 3,GEX,-75060.831,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5650.0,5665.75,Call CEX 5,CEX,1367757.736,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5650.0,5665.75,Call DEX 4,DEX,410.932,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5650.0,5665.75,Call VEX 3,VEX,1562913.766,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5700.0,5716.0,Call CEX 2,CEX,1941367.786,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5700.0,5716.0,Call DEX 3,DEX,464.443,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5700.0,5716.0,Call VEX 2,VEX,1901108.345,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5800.0,5816.25,Call CEX 1,CEX,3076426.422,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5800.0,5816.25,Call DEX 5,DEX,401.992,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5800.0,5816.25,Call VEX 4,VEX,1540427.333,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5825.0,5841.25,Put GEX 5,GEX,-70822.501,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5830.0,5846.25,Call CEX 3,CEX,1732818.092,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5850.0,5866.5,Call CEX 4,CEX,1723962.048,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5900.0,5916.5,Put CEX 3,CEX,-1293852.302,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5900.0,5916.5,Call GEX 4,GEX,318652.198,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5905.0,5921.5,Call GEX 5,GEX,254598.276,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5925.0,5941.5,Put CEX 4,CEX,-781128.356,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5950.0,5966.75,Put CEX 2,CEX,-1516684.654,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,5950.0,5966.75,Call GEX 2,GEX,364032.913,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6000.0,6016.75,Put CEX 1,CEX,-5719685.556,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6000.0,6016.75,Put DEX 1,DEX,-446.535,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6000.0,6016.75,Call GEX 1,GEX,633212.697,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6000.0,6016.75,Put VEX 1,VEX,-3468524.795,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6100.0,6117.0,Put CEX 5,CEX,-777031.77,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6100.0,6117.0,Call GEX 3,GEX,323710.981,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6100.0,6117.0,Put VEX 2,VEX,-966356.808,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6200.0,6217.25,Put VEX 3,VEX,-560339.76,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6400.0,6418.0,Put VEX 4,VEX,-445672.582,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6500.0,6518.25,Put DEX 3,DEX,-28.768,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,6500.0,6518.25,Put VEX 5,VEX,-421601.38,7035.309798807116,7205.463336868664
2025-05-14 06:31:48,7000.0,7019.5,Put DEX 2,DEX,-39.942,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,4000.0,4011.25,Call DEX 2,DEX,1353.768,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5000.0,5014.0,Call DEX 1,DEX,2089.78,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5000.0,5014.0,Call VEX 1,VEX,3798388.477,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5100.0,5114.25,Put DEX 5,DEX,-23.377,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5200.0,5214.5,Put GEX 2,GEX,-80068.92,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5300.0,5314.75,Put GEX 4,GEX,-73928.861,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5310.0,5325.0,Put DEX 4,DEX,-27.12,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5400.0,5415.25,Put GEX 1,GEX,-118088.579,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5500.0,5515.5,Call VEX 5,VEX,1528720.152,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5550.0,5565.5,Put GEX 3,GEX,-75060.831,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5650.0,5665.75,Call CEX 5,CEX,1367757.736,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5650.0,5665.75,Call DEX 4,DEX,410.932,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5650.0,5665.75,Call VEX 3,VEX,1562913.766,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5700.0,5716.0,Call CEX 2,CEX,1941367.786,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5700.0,5716.0,Call DEX 3,DEX,464.443,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5700.0,5716.0,Call VEX 2,VEX,1901108.345,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5800.0,5816.25,Call CEX 1,CEX,3076426.422,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5800.0,5816.25,Call DEX 5,DEX,401.992,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5800.0,5816.25,Call VEX 4,VEX,1540427.333,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5825.0,5841.25,Put GEX 5,GEX,-70822.501,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5830.0,5846.25,Call CEX 3,CEX,1732818.092,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5850.0,5866.5,Call CEX 4,CEX,1723962.048,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5900.0,5916.5,Put CEX 3,CEX,-1293852.302,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5900.0,5916.5,Call GEX 4,GEX,318652.198,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5905.0,5921.5,Call GEX 5,GEX,254598.276,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5925.0,5941.5,Put CEX 4,CEX,-781128.356,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5950.0,5966.75,Put CEX 2,CEX,-1516684.654,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,5950.0,5966.75,Call GEX 2,GEX,364032.913,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6000.0,6016.75,Put CEX 1,CEX,-5719685.556,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6000.0,6016.75,Put DEX 1,DEX,-446.535,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6000.0,6016.75,Call GEX 1,GEX,633212.697,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6000.0,6016.75,Put VEX 1,VEX,-3468524.795,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6100.0,6117.0,Put CEX 5,CEX,-777031.77,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6100.0,6117.0,Call GEX 3,GEX,323710.981,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6100.0,6117.0,Put VEX 2,VEX,-966356.808,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6200.0,6217.25,Put VEX 3,VEX,-560339.76,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6400.0,6418.0,Put VEX 4,VEX,-445672.582,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6500.0,6518.25,Put DEX 3,DEX,-28.768,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,6500.0,6518.25,Put VEX 5,VEX,-421601.38,7035.309798807116,7205.463336868664
2025-05-14 06:31:49,7000.0,7019.5,Put DEX 2,DEX,-39.942,7035.309798807116,7205.463336868664
2025-05-14 06:33:03,5000.0,5015.25,Put DEX 2,DEX,-99.535,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5000.0,5015.25,Put GEX 1,GEX,-226244.246,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5000.0,5015.25,Call VEX 1,VEX,2239622.667,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5200.0,5215.75,Put DEX 4,DEX,-35.309,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5300.0,5316.25,Put GEX 4,GEX,-86354.373,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5400.0,5416.5,Put DEX 5,DEX,-33.847,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5400.0,5416.5,Put GEX 2,GEX,-132089.228,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5500.0,5516.75,Call DEX 1,DEX,389.057,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5500.0,5516.75,Put GEX 5,GEX,-84439.384,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5500.0,5516.75,Call VEX 5,VEX,1344209.916,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5550.0,5567.0,Put GEX 3,GEX,-105510.768,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5650.0,5667.25,Call DEX 4,DEX,347.141,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5650.0,5667.25,Call VEX 4,VEX,1410782.724,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5700.0,5717.25,Call CEX 5,CEX,1144578.509,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5700.0,5717.25,Call DEX 2,DEX,384.319,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5700.0,5717.25,Call VEX 2,VEX,1783074.43,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5750.0,5767.5,Call CEX 4,CEX,1174532.309,7035.54682483158,7203.969361286502
2025-05-14 06:33:03,5800.0,5817.75,Call CEX 1,CEX,2607697.221,7035.54682483158,7203.969361286502
