timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-15 06:48:51,4000.0,4013.25,Call DEX 1,DEX,127.819,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5150.0,5167.25,Call DEX 3,DEX,30.013,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5200.0,5217.25,Call DEX 2,DEX,44.205,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5250.0,5267.5,Call DEX 4,DEX,26.387,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5700.0,5719.0,Call CEX 5,CEX,702457.811,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5700.0,5719.0,Call VEX 5,VEX,104078.826,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5750.0,5769.25,Call CEX 4,CEX,837668.549,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5750.0,5769.25,Put GEX 5,GEX,-75482.953,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5750.0,5769.25,Call VEX 4,VEX,108788.923,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5775.0,5794.25,Call DEX 5,DEX,25.754,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5800.0,5819.5,Call CEX 1,CEX,2170400.181,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5800.0,5819.5,Put DEX 2,DEX,-29.768,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5800.0,5819.5,Put GEX 1,GEX,-365707.052,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5800.0,5819.5,Call VEX 1,VEX,340935.849,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5825.0,5844.5,Call CEX 2,CEX,936386.885,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5825.0,5844.5,Put DEX 5,DEX,-16.468,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5825.0,5844.5,Put GEX 3,GEX,-189188.191,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5825.0,5844.5,Call VEX 2,VEX,128460.984,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5850.0,5869.5,Call CEX 3,CEX,897509.394,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5850.0,5869.5,Put DEX 3,DEX,-29.518,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5850.0,5869.5,Put GEX 2,GEX,-275073.086,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5850.0,5869.5,Call VEX 3,VEX,117265.642,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5880.0,5899.75,Call GEX 4,GEX,165595.126,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5890.0,5909.75,Call GEX 2,GEX,226425.137,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5900.0,5919.75,Put CEX 2,CEX,-1641101.645,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5900.0,5919.75,Call GEX 1,GEX,1439554.395,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5900.0,5919.75,Put VEX 2,VEX,-165420.991,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5905.0,5924.75,Call GEX 5,GEX,144398.963,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5925.0,5944.75,Put CEX 4,CEX,-760816.118,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5925.0,5944.75,Call GEX 3,GEX,184638.353,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5925.0,5944.75,Put VEX 4,VEX,-84531.063,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5950.0,5970.0,Put CEX 3,CEX,-1203048.211,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,5950.0,5970.0,Put VEX 3,VEX,-143580.499,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,6000.0,6020.0,Put CEX 1,CEX,-4618091.335,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,6000.0,6020.0,Put DEX 1,DEX,-336.093,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,6000.0,6020.0,Put GEX 4,GEX,-100111.968,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,6000.0,6020.0,Put VEX 1,VEX,-736833.344,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,6100.0,6120.5,Put CEX 5,CEX,-428212.57,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,6100.0,6120.5,Put DEX 4,DEX,-19.538,6001.445744179157,6511.74811762256
2025-05-15 06:48:51,6100.0,6120.5,Put VEX 5,VEX,-68150.57,6001.445744179157,6511.74811762256
2025-05-15 06:50:04,4000.0,4013.25,Call DEX 4,DEX,122.611,,6488.078510766965
