timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-06 07:55:42,5980,6016.0,Put GEX 5,GEX,-9924.131
2025-02-06 07:55:42,6000,6036.25,Call DEX 5,DEX,5.666
2025-02-06 07:55:42,6000,6036.25,Put GEX 4,GEX,-27684.718
2025-02-06 07:55:42,6000,6036.25,Call VEX 4,VEX,29329.669
2025-02-06 07:55:42,6020,6056.25,Call DEX 4,DEX,5.848
2025-02-06 07:55:42,6030,6066.25,Put DEX 5,DEX,-0.491
2025-02-06 07:55:42,6030,6066.25,Put GEX 2,GEX,-74971.94
2025-02-06 07:55:42,6030,6066.25,Call VEX 2,VEX,40009.693
2025-02-06 07:55:42,6035,6071.25,Put DEX 2,DEX,-0.948
2025-02-06 07:55:42,6035,6071.25,Put GEX 1,GEX,-99273.161
2025-02-06 07:55:42,6035,6071.25,Call VEX 1,VEX,47700.552
2025-02-06 07:55:42,6040,6076.5,Put GEX 3,GEX,-40459.918
2025-02-06 07:55:42,6040,6076.5,Call VEX 3,VEX,29801.008
2025-02-06 07:55:42,6050,6086.5,Call VEX 5,VEX,26218.104
2025-02-06 07:55:42,6060,6096.5,Call DEX 3,DEX,6.231
2025-02-06 07:55:42,6075,6111.5,Call GEX 5,GEX,79883.465
2025-02-06 07:55:42,6080,6116.5,Call DEX 1,DEX,11.466
2025-02-06 07:55:42,6080,6116.5,Call GEX 1,GEX,252440.113
2025-02-06 07:55:42,6080,6116.5,Put VEX 5,VEX,-22019.274
2025-02-06 07:55:42,6085,6121.75,Call DEX 2,DEX,8.01
2025-02-06 07:55:42,6085,6121.75,Call GEX 2,GEX,200573.843
2025-02-06 07:55:42,6085,6121.75,Put VEX 2,VEX,-27630.766
2025-02-06 07:55:42,6090,6126.75,Call GEX 4,GEX,112966.788
2025-02-06 07:55:42,6090,6126.75,Put VEX 4,VEX,-23888.047
2025-02-06 07:55:42,6100,6136.75,Call GEX 3,GEX,132755.312
2025-02-06 07:55:42,6100,6136.75,Put VEX 1,VEX,-46356.168
2025-02-06 07:55:42,6105,6141.75,Put VEX 3,VEX,-25341.756
2025-02-06 07:55:42,6135,6172.0,Put DEX 4,DEX,-0.507
2025-02-06 07:55:42,6230,6267.5,Put DEX 1,DEX,-1.148
2025-02-06 07:55:42,6250,6287.75,Put DEX 3,DEX,-0.701
2025-02-06 07:56:57,5980,6016.0,Put GEX 4,GEX,-8677.523
2025-02-06 07:56:57,6020,6056.25,Call DEX 4,DEX,6.151
2025-02-06 07:56:57,6030,6066.25,Put GEX 2,GEX,-72574.126
2025-02-06 07:56:57,6030,6066.25,Call VEX 2,VEX,39428.622
2025-02-06 07:56:57,6035,6071.25,Put DEX 3,DEX,-0.561
2025-02-06 07:56:57,6035,6071.25,Put GEX 1,GEX,-97464.981
2025-02-06 07:56:57,6035,6071.25,Call VEX 1,VEX,46742.539
2025-02-06 07:56:57,6040,6076.5,Put GEX 3,GEX,-39092.769
2025-02-06 07:56:57,6040,6076.5,Call VEX 3,VEX,29851.197
2025-02-06 07:56:57,6045,6081.5,Put GEX 5,GEX,-7868.444
2025-02-06 07:56:57,6050,6086.5,Call DEX 5,DEX,5.733
2025-02-06 07:56:57,6050,6086.5,Call VEX 4,VEX,26838.225
2025-02-06 07:56:57,6055,6091.5,Call VEX 5,VEX,21710.19
2025-02-06 07:56:57,6060,6096.5,Call DEX 3,DEX,6.414
2025-02-06 07:56:57,6075,6111.5,Call GEX 5,GEX,81864.39
2025-02-06 07:56:57,6080,6116.5,Call DEX 1,DEX,12.044
2025-02-06 07:56:57,6080,6116.5,Call GEX 1,GEX,257313.943
2025-02-06 07:56:57,6080,6116.5,Put VEX 5,VEX,-18735.362
2025-02-06 07:56:57,6085,6121.75,Call DEX 2,DEX,8.352
2025-02-06 07:56:57,6085,6121.75,Call GEX 2,GEX,210486.309
2025-02-06 07:56:57,6085,6121.75,Put VEX 2,VEX,-25940.699
2025-02-06 07:56:57,6090,6126.75,Call GEX 4,GEX,119074.755
2025-02-06 07:56:57,6090,6126.75,Put VEX 4,VEX,-22919.837
2025-02-06 07:56:57,6100,6136.75,Call GEX 3,GEX,139189.834
2025-02-06 07:56:57,6100,6136.75,Put VEX 1,VEX,-46327.104
2025-02-06 07:56:57,6105,6141.75,Put VEX 3,VEX,-25666.585
2025-02-06 07:56:57,6135,6172.0,Put DEX 4,DEX,-0.475
2025-02-06 07:56:57,6175,6212.25,Put DEX 5,DEX,-0.427
2025-02-06 07:56:57,6230,6267.5,Put DEX 1,DEX,-1.143
2025-02-06 07:56:57,6250,6287.75,Put DEX 2,DEX,-0.694
2025-02-06 07:58:12,5980,6016.0,Put GEX 4,GEX,-9495.445
2025-02-06 07:58:12,6020,6056.25,Call DEX 4,DEX,6.091
2025-02-06 07:58:12,6025,6061.25,Put GEX 5,GEX,-8179.855
2025-02-06 07:58:12,6030,6066.25,Put GEX 2,GEX,-72962.702
2025-02-06 07:58:12,6030,6066.25,Call VEX 2,VEX,39490.133
2025-02-06 07:58:12,6035,6071.25,Put DEX 3,DEX,-0.634
2025-02-06 07:58:12,6035,6071.25,Put GEX 1,GEX,-97468.685
2025-02-06 07:58:12,6035,6071.25,Call VEX 1,VEX,47074.875
2025-02-06 07:58:12,6040,6076.5,Put GEX 3,GEX,-39451.897
2025-02-06 07:58:12,6040,6076.5,Call VEX 3,VEX,29839.481
2025-02-06 07:58:12,6050,6086.5,Call DEX 5,DEX,5.594
2025-02-06 07:58:12,6050,6086.5,Call VEX 4,VEX,26446.655
2025-02-06 07:58:12,6055,6091.5,Call VEX 5,VEX,21451.313
2025-02-06 07:58:12,6060,6096.5,Call DEX 3,DEX,6.388
2025-02-06 07:58:12,6075,6111.5,Call GEX 5,GEX,81487.314
2025-02-06 07:58:12,6080,6116.5,Call DEX 1,DEX,11.935
2025-02-06 07:58:12,6080,6116.5,Call GEX 1,GEX,254273.199
2025-02-06 07:58:12,6080,6116.5,Put VEX 5,VEX,-19362.223
2025-02-06 07:58:12,6085,6121.75,Call DEX 2,DEX,8.276
2025-02-06 07:58:12,6085,6121.75,Call GEX 2,GEX,207515.977
2025-02-06 07:58:12,6085,6121.75,Put VEX 2,VEX,-26321.081
2025-02-06 07:58:12,6090,6126.75,Call GEX 4,GEX,116817.943
2025-02-06 07:58:12,6090,6126.75,Put VEX 4,VEX,-23006.335
2025-02-06 07:58:12,6100,6136.75,Call GEX 3,GEX,137530.518
2025-02-06 07:58:12,6100,6136.75,Put VEX 1,VEX,-46370.947
2025-02-06 07:58:12,6105,6141.75,Put VEX 3,VEX,-25628.797
2025-02-06 07:58:12,6135,6172.0,Put DEX 4,DEX,-0.482
2025-02-06 07:58:12,6175,6212.25,Put DEX 5,DEX,-0.431
2025-02-06 07:58:12,6230,6267.5,Put DEX 1,DEX,-1.144
2025-02-06 07:58:12,6250,6287.75,Put DEX 2,DEX,-0.695
2025-02-06 07:59:26,5980,6016.0,Put GEX 5,GEX,-10745.393
2025-02-06 07:59:26,6000,6036.25,Put GEX 4,GEX,-24206.313
2025-02-06 07:59:26,6000,6036.25,Call VEX 3,VEX,35794.542
2025-02-06 07:59:26,6020,6056.25,Call DEX 3,DEX,6.198
2025-02-06 07:59:26,6030,6066.25,Put DEX 4,DEX,-0.756
2025-02-06 07:59:26,6030,6066.25,Put GEX 2,GEX,-81727.767
2025-02-06 07:59:26,6030,6066.25,Call VEX 2,VEX,40499.833
2025-02-06 07:59:26,6035,6071.25,Put DEX 1,DEX,-1.641
2025-02-06 07:59:26,6035,6071.25,Put GEX 1,GEX,-106552.554
2025-02-06 07:59:26,6035,6071.25,Call VEX 1,VEX,47875.14
2025-02-06 07:59:26,6040,6076.5,Put GEX 3,GEX,-42912.344
2025-02-06 07:59:26,6040,6076.5,Call VEX 4,VEX,29499.897
2025-02-06 07:59:26,6050,6086.5,Call DEX 5,DEX,5.083
2025-02-06 07:59:26,6050,6086.5,Call VEX 5,VEX,24760.607
2025-02-06 07:59:26,6060,6096.5,Call DEX 4,DEX,5.731
2025-02-06 07:59:26,6075,6111.5,Call GEX 5,GEX,79516.549
2025-02-06 07:59:26,6080,6116.5,Call DEX 1,DEX,10.349
2025-02-06 07:59:26,6080,6116.5,Call GEX 1,GEX,246675.841
2025-02-06 07:59:26,6080,6116.5,Put VEX 4,VEX,-28124.508
2025-02-06 07:59:26,6085,6121.75,Call DEX 2,DEX,7.093
2025-02-06 07:59:26,6085,6121.75,Call GEX 2,GEX,195269.047
2025-02-06 07:59:26,6085,6121.75,Put VEX 3,VEX,-31842.007
2025-02-06 07:59:26,6090,6126.75,Call GEX 4,GEX,108091.655
2025-02-06 07:59:26,6090,6126.75,Put VEX 5,VEX,-25475.994
2025-02-06 07:59:26,6100,6136.75,Call GEX 3,GEX,120726.904
2025-02-06 07:59:26,6100,6136.75,Put VEX 1,VEX,-45855.489
2025-02-06 07:59:26,6115,6151.75,Put DEX 3,DEX,-0.905
2025-02-06 07:59:26,6120,6156.75,Put VEX 2,VEX,-38722.998
2025-02-06 07:59:26,6230,6267.5,Put DEX 2,DEX,-1.159
2025-02-06 07:59:26,6250,6287.75,Put DEX 5,DEX,-0.715
2025-02-06 08:00:41,5980,6016.0,Put GEX 5,GEX,-9799.9
2025-02-06 08:00:41,6000,6036.25,Call DEX 4,DEX,5.389
2025-02-06 08:00:41,6000,6036.25,Put GEX 4,GEX,-22760.503
2025-02-06 08:00:41,6000,6036.25,Call VEX 3,VEX,32530.602
2025-02-06 08:00:41,6030,6066.25,Put DEX 5,DEX,-0.225
2025-02-06 08:00:41,6030,6066.25,Put GEX 2,GEX,-81843.871
2025-02-06 08:00:41,6030,6066.25,Call VEX 2,VEX,38065.108
2025-02-06 08:00:41,6035,6071.25,Put DEX 2,DEX,-1.01
2025-02-06 08:00:41,6035,6071.25,Put GEX 1,GEX,-102139.661
2025-02-06 08:00:41,6035,6071.25,Call VEX 1,VEX,47763.175
2025-02-06 08:00:41,6040,6076.5,Put GEX 3,GEX,-41939.467
2025-02-06 08:00:41,6040,6076.5,Call VEX 4,VEX,29718.139
2025-02-06 08:00:41,6050,6086.5,Call DEX 5,DEX,5.347
2025-02-06 08:00:41,6050,6086.5,Call VEX 5,VEX,25679.411
2025-02-06 08:00:41,6060,6096.5,Call DEX 3,DEX,6.003
