timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-06 07:55:43,5980,6016.0,Put GEX 5,GEX,-9924.131
2025-02-06 07:55:43,6000,6036.25,Call DEX 5,DEX,5.666
2025-02-06 07:55:43,6000,6036.25,Put GEX 4,GEX,-27684.718
2025-02-06 07:55:43,6000,6036.25,Call VEX 4,VEX,29329.669
2025-02-06 07:55:43,6020,6056.25,Call DEX 4,DEX,5.848
2025-02-06 07:55:43,6030,6066.25,Put DEX 5,DEX,-0.491
2025-02-06 07:55:43,6030,6066.25,Put GEX 2,GEX,-74971.94
2025-02-06 07:55:43,6030,6066.25,Call VEX 2,VEX,40009.693
2025-02-06 07:55:43,6035,6071.25,Put DEX 2,DEX,-0.948
2025-02-06 07:55:43,6035,6071.25,Put GEX 1,GEX,-99273.161
2025-02-06 07:55:43,6035,6071.25,Call VEX 1,VEX,47700.552
2025-02-06 07:55:43,6040,6076.5,Put GEX 3,GEX,-40459.918
2025-02-06 07:55:43,6040,6076.5,Call VEX 3,VEX,29801.008
2025-02-06 07:55:43,6050,6086.5,Call VEX 5,VEX,26218.104
2025-02-06 07:55:43,6060,6096.5,Call DEX 3,DEX,6.231
2025-02-06 07:55:43,6080,6116.5,Call DEX 1,DEX,11.466
2025-02-06 07:55:43,6080,6116.5,Call GEX 1,GEX,252440.113
2025-02-06 07:55:43,6085,6121.75,Call DEX 2,DEX,8.01
2025-02-06 07:55:43,6085,6121.75,Call GEX 2,GEX,200573.843
2025-02-06 07:55:43,6085,6121.75,Put VEX 4,VEX,-27630.766
2025-02-06 07:55:43,6090,6126.75,Call GEX 4,GEX,112966.788
2025-02-06 07:55:43,6100,6136.75,Call GEX 3,GEX,132755.312
2025-02-06 07:55:43,6100,6136.75,Put VEX 1,VEX,-46356.168
2025-02-06 07:55:43,6105,6141.75,Put VEX 5,VEX,-25341.756
2025-02-06 07:55:43,6110,6146.75,Call GEX 5,GEX,94004.463
2025-02-06 07:55:43,6110,6146.75,Put VEX 3,VEX,-35130.154
2025-02-06 07:55:43,6120,6156.75,Put VEX 2,VEX,-43167.115
2025-02-06 07:55:43,6135,6172.0,Put DEX 4,DEX,-0.507
2025-02-06 07:55:43,6230,6267.5,Put DEX 1,DEX,-1.148
