timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-05 12:56:54,4000.0,4015.25,Call CEX 2,CEX,185953.777,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,4000.0,4015.25,Call DEX 1,DEX,1183.872,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,4000.0,4015.25,Call VEX 2,VEX,1103152.208,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5000.0,5019.25,Call CEX 1,CEX,393585.294,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5000.0,5019.25,Put DEX 2,DEX,-178.138,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5000.0,5019.25,Put GEX 1,GEX,-351001.917,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5000.0,5019.25,Call VEX 1,VEX,2547610.083,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5100.0,5119.5,Call CEX 4,CEX,74034.924,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5100.0,5119.5,Call DEX 2,DEX,91.352,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5100.0,5119.5,Call VEX 4,VEX,493388.56,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5200.0,5220.0,Call CEX 5,CEX,64626.065,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5200.0,5220.0,Put DEX 5,DEX,-49.485,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5200.0,5220.0,Put GEX 2,GEX,-89765.446,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5200.0,5220.0,Call VEX 5,VEX,462397.3,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5300.0,5320.25,Put GEX 3,GEX,-83606.085,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5310.0,5330.25,Put GEX 4,GEX,-71371.32,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5400.0,5420.75,Call CEX 3,CEX,81191.142,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5400.0,5420.75,Call DEX 3,DEX,88.293,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5400.0,5420.75,Put GEX 5,GEX,-49935.047,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5400.0,5420.75,Call VEX 3,VEX,668553.538,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5500.0,5521.0,Call DEX 4,DEX,86.061,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5700.0,5721.75,Put CEX 3,CEX,-105657.457,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5700.0,5721.75,Call GEX 2,GEX,71553.014,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5800.0,5822.25,Put CEX 2,CEX,-116977.543,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5800.0,5822.25,Call GEX 5,GEX,41957.546,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5800.0,5822.25,Put VEX 4,VEX,-372537.489,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5850.0,5872.5,Put DEX 4,DEX,-53.554,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5900.0,5922.5,Put CEX 4,CEX,-101144.999,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5900.0,5922.5,Call GEX 3,GEX,67755.336,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5900.0,5922.5,Put VEX 2,VEX,-400028.226,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5905.0,5927.75,Call DEX 5,DEX,77.508,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5905.0,5927.75,Call GEX 1,GEX,152184.929,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,5905.0,5927.75,Put VEX 5,VEX,-315961.314,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,6000.0,6023.0,Put CEX 1,CEX,-828670.217,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,6000.0,6023.0,Put DEX 1,DEX,-786.181,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,6000.0,6023.0,Call GEX 4,GEX,50667.748,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,6000.0,6023.0,Put VEX 1,VEX,-3629847.416,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,6100.0,6123.5,Put CEX 5,CEX,-82530.444,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,6100.0,6123.5,Put DEX 3,DEX,-69.283,5003.536326569408,8312.700233658656
2025-05-05 12:56:54,6100.0,6123.5,Put VEX 3,VEX,-386706.464,5003.536326569408,8312.700233658656
