timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-12 06:36:28,5000.0,5017.75,Call CEX 1,CEX,1653169.085,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5000.0,5017.75,Call DEX 1,DEX,2300.163,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5000.0,5017.75,Call VEX 1,VEX,4744653.26,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5200.0,5218.5,Call VEX 4,VEX,899538.459,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5300.0,5318.75,Call DEX 4,DEX,167.47,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5300.0,5318.75,Call VEX 5,VEX,879214.034,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5400.0,5419.25,Call CEX 5,CEX,516426.692,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5400.0,5419.25,Call DEX 3,DEX,215.33,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5400.0,5419.25,Call VEX 3,VEX,1215596.422,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5500.0,5519.5,Call CEX 4,CEX,664523.117,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5500.0,5519.5,Call DEX 2,DEX,231.97,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5500.0,5519.5,Call VEX 2,VEX,1237482.832,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5550.0,5569.75,Call CEX 3,CEX,672723.377,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5600.0,5620.0,Call CEX 2,CEX,768852.869,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5600.0,5620.0,Put GEX 2,GEX,-450418.869,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5650.0,5670.0,Put GEX 1,GEX,-1006272.472,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5655.0,5675.25,Put GEX 4,GEX,-255388.13,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5660.0,5680.25,Put GEX 3,GEX,-427256.976,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5670.0,5690.25,Put GEX 5,GEX,-244989.027,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5700.0,5720.25,Call DEX 5,DEX,142.572,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5750.0,5770.5,Put CEX 5,CEX,-685861.37,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5800.0,5820.75,Put CEX 1,CEX,-2282817.101,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5800.0,5820.75,Put DEX 4,DEX,-33.407,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5800.0,5820.75,Put VEX 2,VEX,-1162978.255,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5850.0,5870.75,Put CEX 4,CEX,-984692.591,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5850.0,5870.75,Call GEX 3,GEX,194021.972,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5900.0,5921.0,Put CEX 3,CEX,-1032153.108,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5900.0,5921.0,Call GEX 1,GEX,282259.046,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5900.0,5921.0,Put VEX 3,VEX,-745507.39,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,5905.0,5926.0,Call GEX 4,GEX,136373.393,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6000.0,6021.25,Put CEX 2,CEX,-2089387.775,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6000.0,6021.25,Put DEX 1,DEX,-672.647,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6000.0,6021.25,Call GEX 2,GEX,252151.152,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6000.0,6021.25,Put VEX 1,VEX,-4624521.274,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6100.0,6121.75,Call GEX 5,GEX,108890.57,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6100.0,6121.75,Put VEX 4,VEX,-511572.155,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6200.0,6222.0,Put DEX 5,DEX,-28.921,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6200.0,6222.0,Put VEX 5,VEX,-439984.913,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,6500.0,6523.25,Put DEX 3,DEX,-38.579,5628.201655518811,7291.043505527044
2025-05-12 06:36:28,7000.0,7025.0,Put DEX 2,DEX,-43.848,5628.201655518811,7291.043505527044
