timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-12 06:36:29,4500.0,4516.0,Call CEX 2,CEX,30077.392,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,4500.0,4516.0,Put DEX 5,DEX,-1.086,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,4500.0,4516.0,Call VEX 2,VEX,41427.621,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,4600.0,4616.25,Call CEX 4,CEX,23117.692,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,4600.0,4616.25,Call VEX 5,VEX,29386.406,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5300.0,5318.75,Call CEX 1,CEX,38458.639,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5300.0,5318.75,Call DEX 2,DEX,10.178,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5300.0,5318.75,Call VEX 1,VEX,48405.323,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5500.0,5519.5,Call CEX 3,CEX,29449.849,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5500.0,5519.5,Call VEX 3,VEX,37929.713,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5550.0,5569.75,Call CEX 5,CEX,20007.07,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5550.0,5569.75,Call VEX 4,VEX,29902.419,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5560.0,5579.75,Put DEX 4,DEX,-1.203,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5560.0,5579.75,Put GEX 4,GEX,-12114.578,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5600.0,5620.0,Call DEX 3,DEX,10.068,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5620.0,5640.0,Put DEX 1,DEX,-2.89,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5620.0,5640.0,Put GEX 3,GEX,-27885.234,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5625.0,5645.0,Put GEX 5,GEX,-10131.223,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5650.0,5670.0,Put GEX 1,GEX,-33747.031,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5670.0,5690.25,Put DEX 3,DEX,-1.633,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5670.0,5690.25,Put GEX 2,GEX,-30693.706,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5700.0,5720.25,Call DEX 4,DEX,9.127,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5750.0,5770.5,Call GEX 5,GEX,8484.953,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5770.0,5790.5,Call GEX 3,GEX,9330.359,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5800.0,5820.75,Put CEX 2,CEX,-41232.627,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5800.0,5820.75,Call DEX 1,DEX,14.534,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5800.0,5820.75,Call GEX 1,GEX,31631.049,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5800.0,5820.75,Put VEX 2,VEX,-43615.751,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5850.0,5870.75,Put CEX 5,CEX,-14171.676,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5850.0,5870.75,Put VEX 5,VEX,-14730.495,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5900.0,5921.0,Put CEX 1,CEX,-66300.27,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5900.0,5921.0,Call DEX 5,DEX,7.965,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5900.0,5921.0,Call GEX 2,GEX,28511.793,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5900.0,5921.0,Put VEX 1,VEX,-66524.035,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5950.0,5971.25,Put CEX 4,CEX,-22511.072,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5950.0,5971.25,Call GEX 4,GEX,8869.04,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,5950.0,5971.25,Put VEX 4,VEX,-25267.152,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,6000.0,6021.25,Put CEX 3,CEX,-33117.614,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,6000.0,6021.25,Put DEX 2,DEX,-2.257,5561.978510931211,5561.978510931211
2025-05-12 06:36:29,6000.0,6021.25,Put VEX 3,VEX,-39224.76,5561.978510931211,5561.978510931211
