timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-12 06:36:29,4000.0,4014.25,Call DEX 2,DEX,121.558,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5000.0,5017.75,Call CEX 1,CEX,897811.482,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5000.0,5017.75,Call DEX 1,DEX,301.502,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5000.0,5017.75,Call VEX 1,VEX,462010.676,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5300.0,5318.75,Call DEX 3,DEX,85.668,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5400.0,5419.25,Call CEX 5,CEX,353474.935,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5400.0,5419.25,Call VEX 4,VEX,172707.537,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5500.0,5519.5,Call CEX 4,CEX,500407.963,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5500.0,5519.5,Call VEX 3,VEX,204484.847,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5550.0,5569.75,Call CEX 3,CEX,617464.244,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5550.0,5569.75,Call VEX 5,VEX,167734.225,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5600.0,5620.0,Call CEX 2,CEX,747111.816,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5600.0,5620.0,Call DEX 4,DEX,75.023,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5600.0,5620.0,Put GEX 3,GEX,-268843.291,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5600.0,5620.0,Call VEX 2,VEX,245890.192,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5650.0,5670.0,Put GEX 1,GEX,-828838.728,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5655.0,5675.25,Put GEX 4,GEX,-252889.636,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5660.0,5680.25,Put GEX 2,GEX,-419985.082,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5670.0,5690.25,Put GEX 5,GEX,-213695.253,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5700.0,5720.25,Call DEX 5,DEX,72.644,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5700.0,5720.25,Call GEX 5,GEX,100081.823,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5800.0,5820.75,Put CEX 1,CEX,-2031968.076,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5800.0,5820.75,Put DEX 1,DEX,-20.612,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5800.0,5820.75,Call GEX 3,GEX,108536.897,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5800.0,5820.75,Put VEX 1,VEX,-539069.453,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5810.0,5830.75,Put CEX 5,CEX,-591784.777,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5850.0,5870.75,Put CEX 3,CEX,-913847.663,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5850.0,5870.75,Call GEX 1,GEX,109675.31,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5850.0,5870.75,Put VEX 4,VEX,-207324.858,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5875.0,5896.0,Put VEX 5,VEX,-106326.933,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5900.0,5921.0,Put CEX 4,CEX,-837948.655,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5900.0,5921.0,Call GEX 4,GEX,105578.214,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5900.0,5921.0,Put VEX 3,VEX,-249361.51,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,5975.0,5996.25,Put DEX 2,DEX,-9.435,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,6000.0,6021.25,Put CEX 2,CEX,-969738.498,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,6000.0,6021.25,Call GEX 2,GEX,109291.555,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,6000.0,6021.25,Put VEX 2,VEX,-361286.215,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,6150.0,6172.0,Put DEX 4,DEX,-7.202,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,6200.0,6222.0,Put DEX 5,DEX,-5.846,5652.457107705276,6457.369911231085
2025-05-12 06:36:29,7000.0,7025.0,Put DEX 3,DEX,-9.318,5652.457107705276,6457.369911231085
