timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-27 03:09:00,2400,2414.5,Call DEX 1,DEX,0.0
2025-01-27 03:09:00,2400,2414.5,Call GEX 1,GEX,0.0
2025-01-27 03:09:00,2400,2414.5,Call VEX 1,VEX,0.0
2025-01-27 03:09:00,2600,2615.75,Call DEX 2,DEX,0.0
2025-01-27 03:09:00,2600,2615.75,Call GEX 2,GEX,0.0
2025-01-27 03:09:00,2600,2615.75,Call VEX 2,VEX,0.0
2025-01-27 03:09:00,2800,2816.75,Call DEX 3,DEX,0.0
2025-01-27 03:09:00,2800,2816.75,Call GEX 3,GEX,0.0
2025-01-27 03:09:00,2800,2816.75,Call VEX 3,VEX,0.0
2025-01-27 03:09:00,3000,3018.0,Call DEX 4,DEX,0.0
2025-01-27 03:09:00,3000,3018.0,Call GEX 4,GEX,0.0
2025-01-27 03:09:00,3000,3018.0,Call VEX 4,VEX,0.0
2025-01-27 03:09:00,3200,3219.25,Call DEX 5,DEX,0.0
2025-01-27 03:09:00,3200,3219.25,Call GEX 5,GEX,0.0
2025-01-27 03:09:00,3200,3219.25,Call VEX 5,VEX,0.0
2025-01-27 03:09:00,6700,6740.25,Put DEX 5,DEX,0.0
2025-01-27 03:09:00,6700,6740.25,Put GEX 5,GEX,0.0
2025-01-27 03:09:00,6700,6740.25,Put VEX 5,VEX,0.0
2025-01-27 03:09:00,6800,6841.0,Put DEX 4,DEX,0.0
2025-01-27 03:09:00,6800,6841.0,Put GEX 4,GEX,0.0
2025-01-27 03:09:00,6800,6841.0,Put VEX 4,VEX,0.0
2025-01-27 03:09:00,7000,7042.25,Put DEX 3,DEX,0.0
2025-01-27 03:09:00,7000,7042.25,Put GEX 3,GEX,0.0
2025-01-27 03:09:00,7000,7042.25,Put VEX 3,VEX,0.0
2025-01-27 03:09:00,7600,7645.75,Put DEX 2,DEX,0.0
2025-01-27 03:09:00,7600,7645.75,Put GEX 2,GEX,0.0
2025-01-27 03:09:00,7600,7645.75,Put VEX 2,VEX,0.0
