timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-07 07:42:17,4300.0,4328.75,Call CEX 4,CEX,1420608.387,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4300.0,4328.75,Call VEX 3,VEX,59950.787,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4500.0,4530.25,Call CEX 2,CEX,1522482.136,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4500.0,4530.25,Call VEX 5,VEX,54711.599,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4600.0,4631.0,Call CEX 1,CEX,1597252.233,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4600.0,4631.0,Call VEX 1,VEX,76916.547,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4700.0,4731.5,Call CEX 3,CEX,1498565.947,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4700.0,4731.5,Call VEX 4,VEX,55883.123,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4750.0,4782.0,Put GEX 4,GEX,-31306.72,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4750.0,4782.0,Call VEX 2,VEX,64463.916,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4800.0,4832.25,Call CEX 5,CEX,1417583.821,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4900.0,4933.0,Put GEX 5,GEX,-31075.211,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4950.0,4983.25,Put DEX 5,DEX,-17.109,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,4950.0,4983.25,Put GEX 3,GEX,-31471.176,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5000.0,5033.5,Put DEX 3,DEX,-34.484,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5000.0,5033.5,Put GEX 1,GEX,-58726.404,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5100.0,5134.25,Put CEX 3,CEX,-1924654.384,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5100.0,5134.25,Put DEX 1,DEX,-46.91,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5100.0,5134.25,Put GEX 2,GEX,-49262.87,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5100.0,5134.25,Put VEX 3,VEX,-75384.397,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5230.0,5265.0,Put DEX 4,DEX,-23.856,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5240.0,5275.25,Put CEX 4,CEX,-1444079.246,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5240.0,5275.25,Put DEX 2,DEX,-36.83,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5240.0,5275.25,Put VEX 5,VEX,-42814.583,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5250.0,5285.25,Call DEX 4,DEX,1.123,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5250.0,5285.25,Call GEX 5,GEX,4469.402,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5260.0,5295.25,Call DEX 5,DEX,0.798,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5300.0,5335.5,Put CEX 5,CEX,-1040658.611,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5300.0,5335.5,Call GEX 3,GEX,11165.243,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5300.0,5335.5,Put VEX 4,VEX,-58253.163,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5350.0,5386.0,Call DEX 3,DEX,1.695,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5350.0,5386.0,Call GEX 4,GEX,6666.291,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5390.0,5426.25,Put CEX 1,CEX,-7724939.379,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5390.0,5426.25,Call DEX 1,DEX,9.129,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5390.0,5426.25,Call GEX 1,GEX,54639.327,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5390.0,5426.25,Put VEX 1,VEX,-228119.914,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5400.0,5436.25,Put CEX 2,CEX,-7313078.929,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5400.0,5436.25,Call DEX 2,DEX,7.032,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5400.0,5436.25,Call GEX 2,GEX,50863.175,5761.328830279069,5761.328830279069
2025-04-07 07:42:17,5400.0,5436.25,Put VEX 2,VEX,-220077.066,5761.328830279069,5761.328830279069
