timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-11 06:34:37,7000.0,7004.0,Put GEX 4,GEX,-264531.241,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7000.0,7004.0,Call VEX 2,VEX,1860630.964,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7400.0,7404.25,Call DEX 3,DEX,257.761,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7450.0,7454.25,Call CEX 5,CEX,1427678.54,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7450.0,7454.25,Call DEX 1,DEX,291.599,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7450.0,7454.25,Call VEX 5,VEX,1537947.425,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7500.0,7504.25,Call CEX 1,CEX,3250149.157,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7500.0,7504.25,Call DEX 2,DEX,291.559,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7500.0,7504.25,Put GEX 2,GEX,-514442.533,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7500.0,7504.25,Call VEX 1,VEX,2740696.224,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7550.0,7554.25,Call CEX 3,CEX,2110883.935,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7550.0,7554.25,Call DEX 5,DEX,137.537,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7550.0,7554.25,Put GEX 3,GEX,-340584.449,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7550.0,7554.25,Call VEX 4,VEX,1558771.779,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7600.0,7604.25,Call CEX 2,CEX,2974648.536,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7600.0,7604.25,Call DEX 4,DEX,162.726,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7600.0,7604.25,Put GEX 5,GEX,-235531.863,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7600.0,7604.25,Call VEX 3,VEX,1649145.882,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7650.0,7654.5,Call CEX 4,CEX,1455465.27,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7675.0,7679.5,Call GEX 2,GEX,391446.519,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7700.0,7704.5,Put CEX 2,CEX,-3857704.618,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7700.0,7704.5,Put DEX 4,DEX,-88.785,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7700.0,7704.5,Call GEX 4,GEX,315391.89,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7700.0,7704.5,Put VEX 4,VEX,-753379.546,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7720.0,7724.5,Put CEX 5,CEX,-1703753.424,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7720.0,7724.5,Call GEX 5,GEX,229832.573,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7750.0,7754.5,Put CEX 1,CEX,-3882719.666,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7750.0,7754.5,Put DEX 2,DEX,-127.074,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7750.0,7754.5,Call GEX 3,GEX,350443.881,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7750.0,7754.5,Put VEX 3,VEX,-1105989.623,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7755.0,7759.5,Put CEX 4,CEX,-1957219.927,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7775.0,7779.5,Put DEX 5,DEX,-53.143,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7775.0,7779.5,Put VEX 5,VEX,-522120.36,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7800.0,7804.5,Put DEX 3,DEX,-107.573,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7800.0,7804.5,Call GEX 1,GEX,472416.177,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,7800.0,7804.5,Put VEX 2,VEX,-1396228.874,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,8000.0,8004.5,Put CEX 3,CEX,-3822353.407,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,8000.0,8004.5,Put DEX 1,DEX,-2103.926,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,8000.0,8004.5,Put GEX 1,GEX,-703230.092,8004.047788486844,9057.454085830304
2026-09-11 06:34:37,8000.0,8004.5,Put VEX 1,VEX,-4520042.81,8004.047788486844,9057.454085830304
2026-09-11 06:35:31,7000.0,7003.75,Put GEX 4,GEX,-256547.577,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7000.0,7003.75,Call VEX 2,VEX,1817717.942,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7400.0,7404.0,Call DEX 3,DEX,262.939,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7450.0,7454.0,Call CEX 5,CEX,1358170.208,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7450.0,7454.0,Call DEX 1,DEX,297.787,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7450.0,7454.0,Call VEX 5,VEX,1490031.988,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7500.0,7504.0,Call CEX 1,CEX,3199282.345,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7500.0,7504.0,Call DEX 2,DEX,295.888,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7500.0,7504.0,Put GEX 2,GEX,-508914.47,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7500.0,7504.0,Call VEX 1,VEX,2725267.586,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7550.0,7554.25,Call CEX 3,CEX,2029282.316,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7550.0,7554.25,Call DEX 5,DEX,142.269,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7550.0,7554.25,Put GEX 3,GEX,-332463.036,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7550.0,7554.25,Call VEX 4,VEX,1571688.787,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7600.0,7604.25,Call CEX 2,CEX,2769948.875,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7600.0,7604.25,Call DEX 4,DEX,177.362,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7600.0,7604.25,Put GEX 5,GEX,-235038.004,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7600.0,7604.25,Call VEX 3,VEX,1704630.162,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7650.0,7654.25,Call CEX 4,CEX,1806828.413,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7675.0,7679.25,Call GEX 2,GEX,411972.82,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7700.0,7704.25,Put CEX 3,CEX,-3648489.741,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7700.0,7704.25,Put DEX 4,DEX,-69.963,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7700.0,7704.25,Call GEX 4,GEX,350062.22,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7700.0,7704.25,Put VEX 4,VEX,-632118.626,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7720.0,7724.25,Put CEX 5,CEX,-1808740.416,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7720.0,7724.25,Call GEX 5,GEX,258766.287,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7750.0,7754.25,Put CEX 1,CEX,-4510083.147,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7750.0,7754.25,Put DEX 2,DEX,-116.725,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7750.0,7754.25,Call GEX 3,GEX,360098.333,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7750.0,7754.25,Put VEX 3,VEX,-1101900.458,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7755.0,7759.25,Put CEX 4,CEX,-2269734.649,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7780.0,7784.25,Put DEX 5,DEX,-49.7,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7800.0,7804.25,Put DEX 3,DEX,-99.669,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7800.0,7804.25,Call GEX 1,GEX,500590.509,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7800.0,7804.25,Put VEX 2,VEX,-1405044.612,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,7900.0,7904.25,Put VEX 5,VEX,-529258.036,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,8000.0,8004.5,Put CEX 2,CEX,-3998784.419,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,8000.0,8004.5,Put DEX 1,DEX,-2091.425,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,8000.0,8004.5,Put GEX 1,GEX,-751275.237,8004.081103920374,9062.14935211494
2026-09-11 06:35:31,8000.0,8004.5,Put VEX 1,VEX,-4680683.151,8004.081103920374,9062.14935211494
2026-09-11 06:36:19,7000.0,7004.75,Put GEX 4,GEX,-254293.545,8003.909044076564,9078.38547115854
