timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-21 08:04:52,5900,5935.5,Call DEX 2,DEX,9.313
2025-01-21 08:04:52,5900,5935.5,Call VEX 2,VEX,31326.809
2025-01-21 08:04:52,5935,5970.75,Put DEX 4,DEX,-0.216
2025-01-21 08:04:52,5940,5975.75,Put GEX 1,GEX,-12255.249
2025-01-21 08:04:52,5950,5985.75,Call DEX 5,DEX,5.005
2025-01-21 08:04:52,5950,5985.75,Put GEX 2,GEX,-11341.103
2025-01-21 08:04:52,5950,5985.75,Call VEX 3,VEX,24440.293
2025-01-21 08:04:52,5960,5996.0,Put GEX 4,GEX,-7341.03
2025-01-21 08:04:52,5965,6001.0,Put GEX 3,GEX,-9846.661
2025-01-21 08:04:52,5970,6006.0,Put GEX 5,GEX,-6710.793
2025-01-21 08:04:52,5980,6016.0,Call DEX 3,DEX,5.304
2025-01-21 08:04:52,5980,6016.0,Call VEX 4,VEX,18134.932
2025-01-21 08:04:52,5985,6021.0,Call VEX 5,VEX,17522.942
2025-01-21 08:04:52,6000,6036.25,Call DEX 1,DEX,14.244
2025-01-21 08:04:52,6000,6036.25,Call VEX 1,VEX,58017.637
2025-01-21 08:04:52,6010,6046.25,Call DEX 4,DEX,5.042
2025-01-21 08:04:52,6025,6061.25,Call GEX 3,GEX,82453.503
2025-01-21 08:04:52,6035,6071.25,Call GEX 4,GEX,71706.207
2025-01-21 08:04:52,6040,6076.5,Call GEX 2,GEX,84377.287
2025-01-21 08:04:52,6040,6076.5,Put VEX 5,VEX,-19264.597
2025-01-21 08:04:52,6045,6081.5,Call GEX 5,GEX,56879.144
2025-01-21 08:04:52,6050,6086.5,Call GEX 1,GEX,84572.059
2025-01-21 08:04:52,6050,6086.5,Put VEX 1,VEX,-30216.542
2025-01-21 08:04:52,6060,6096.5,Put VEX 3,VEX,-21495.945
2025-01-21 08:04:52,6090,6126.75,Put VEX 2,VEX,-25352.509
2025-01-21 08:04:52,6095,6131.75,Put VEX 4,VEX,-21447.239
2025-01-21 08:04:52,6110,6146.75,Put DEX 3,DEX,-0.285
2025-01-21 08:04:52,6125,6162.0,Put DEX 2,DEX,-0.317
2025-01-21 08:04:52,6150,6187.0,Put DEX 1,DEX,-0.665
2025-01-21 08:04:52,6225,6262.5,Put DEX 5,DEX,-0.126
2025-01-21 08:06:04,5900,5935.5,Call DEX 2,DEX,9.339
2025-01-21 08:06:04,5900,5935.5,Call VEX 2,VEX,31894.213
2025-01-21 08:06:04,5935,5970.75,Put DEX 4,DEX,-0.211
2025-01-21 08:06:04,5940,5975.75,Put GEX 2,GEX,-12766.399
2025-01-21 08:06:04,5950,5985.75,Call DEX 4,DEX,5.309
2025-01-21 08:06:04,5950,5985.75,Put GEX 1,GEX,-13616.739
2025-01-21 08:06:04,5950,5985.75,Call VEX 3,VEX,22035.646
2025-01-21 08:06:04,5960,5996.0,Put GEX 4,GEX,-7980.512
2025-01-21 08:06:04,5965,6001.0,Put GEX 3,GEX,-9695.405
2025-01-21 08:06:04,5970,6006.0,Put GEX 5,GEX,-7025.045
2025-01-21 08:06:04,5980,6016.0,Call DEX 3,DEX,5.525
2025-01-21 08:06:04,5980,6016.0,Call VEX 4,VEX,18078.058
2025-01-21 08:06:04,5985,6021.0,Call VEX 5,VEX,17514.975
2025-01-21 08:06:04,6000,6036.25,Call DEX 1,DEX,14.785
2025-01-21 08:06:04,6000,6036.25,Call VEX 1,VEX,60291.303
2025-01-21 08:06:04,6010,6046.25,Call DEX 5,DEX,5.189
2025-01-21 08:06:04,6025,6061.25,Call GEX 3,GEX,79970.434
2025-01-21 08:06:04,6035,6071.25,Call GEX 4,GEX,73089.658
2025-01-21 08:06:04,6040,6076.5,Call GEX 2,GEX,84623.578
2025-01-21 08:06:04,6040,6076.5,Put VEX 4,VEX,-18554.901
2025-01-21 08:06:04,6045,6081.5,Call GEX 5,GEX,57406.136
2025-01-21 08:06:04,6050,6086.5,Call GEX 1,GEX,85905.837
2025-01-21 08:06:04,6050,6086.5,Put VEX 1,VEX,-30240.196
2025-01-21 08:06:04,6060,6096.5,Put VEX 3,VEX,-22220.109
2025-01-21 08:06:04,6090,6126.75,Put VEX 2,VEX,-24265.121
2025-01-21 08:06:04,6095,6131.75,Put VEX 5,VEX,-18512.352
2025-01-21 08:06:04,6110,6146.75,Put DEX 3,DEX,-0.265
2025-01-21 08:06:04,6125,6162.0,Put DEX 2,DEX,-0.315
2025-01-21 08:06:04,6150,6187.0,Put DEX 1,DEX,-0.661
2025-01-21 08:06:04,6225,6262.5,Put DEX 5,DEX,-0.125
2025-01-21 08:07:15,5900,5935.5,Call DEX 2,DEX,9.202
2025-01-21 08:07:15,5900,5935.5,Call VEX 2,VEX,31784.06
2025-01-21 08:07:15,5935,5970.75,Put DEX 4,DEX,-0.213
2025-01-21 08:07:15,5940,5975.75,Put GEX 1,GEX,-12118.372
2025-01-21 08:07:15,5950,5985.75,Put GEX 2,GEX,-10447.125
2025-01-21 08:07:15,5950,5985.75,Call VEX 3,VEX,25389.624
2025-01-21 08:07:15,5960,5996.0,Put GEX 4,GEX,-6556.11
2025-01-21 08:07:15,5965,6001.0,Put GEX 3,GEX,-9939.988
2025-01-21 08:07:15,5970,6006.0,Put GEX 5,GEX,-6410.39
2025-01-21 08:07:15,5980,6016.0,Call DEX 3,DEX,5.153
2025-01-21 08:07:15,5980,6016.0,Call VEX 4,VEX,18050.291
2025-01-21 08:07:15,5985,6021.0,Call VEX 5,VEX,17357.936
2025-01-21 08:07:15,6000,6036.25,Call DEX 1,DEX,14.032
2025-01-21 08:07:15,6000,6036.25,Call VEX 1,VEX,57130.512
