<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-08 06:34:22,5400.0,5416.75,Call CEX 5,CEX,321119.002,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5400.0,5416.75,Call DEX 4,DEX,6.554,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5400.0,5416.75,Call VEX 3,VEX,40071.253,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5450.0,5466.75,Call CEX 4,CEX,328301.581,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5450.0,5466.75,Call VEX 5,VEX,26251.944,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5500.0,5517.0,Call CEX 2,CEX,513833.926,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5500.0,5517.0,Call DEX 2,DEX,7.412,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5500.0,5517.0,Call VEX 1,VEX,49114.078,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5550.0,5567.25,Call CEX 3,CEX,437358.824,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5550.0,5567.25,Call VEX 4,VEX,31605.739,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5595.0,5612.25,Put DEX 5,DEX,-0.58,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5600.0,5617.25,Call CEX 1,CEX,719970.317,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5600.0,5617.25,Call DEX 5,DEX,6.195,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5600.0,5617.25,Put GEX 1,GEX,-73369.6,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5600.0,5617.25,Call VEX 2,VEX,46785.476,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5610.0,5627.25,Put GEX 4,GEX,-36871.593,7389.005235602094,7389.005235602094
2025-05-08 06:34:22,5620.0,5637.25,Put GEX 5,GEX,-32806.534,7389.005235602094,7389.005235602094
