<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-08 06:34:22,4475.0,4488.75,Call VEX 3,VEX,408846.81,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,4525.0,4539.0,Call VEX 4,VEX,400048.1,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5000.0,5015.5,Call VEX 2,VEX,455570.174,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5200.0,5216.0,Call DEX 5,DEX,30.302,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5200.0,5216.0,Call VEX 5,VEX,336184.463,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5270.0,5286.25,Call DEX 4,DEX,35.874,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5300.0,5316.25,Put GEX 5,GEX,-67577.128,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5400.0,5416.75,Call CEX 4,CEX,547351.423,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5400.0,5416.75,Put GEX 2,GEX,-100475.013,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5450.0,5466.75,Call CEX 5,CEX,536276.92,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5450.0,5466.75,Call DEX 3,DEX,40.376,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5500.0,5517.0,Call CEX 1,CEX,862162.72,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5500.0,5517.0,Call DEX 1,DEX,70.552,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5500.0,5517.0,Put GEX 1,GEX,-103755.276,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5500.0,5517.0,Call VEX 1,VEX,512907.782,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5550.0,5567.25,Call CEX 3,CEX,609344.859,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5600.0,5617.25,Call CEX 2,CEX,807325.091,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5600.0,5617.25,Call DEX 2,DEX,62.376,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5630.0,5647.5,Put GEX 4,GEX,-72086.665,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5700.0,5717.5,Put CEX 2,CEX,-919859.87,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5700.0,5717.5,Call GEX 3,GEX,62956.429,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5700.0,5717.5,Put VEX 4,VEX,-281312.06,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5725.0,5742.75,Put CEX 5,CEX,-468083.093,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5750.0,5767.75,Put CEX 4,CEX,-657344.885,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5750.0,5767.75,Call GEX 2,GEX,100464.562,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5750.0,5767.75,Put VEX 5,VEX,-240138.549,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5775.0,5792.75,Call GEX 5,GEX,60745.88,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5800.0,5818.0,Put CEX 1,CEX,-1020950.47,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5800.0,5818.0,Put DEX 4,DEX,-72.419,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5800.0,5818.0,Call GEX 1,GEX,179054.43,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5800.0,5818.0,Put VEX 2,VEX,-763458.045,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5825.0,5843.0,Put DEX 5,DEX,-60.242,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5850.0,5868.0,Call GEX 4,GEX,62812.752,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5875.0,5893.25,Put DEX 3,DEX,-76.313,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5900.0,5918.25,Put DEX 2,DEX,-106.238,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,5900.0,5918.25,Put VEX 3,VEX,-410347.842,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,6000.0,6018.5,Put CEX 3,CEX,-854291.392,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,6000.0,6018.5,Put DEX 1,DEX,-311.44,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,6000.0,6018.5,Put GEX 3,GEX,-74003.86,6001.998511091178,6551.848572977562
2025-05-08 06:34:22,6000.0,6018.5,Put VEX 1,VEX,-847178.404,6001.998511091178,6551.848572977562
2025-05-08 06:35:43,4475.0,4490.5,Call VEX 4,VEX,406532.629,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,4525.0,4540.5,Call VEX 5,VEX,397465.672,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5000.0,5017.25,Call VEX 2,VEX,420193.596,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5150.0,5167.75,Call DEX 5,DEX,21.846,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5300.0,5318.25,Put GEX 5,GEX,-66377.788,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5400.0,5418.5,Put GEX 2,GEX,-93870.641,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5450.0,5468.75,Put GEX 4,GEX,-80726.207,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5500.0,5519.0,Call CEX 2,CEX,644360.198,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5500.0,5519.0,Put GEX 1,GEX,-148484.832,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5500.0,5519.0,Call VEX 3,VEX,419154.388,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5550.0,5569.0,Call DEX 3,DEX,45.606,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5550.0,5569.0,Put GEX 3,GEX,-84601.702,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5600.0,5619.25,Call CEX 1,CEX,1410615.195,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5600.0,5619.25,Call DEX 1,DEX,114.135,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5600.0,5619.25,Call GEX 5,GEX,135812.714,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5600.0,5619.25,Call VEX 1,VEX,437833.521,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5610.0,5629.25,Call CEX 3,CEX,627946.489,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5625.0,5644.25,Call CEX 4,CEX,591092.1,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5625.0,5644.25,Call DEX 4,DEX,24.929,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5630.0,5649.25,Call CEX 5,CEX,556217.372,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5650.0,5669.5,Call DEX 2,DEX,47.687,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5650.0,5669.5,Call GEX 3,GEX,156158.781,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5700.0,5719.5,Put CEX 3,CEX,-782369.63,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5700.0,5719.5,Call GEX 2,GEX,170334.598,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5725.0,5744.75,Put CEX 5,CEX,-491298.067,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5750.0,5769.75,Put CEX 4,CEX,-745717.031,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5750.0,5769.75,Call GEX 4,GEX,152221.468,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5750.0,5769.75,Put VEX 5,VEX,-204020.519,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5800.0,5820.0,Put CEX 1,CEX,-1005504.756,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5800.0,5820.0,Put DEX 5,DEX,-43.118,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5800.0,5820.0,Call GEX 1,GEX,277036.689,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5800.0,5820.0,Put VEX 2,VEX,-698143.763,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5825.0,5845.0,Put DEX 4,DEX,-52.197,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5850.0,5870.0,Put VEX 4,VEX,-222855.782,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5875.0,5895.25,Put DEX 3,DEX,-68.966,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5900.0,5920.25,Put DEX 2,DEX,-92.336,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,5900.0,5920.25,Put VEX 3,VEX,-395366.876,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,6000.0,6020.75,Put CEX 2,CEX,-841524.981,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,6000.0,6020.75,Put DEX 1,DEX,-283.78,6002.329352793667,6553.144940099437
2025-05-08 06:35:43,6000.0,6020.75,Put VEX 1,VEX,-833084.047,6002.329352793667,6553.144940099437
2025-05-08 06:37:09,4475.0,4489.25,Call VEX 4,VEX,406516.581,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,4525.0,4539.5,Call VEX 5,VEX,397447.732,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5000.0,5016.0,Call VEX 2,VEX,419087.944,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5150.0,5166.5,Call DEX 5,DEX,21.888,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5300.0,5317.0,Put GEX 5,GEX,-66652.851,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5400.0,5417.25,Put GEX 3,GEX,-91436.555,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5450.0,5467.5,Put GEX 4,GEX,-78415.569,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5500.0,5517.5,Call CEX 2,CEX,635458.239,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5500.0,5517.5,Put GEX 1,GEX,-148452.971,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5500.0,5517.5,Call VEX 3,VEX,418120.187,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5550.0,5567.75,Call DEX 3,DEX,46.569,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5550.0,5567.75,Put GEX 2,GEX,-104432.605,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5600.0,5618.0,Call CEX 1,CEX,1426395.675,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5600.0,5618.0,Call DEX 1,DEX,115.348,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5600.0,5618.0,Call GEX 5,GEX,137070.46,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5600.0,5618.0,Call VEX 1,VEX,442901.772,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5610.0,5628.0,Call CEX 3,CEX,629499.876,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5625.0,5643.0,Call CEX 4,CEX,597136.164,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5625.0,5643.0,Call DEX 4,DEX,25.066,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5630.0,5648.0,Call CEX 5,CEX,560544.655,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5650.0,5668.0,Call DEX 2,DEX,47.967,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5650.0,5668.0,Call GEX 3,GEX,151217.17,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5700.0,5718.25,Put CEX 4,CEX,-777325.282,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5700.0,5718.25,Call GEX 2,GEX,168603.044,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5725.0,5743.25,Put CEX 5,CEX,-492676.722,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5750.0,5768.25,Put CEX 3,CEX,-815895.104,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5750.0,5768.25,Call GEX 4,GEX,150158.639,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5750.0,5768.25,Put VEX 5,VEX,-206334.072,6002.274137727548,6553.1613434431
2025-05-08 06:37:09,5800.0,5818.5,Put CEX 1,CEX,-1008815.541,6002.274137727548,6553.1613434431
